product_id,ingredient_id,ingredient_name,content_confidence,display_order,concentration_text,concentration_value,concentration_unit,concentration_confidence,normalized_concentration_value,normalized_concentration_unit
prod_oy_a000000165360,ing_pending_fe0c039bcd21,폴리글루타믹애씨드,unknown,19,,,,unknown,,
prod_oy_a000000165360,ing_pending_49eb905a1910,하이드롤라이즈드익스텐신,unknown,20,,,,unknown,,
prod_oy_a000000165360,ing_pending_89db7240090d,에틸헥실글리세린,unknown,21,,,,unknown,,
prod_oy_a000000165360,ing_pending_f5fb150730c0,카보머,unknown,22,,,,unknown,,
prod_oy_a000000165360,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,23,,,,unknown,,
prod_oy_a000000165360,ing_pending_e0526257c8b2,페녹시에탄올,unknown,24,,,,unknown,,
prod_oy_a000000165360,ing_pending_eabdd7d47631,향료,unknown,25,,,,unknown,,
prod_oy_a000000165364,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000165364,ing_pending_e0a21a6c0cd7,"프로방스장미꽃수48,900mg",medium,2,,,,unknown,,
prod_oy_a000000165364,glycerin,글리세린,medium,3,,,,unknown,,
prod_oy_a000000165364,ing_pending_f8d7625a37bb,다이프로필렌글라이콜,medium,4,,,,unknown,,
prod_oy_a000000165364,ing_pending_d83fe5347366,에탄올,medium,5,,,,unknown,,
prod_oy_a000000165364,ing_pending_28718f9ba88b,펜틸렌글라이콜,medium,6,,,,unknown,,
prod_oy_a000000165364,ing_pending_5b42b5527067,사과수,medium,7,,,,unknown,,
prod_oy_a000000165364,ing_pending_3951f925a1fe,석류나무추출물,medium,8,,,,unknown,,
prod_oy_a000000165364,ing_pending_a1476e4e3143,코치닐선인장열매추출물0.25mg,medium,9,,,,unknown,,
prod_oy_a000000165364,ing_pending_322e097ff31f,꿀추출물0.25mg,medium,10,,,,unknown,,
prod_oy_a000000165364,ing_pending_0ec1cb74e090,로즈마리잎추출물0.05mg,unknown,11,,,,unknown,,
prod_oy_a000000165364,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,12,,,,unknown,,
prod_oy_a000000165364,ing_pending_5cad069f9b90,부틸렌글라이콜,unknown,13,,,,unknown,,
prod_oy_a000000165364,ing_pending_c5f460dae16f,프로판다이올,unknown,14,,,,unknown,,
prod_oy_a000000165364,ing_pending_e6a1af94e881,피이지-60하이드로제네이티드캐스터오일,unknown,15,,,,unknown,,
prod_oy_a000000165364,ing_pending_52aeba54a095,옥틸도데세스-16,unknown,16,,,,unknown,,
prod_oy_a000000165364,ing_pending_d330823ed076,카프릴릴글라이콜,unknown,17,,,,unknown,,
prod_oy_a000000165364,ing_pending_8f8a4ca7521f,트로메타민,unknown,18,,,,unknown,,
prod_oy_a000000165364,ing_pending_68feae9157df,글리세릴카프릴레이트,unknown,19,,,,unknown,,
prod_oy_a000000165364,ing_pending_fe0c039bcd21,폴리글루타믹애씨드,unknown,20,,,,unknown,,
prod_oy_a000000165364,ing_pending_89db7240090d,에틸헥실글리세린,unknown,21,,,,unknown,,
prod_oy_a000000165364,ing_pending_f5fb150730c0,카보머,unknown,22,,,,unknown,,
prod_oy_a000000165364,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,23,,,,unknown,,
prod_oy_a000000165364,ing_pending_e0526257c8b2,페녹시에탄올,unknown,24,,,,unknown,,
prod_oy_a000000165364,ing_pending_eabdd7d47631,향료,unknown,25,,,,unknown,,
prod_oy_a000000165366,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000165366,ing_pending_a4213bced5d3,"레몬추출물24,750mg",medium,2,,,,unknown,,
prod_oy_a000000165366,glycerin,글리세린,medium,3,,,,unknown,,
prod_oy_a000000165366,ing_pending_f8d7625a37bb,다이프로필렌글라이콜,medium,4,,,,unknown,,
prod_oy_a000000165366,ing_pending_d83fe5347366,에탄올,medium,5,,,,unknown,,
prod_oy_a000000165366,ing_pending_28718f9ba88b,펜틸렌글라이콜,medium,6,,,,unknown,,
prod_oy_a000000165366,ing_pending_5b42b5527067,사과수,medium,7,,,,unknown,,
prod_oy_a000000165366,ing_pending_dc86714c6b9b,소듐하이알루로네이트,medium,8,,,,unknown,,
prod_oy_a000000165366,ing_pending_f98607900538,라임추출물0.005mg,medium,9,,,,unknown,,
prod_oy_a000000165366,ing_pending_c2cd14628dba,커먼자스민꽃/잎추출물0.005mg,medium,10,,,,unknown,,
prod_oy_a000000165366,ing_pending_c2a7e6f1101b,연꽃꽃추출물0.005mg,unknown,11,,,,unknown,,
prod_oy_a000000165366,ing_pending_72906f6933bf,프리지어추출물0.0025mg,unknown,12,,,,unknown,,
prod_oy_a000000165366,ing_pending_657097504fc0,블루플래그아이리스추출물0.0025mg,unknown,13,,,,unknown,,
prod_oy_a000000165366,ing_pending_4ab5ee4ede7f,에델바이스꽃/잎추출물0.0025mg,unknown,14,,,,unknown,,
prod_oy_a000000165366,ing_pending_f82f1202f713,마돈나백합비늘줄기추출물0.0025mg,unknown,15,,,,unknown,,
prod_oy_a000000165366,ing_pending_22fb3bbf3ba7,나팔수선화추출물0.0025mg,unknown,16,,,,unknown,,
prod_oy_a000000165366,ing_pending_07c2116009ca,장미추출물0.0025mg,unknown,17,,,,unknown,,
prod_oy_a000000165366,ing_pending_5cad069f9b90,부틸렌글라이콜,unknown,18,,,,unknown,,
prod_oy_a000000165366,ing_pending_c5f460dae16f,프로판다이올,unknown,19,,,,unknown,,
prod_oy_a000000165366,ing_pending_e6a1af94e881,피이지-60하이드로제네이티드캐스터오일,unknown,20,,,,unknown,,
prod_oy_a000000165366,ing_pending_52aeba54a095,옥틸도데세스-16,unknown,21,,,,unknown,,
prod_oy_a000000165366,ing_pending_8f8a4ca7521f,트로메타민,unknown,22,,,,unknown,,
prod_oy_a000000165366,ing_pending_68feae9157df,글리세릴카프릴레이트,unknown,23,,,,unknown,,
prod_oy_a000000165366,ing_pending_fe0c039bcd21,폴리글루타믹애씨드,unknown,24,,,,unknown,,
prod_oy_a000000165366,ing_pending_89db7240090d,에틸헥실글리세린,unknown,25,,,,unknown,,
prod_oy_a000000165366,ing_pending_f5fb150730c0,카보머,unknown,26,,,,unknown,,
prod_oy_a000000165366,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,27,,,,unknown,,
prod_oy_a000000165366,ing_pending_e0526257c8b2,페녹시에탄올,unknown,28,,,,unknown,,
prod_oy_a000000165366,ing_pending_eabdd7d47631,향료,unknown,29,,,,unknown,,
prod_oy_a000000166383,ing_pending_9bcba05bb531,알로에베라잎수,low,1,알로에베라잎수 87%,87,%,low,87,%
prod_oy_a000000166383,glycerin,글리세린,medium,2,,,,unknown,,
prod_oy_a000000166383,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,3,,,,unknown,,
prod_oy_a000000166383,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,4,,,,unknown,,
prod_oy_a000000166383,allantoin,알란토인,medium,5,,,,unknown,,
prod_oy_a000000166383,ing_pending_9043c6692855,하이드록시에틸셀룰로오스,medium,6,,,,unknown,,
prod_oy_a000000166383,ing_pending_78cf093c5856,다이소듐이디티에이,medium,7,,,,unknown,,
prod_oy_a000000166383,ing_pending_9c737e76bc63,정제수,medium,8,,,,unknown,,
prod_oy_a000000166383,ing_pending_5b50fe940d19,글루코노락톤,medium,9,,,,unknown,,
prod_oy_a000000166383,ing_pending_fca3184bba88,엑토인,medium,10,,,,unknown,,
prod_oy_a000000166383,panthenol,판테놀,unknown,11,,,,unknown,,
prod_oy_a000000166383,ing_pending_ee74f6e2b348,소듐시트레이트,unknown,12,,,,unknown,,
prod_oy_a000000166383,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,13,,,,unknown,,
prod_oy_a000000166383,ing_pending_092153281112,버지니아풍년화추출물,unknown,14,,,,unknown,,
prod_oy_a000000166383,ing_pending_1e10594d6a17,폴리솔베이트60,unknown,15,,,,unknown,,
prod_oy_a000000166383,ing_pending_d439d9c1e097,다이소듐포스페이트,unknown,16,,,,unknown,,
prod_oy_a000000166383,ing_pending_ae9fa1bd4d57,병풀추출물,unknown,17,,,,unknown,,
prod_oy_a000000166383,ing_pending_e33b87eb4071,소듐포스페이트,unknown,18,,,,unknown,,
prod_oy_a000000167276,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000167276,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000167276,ing_pending_c5f460dae16f,프로판다이올,medium,3,,,,unknown,,
prod_oy_a000000167276,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,4,,,,unknown,,
prod_oy_a000000167276,niacinamide,나이아신아마이드,medium,5,,,,unknown,,
prod_oy_a000000167276,panthenol,판테놀,medium,6,,,,unknown,,
prod_oy_a000000167276,ing_pending_89db7240090d,에틸헥실글리세린,medium,7,,,,unknown,,
prod_oy_a000000167276,allantoin,알란토인,medium,8,,,,unknown,,
prod_oy_a000000167276,adenosine,아데노신,medium,9,,,,unknown,,
prod_oy_a000000167276,ing_pending_eb7a8dce2e7b,잔탄검,medium,10,,,,unknown,,
prod_oy_a000000167276,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,11,,,,unknown,,
prod_oy_a000000167276,ing_pending_663ba7887bc3,폴리쿼터늄-51,unknown,12,,,,unknown,,
prod_oy_a000000167276,ing_pending_5653e426dc0e,월계수잎추출물,unknown,13,,,,unknown,,
prod_oy_a000000167276,ing_pending_791ab0f0eadf,질경이추출물,unknown,14,,,,unknown,,
prod_oy_a000000167276,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,15,,,,unknown,,
prod_oy_a000000167276,ing_pending_b28f4d3ff0df,버지니아풍년화수,unknown,16,,,,unknown,,
prod_oy_a000000167276,ing_pending_43e0956c40ea,곤약뿌리추출물,unknown,17,,,,unknown,,
prod_oy_a000000167276,ing_pending_6982a510f095,소듐구아이아줄렌설포네이트,unknown,18,,,,unknown,,
prod_oy_a000000167276,ing_pending_8b14e5f5928f,파파야열매추출물,unknown,19,,,,unknown,,
prod_oy_a000000167276,ing_pending_3a6dd3b190d0,락토바실러스발효물,unknown,20,,,,unknown,,
prod_oy_a000000167276,ing_pending_f7607bfaaf61,밤부사불가리스추출물,unknown,21,,,,unknown,,
prod_oy_a000000167276,ing_pending_07f7d4cc8f57,편백잎추출물,unknown,22,,,,unknown,,
prod_oy_a000000167276,ing_pending_fd1003c3f9e2,소나무잎추출물,unknown,23,,,,unknown,,
prod_oy_a000000167276,ing_pending_659c2d026af7,측백나무추출물,unknown,24,,,,unknown,,
prod_oy_a000000167276,ing_pending_7355ce301a60,시팀우드검추출물,unknown,25,,,,unknown,,
prod_oy_a000000167276,ing_pending_ae9fa1bd4d57,병풀추출물,unknown,26,,,,unknown,,
prod_oy_a000000167276,ing_pending_41a0903d8eee,티트리잎추출물,unknown,27,,,,unknown,,
prod_oy_a000000167276,ing_pending_e33053dd9ba8,쌀겨추출물,unknown,28,,,,unknown,,
prod_oy_a000000167276,ing_pending_0e1ae9322504,아시아틱애씨드,unknown,29,,,,unknown,,
prod_oy_a000000167276,ing_pending_33c182c05f59,아시아티코사이드,unknown,30,,,,unknown,,
prod_oy_a000000167276,ing_pending_10d6c77df0e3,마데카식애씨드,unknown,31,,,,unknown,,
prod_oy_a000000167276,madecassoside,마데카소사이드,unknown,32,,,,unknown,,
prod_oy_a000000167843,ing_pending_e81659c0fbf4,변성알코올,medium,1,,,,unknown,,
prod_oy_a000000167843,ing_pending_9c737e76bc63,정제수,medium,2,,,,unknown,,
prod_oy_a000000167843,ing_pending_eabdd7d47631,향료,medium,3,,,,unknown,,
prod_oy_a000000167843,ing_pending_bd651ac68aab,벤질벤조에이트,medium,4,,,,unknown,,
prod_oy_a000000167843,ing_pending_4046863c6b16,신남알,medium,5,,,,unknown,,
prod_oy_a000000167843,ing_pending_1a8f4a641dbc,시트랄,medium,6,,,,unknown,,
prod_oy_a000000167843,ing_pending_6674deb32ac3,시트로넬올,medium,7,,,,unknown,,
prod_oy_a000000167843,ing_pending_623adaae178d,쿠마린,medium,8,,,,unknown,,
prod_oy_a000000167843,ing_pending_08353aa09044,유제놀,medium,9,,,,unknown,,
prod_oy_a000000167843,ing_pending_52123d306d3f,제라니올,medium,10,,,,unknown,,
prod_oy_a000000167843,ing_pending_2dfe643c426f,리모넨,unknown,11,,,,unknown,,
prod_oy_a000000167843,ing_pending_a9cb370334e9,리날룰,unknown,12,,,,unknown,,
prod_oy_a000000167843,ing_pending_baf85dbd87d0,프로필렌글라이콜,unknown,13,,,,unknown,,
prod_oy_a000000167843,ing_pending_f0d0cb1d7575,적색40호,unknown,14,,,,unknown,,
prod_oy_a000000168269,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000168269,glycerin,글리세린,medium,2,,,,unknown,,
prod_oy_a000000168269,ing_pending_c5f460dae16f,프로판다이올,medium,3,,,,unknown,,
prod_oy_a000000168269,niacinamide,나이아신아마이드,medium,4,,,,unknown,,
prod_oy_a000000168269,ing_pending_39cf4c1bc08a,메틸프로판다이올,medium,5,,,,unknown,,
prod_oy_a000000168269,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,6,,,,unknown,,
prod_oy_a000000168269,ing_pending_1ec9ba94f0a7,폴리글리세릴-10라우레이트,medium,7,,,,unknown,,
prod_oy_a000000168269,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,8,,,,unknown,,
prod_oy_a000000168269,ing_pending_ee74f6e2b348,소듐시트레이트,medium,9,,,,unknown,,
prod_oy_a000000168269,ing_pending_14953e041d15,시트릭애씨드,medium,10,,,,unknown,,
prod_oy_a000000168269,ing_pending_56ef5fb21d7e,암모늄아크릴로일다이메틸타우레이트/브이피코폴리머,unknown,11,,,,unknown,,
prod_oy_a000000168269,ing_pending_89db7240090d,에틸헥실글리세린,unknown,12,,,,unknown,,
prod_oy_a000000168269,ing_pending_b2efa9113c86,카라멜,unknown,13,,,,unknown,,
prod_oy_a000000168269,ing_pending_663ba7887bc3,폴리쿼터늄-51,unknown,14,,,,unknown,,
prod_oy_a000000168269,ing_pending_ac4bf60ce792,녹차추출물,unknown,15,,,,unknown,,
prod_oy_a000000168269,ing_pending_1e416583864f,소듐하이알루로네이트크로스폴리머,unknown,16,,,,unknown,,
prod_oy_a000000168269,ing_pending_510e23043d32,하이드롤라이즈드글라이코사미노글리칸,unknown,17,,,,unknown,,
prod_oy_a000000168269,ing_pending_6be003aeccef,진흙버섯추출물,unknown,18,,,,unknown,,
prod_oy_a000000168269,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,19,,,,unknown,,
prod_oy_a000000168269,ing_pending_11789e9c2a8b,벤질글라이콜,unknown,20,,,,unknown,,
prod_oy_a000000168269,ing_pending_d5a75e7d8737,하이드롤라이즈드하이알루로닉애씨드,unknown,21,,,,unknown,,
prod_oy_a000000168269,ing_pending_901169924a57,카룸페트로셀리눔추출물,unknown,22,,,,unknown,,
prod_oy_a000000168269,ing_pending_8e38712f6979,케일잎추출물,unknown,23,,,,unknown,,
prod_oy_a000000168269,ing_pending_269ef169d86f,바오밥나무씨추출물,unknown,24,,,,unknown,,
prod_oy_a000000168269,ing_pending_41e6fae68023,티트리추출물,unknown,25,,,,unknown,,
prod_oy_a000000168269,ing_pending_c1b3eda7906e,아티초크잎추출물,unknown,26,,,,unknown,,
prod_oy_a000000168269,ing_pending_ea6e0bcd2f0b,오죽잎추출물,unknown,27,,,,unknown,,
prod_oy_a000000168269,ing_pending_1eb8d7ac44a3,브루셀스프라우트추출물,unknown,28,,,,unknown,,
prod_oy_a000000168269,ing_pending_cfcc8b5afb00,멜론추출물,unknown,29,,,,unknown,,
prod_oy_a000000168269,ing_pending_844f3bcb649a,라임추출물,unknown,30,,,,unknown,,
prod_oy_a000000168269,ing_pending_1b2c7ac22e99,다시마추출물,unknown,31,,,,unknown,,
prod_oy_a000000168269,ing_pending_5b9f62be1dd0,페퍼민트잎추출물,unknown,32,,,,unknown,,
prod_oy_a000000168269,ing_pending_d30b50403724,키위추출물,unknown,33,,,,unknown,,
prod_oy_a000000168269,ing_pending_b6bc46206908,알로에잎추출물,unknown,34,,,,unknown,,
prod_oy_a000000168269,ing_pending_ae9fa1bd4d57,병풀추출물,unknown,35,,,,unknown,,
prod_oy_a000000168269,ing_pending_aff3b4bc4a1f,매실추출물,unknown,36,,,,unknown,,
prod_oy_a000000168269,ing_pending_df4cd65ddd77,오이열매추출물,unknown,37,,,,unknown,,
prod_oy_a000000168269,ing_pending_356e93b87a39,사막장미잎세포추출물,unknown,38,,,,unknown,,
prod_oy_a000000168269,ing_pending_3cd900b2da59,노니열매추출물,unknown,39,,,,unknown,,
prod_oy_a000000168269,ing_pending_2a70c7167edc,하이알루로닉애씨드,unknown,40,,,,unknown,,
prod_oy_a000000168269,ing_pending_de6e6e4e13f5,라즈베리케톤,unknown,41,,,,unknown,,
prod_oy_a000000168269,ing_pending_2dfe643c426f,리모넨,unknown,42,,,,unknown,,
prod_oy_a000000168269,ing_pending_eabdd7d47631,향료,unknown,43,,,,unknown,,
prod_oy_a000000169179,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000169179,ing_pending_f8d7625a37bb,다이프로필렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000169179,glycerin,글리세린,medium,3,,,,unknown,,
prod_oy_a000000169179,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,4,,,,unknown,,
prod_oy_a000000169179,ing_pending_04583afb864b,펜타에리스리틸테트라에틸헥사노에이트,medium,5,,,,unknown,,
prod_oy_a000000169179,ing_pending_d28145fb22a4,헥실데실에틸헥사노에이트,medium,6,,,,unknown,,
prod_oy_a000000169179,ing_pending_e81659c0fbf4,변성알코올,medium,7,,,,unknown,,
prod_oy_a000000169179,ing_pending_e1d8df31deea,카프릴릭/카프릭트라이글리세라이드,medium,8,,,,unknown,,
prod_oy_a000000169179,squalane,스쿠알란,medium,9,,,,unknown,,
prod_oy_a000000169179,ing_pending_5095905a7c45,알지닌,medium,10,,,,unknown,,
prod_oy_a000000169179,ing_pending_b1069ae5249d,피토스테롤,unknown,11,,,,unknown,,
prod_oy_a000000169179,ing_pending_16e297df4426,세린,unknown,12,,,,unknown,,
prod_oy_a000000169179,ing_pending_e691ae540d09,베타인,unknown,13,,,,unknown,,
prod_oy_a000000169179,ing_pending_298045b9e95a,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,unknown,14,,,,unknown,,
prod_oy_a000000169179,ing_pending_6d9f0bff0fd0,다이메티콘,unknown,15,,,,unknown,,
prod_oy_a000000169179,ing_pending_24ba6fe9a356,사이클로펜타실록세인,unknown,16,,,,unknown,,
prod_oy_a000000169179,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,17,,,,unknown,,
prod_oy_a000000169179,ing_pending_ecc0a7de773c,소듐피씨에이,unknown,18,,,,unknown,,
prod_oy_a000000169179,ing_pending_a1676083f140,하이드록시에틸우레아,unknown,19,,,,unknown,,
prod_oy_a000000169179,ing_pending_8f8a4ca7521f,트로메타민,unknown,20,,,,unknown,,
prod_oy_a000000169179,ing_pending_7edbc51df452,트라이소듐이디티에이,unknown,21,,,,unknown,,
prod_oy_a000000169999,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000169999,ing_pending_27bcf29e991e,글리세레스-26,medium,2,,,,unknown,,
prod_oy_a000000169999,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,3,,,,unknown,,
prod_oy_a000000169999,ing_pending_c53b23446ff9,비스-피이지-18메틸에터다이메틸실레인,medium,4,,,,unknown,,
prod_oy_a000000169999,ing_pending_2c4d2c2cffc3,노니열매즙,medium,5,,,,unknown,,
prod_oy_a000000169999,ing_pending_6d247098bcf0,센타우리추출물,medium,6,,,,unknown,,
prod_oy_a000000169999,ing_pending_a97057697924,모란뿌리추출물,medium,7,,,,unknown,,
prod_oy_a000000169999,ing_pending_8a506a708426,모노기나산사꽃추출물,medium,8,,,,unknown,,
prod_oy_a000000169999,ing_pending_2183da131316,마트리카리아추출물,medium,9,,,,unknown,,
prod_oy_a000000169999,panthenol,판테놀,medium,10,,,,unknown,,
prod_oy_a000000169999,ing_pending_873af3eefcf3,알테로모나스발효추출물,unknown,11,,,,unknown,,
prod_oy_a000000169999,ing_pending_3a6dd3b190d0,락토바실러스발효물,unknown,12,,,,unknown,,
prod_oy_a000000169999,ing_pending_1eb19069dd26,효모용해추출물,unknown,13,,,,unknown,,
prod_oy_a000000169999,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,14,,,,unknown,,
prod_oy_a000000169999,glycerin,글리세린,unknown,15,,,,unknown,,
prod_oy_a000000169999,ing_pending_d398216de190,트레할로오스,unknown,16,,,,unknown,,
prod_oy_a000000169999,ing_pending_377b4dfa71b4,토코페릴아세테이트,unknown,17,,,,unknown,,
prod_oy_a000000169999,ing_pending_d330823ed076,카프릴릴글라이콜,unknown,18,,,,unknown,,
prod_oy_a000000169999,ing_pending_eff4a700553c,피피지-26-부테스-26,unknown,19,,,,unknown,,
prod_oy_a000000169999,ing_pending_cea0f401c772,폴리글리세릴-4카프레이트,unknown,20,,,,unknown,,
prod_oy_a000000169999,ing_pending_ba6c231b2ce7,피피지-6-데실테트라데세스-30,unknown,21,,,,unknown,,
prod_oy_a000000169999,ing_pending_e50359bd26d6,피이지-40하이드로제네이티드캐스터오일,unknown,22,,,,unknown,,
prod_oy_a000000169999,ing_pending_14953e041d15,시트릭애씨드,unknown,23,,,,unknown,,
prod_oy_a000000169999,ing_pending_5af2ced9b7f5,소듐하이드록사이드,unknown,24,,,,unknown,,
prod_oy_a000000169999,ing_pending_eabdd7d47631,향료,unknown,25,,,,unknown,,
prod_oy_a000000169999,ing_pending_bf3bd12f5f23,비에이치티,unknown,26,,,,unknown,,
prod_oy_a000000169999,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,27,,,,unknown,,
prod_oy_a000000169999,ing_pending_4b59931944a5,포타슘솔베이트,unknown,28,,,,unknown,,
prod_oy_a000000169999,ing_pending_83576d52915b,소듐벤조에이트,unknown,29,,,,unknown,,
prod_oy_a000000169999,ing_pending_e0526257c8b2,페녹시에탄올,unknown,30,,,,unknown,,
prod_oy_a000000170418,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000170418,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000170418,ing_pending_e81659c0fbf4,변성알코올,medium,3,,,,unknown,,
prod_oy_a000000170418,glycerin,글리세린,medium,4,,,,unknown,,
prod_oy_a000000170418,ing_pending_ba6c231b2ce7,피피지-6-데실테트라데세스-30,medium,5,,,,unknown,,
prod_oy_a000000170418,ing_pending_2b3d412361b5,피이지/피피지/폴리부틸렌글라이콜-8/5/3글리세린,medium,6,,,,unknown,,
prod_oy_a000000170418,ing_pending_2689eb0461b6,징크글루코네이트,medium,7,,,,unknown,,
prod_oy_a000000170418,ing_pending_7d7ccc8dc3ba,글라이신,medium,8,,,,unknown,,
prod_oy_a000000170418,ing_pending_c98d36cce761,메치오닌,medium,9,,,,unknown,,
prod_oy_a000000170418,ing_pending_ee74f6e2b348,소듐시트레이트,medium,10,,,,unknown,,
prod_oy_a000000170418,ing_pending_c8713a82eaf8,소듐석시네이트,unknown,11,,,,unknown,,
prod_oy_a000000170418,ing_pending_5095905a7c45,알지닌,unknown,12,,,,unknown,,
prod_oy_a000000170418,ing_pending_16e297df4426,세린,unknown,13,,,,unknown,,
prod_oy_a000000170418,ing_pending_d95081b29f8b,만노오스,unknown,14,,,,unknown,,
prod_oy_a000000170418,ing_pending_f8b9d6e158d7,디소듐이디티에이,unknown,15,,,,unknown,,
prod_oy_a000000170418,ing_pending_0348c4c6b3d1,하이드롤라이즈드밀단백질,unknown,16,,,,unknown,,
prod_oy_a000000170418,ing_pending_4872b2a304cd,비트레오실라발효물,unknown,17,,,,unknown,,
prod_oy_a000000170418,ing_pending_14953e041d15,시트릭애씨드,unknown,18,,,,unknown,,
prod_oy_a000000170418,ing_pending_c9fabf25bc9f,시트룰린,unknown,19,,,,unknown,,
prod_oy_a000000170418,ing_pending_3a6dd3b190d0,락토바실러스발효물,unknown,20,,,,unknown,,
prod_oy_a000000170418,ing_pending_c868df5fca6e,토코페롤,unknown,21,,,,unknown,,
prod_oy_a000000170418,ing_pending_1874acf5127c,포타슘소르베이트,unknown,22,,,,unknown,,
prod_oy_a000000170418,ing_pending_cf23be1784d2,소듐데하이드로아세테이트,unknown,23,,,,unknown,,
prod_oy_a000000170418,ing_pending_e0526257c8b2,페녹시에탄올,unknown,24,,,,unknown,,
prod_oy_a000000170418,ing_pending_3f66a578bd84,클로페네신,unknown,25,,,,unknown,,
prod_oy_a000000170418,ing_pending_eabdd7d47631,향료,unknown,26,,,,unknown,,
prod_oy_a000000170418,ing_pending_a9cb370334e9,리날룰,unknown,27,,,,unknown,,
prod_oy_a000000170418,ing_pending_52123d306d3f,제라니올,unknown,28,,,,unknown,,
prod_oy_a000000170418,ing_pending_21f3d05d674c,알파-이소메칠이오논,unknown,29,,,,unknown,,
prod_oy_a000000170418,ing_pending_115557b4f13e,하이드록시시트로넬알,unknown,30,,,,unknown,,
prod_oy_a000000170418,ing_pending_6674deb32ac3,시트로넬올,unknown,31,,,,unknown,,
prod_oy_a000000170418,ing_pending_ec33e5b0f998,부틸페닐메칠프로피오날,unknown,32,,,,unknown,,
prod_oy_a000000170418,ing_pending_2a603f6dd443,벤질알코올,unknown,33,,,,unknown,,
prod_oy_a000000170418,ing_pending_873e728b86c2,벤질살리실레이트,unknown,34,,,,unknown,,
prod_oy_a000000170638,ing_pending_41a0903d8eee,티트리잎추출물,medium,1,,,,unknown,,
prod_oy_a000000170638,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000170638,niacinamide,나이아신아마이드,medium,3,,,,unknown,,
prod_oy_a000000170638,ing_pending_f6495a54dc31,디프로필렌글라이콜,medium,4,,,,unknown,,
prod_oy_a000000170638,ing_pending_2f8ebc6cf331,디메칠이미다졸리디논쌀전분,medium,5,,,,unknown,,
prod_oy_a000000170638,glycerin,글리세린,medium,6,,,,unknown,,
prod_oy_a000000170638,ing_pending_a323cc906a7d,트레할로스,medium,7,,,,unknown,,
prod_oy_a000000170638,ing_pending_e691ae540d09,베타인,medium,8,,,,unknown,,
prod_oy_a000000170638,ing_pending_1fc2f76a2ea9,자몽추출물,medium,9,,,,unknown,,
prod_oy_a000000170638,ing_pending_f68e45e19e99,유자추출물,medium,10,,,,unknown,,
prod_oy_a000000170638,ing_pending_d0b964cc4f53,유칼립투스잎추출물,unknown,11,,,,unknown,,
prod_oy_a000000170638,ing_pending_d0a81f70f62f,클로브꽃추출물,unknown,12,,,,unknown,,
prod_oy_a000000170638,ing_pending_52eb7a773fa6,고삼추출물,unknown,13,,,,unknown,,
prod_oy_a000000170638,allantoin,알란토인,unknown,14,,,,unknown,,
prod_oy_a000000170638,ing_pending_1403d81e744b,티트리잎오일,unknown,15,,,,unknown,,
prod_oy_a000000170638,ing_pending_eff4a700553c,피피지-26-부테스-26,unknown,16,,,,unknown,,
prod_oy_a000000170638,ing_pending_e50359bd26d6,피이지-40하이드로제네이티드캐스터오일,unknown,17,,,,unknown,,
prod_oy_a000000170638,ing_pending_142e287eaa21,"1,2-헥산디올",unknown,18,,,,unknown,,
prod_oy_a000000170638,ing_pending_d330823ed076,카프릴릴글라이콜,unknown,19,,,,unknown,,
prod_oy_a000000170638,adenosine,아데노신,unknown,20,,,,unknown,,
prod_oy_a000000170638,ing_pending_0602b4155bd6,팔각회향추출물,unknown,21,,,,unknown,,
