product_id,brand,name,category,is_recommendable,recommend_exclude_reason,skin_type_tags,thumbnail_url,image_urls,functional_review_text,functional_cosmetic_status,functional_cosmetic_claims,functional_claim_confidence,functional_claim_basis
dermstore_389565cebc2bd8,U Beauty,U Beauty The BARRIER Bioactive Mist 100ml,toner,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17691592-2085317630517631.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17691592-2085317630517631.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_5b5a66fc081e24,U Beauty,U Beauty The MANTLE Cleansing Balm 50ml,cleanser,false,클렌징 오일/밤,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17691593-1625337295902186.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17691593-1625337295902186.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_7b1fbb624667ae,U Beauty,U Beauty The MANTLE Cleansing Balm 150ml,cleanser,false,클렌징 오일/밤,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17691593-1625337295902186.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17691593-1625337295902186.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_b849bddb26ee05,Omorovicza,Omorovicza Acid Milk 100ml,lotion,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17692859-3805321268931569.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17692859-3805321268931569.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_2ac7709b87e692,Perricone MD,Perricone MD Neuropeptide Duo,set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17694327-2035318615939070.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17694327-2035318615939070.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_d790a1a93f21ea,NULASTIN,NULASTIN Elevated Essentials Trio,set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17694552-3135309051198787.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17694552-3135309051198787.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_876090d4521306,Skin Design London,Skin Design London Facetight Hydrogel Mask (Box of 6),mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17695512-5445312399901732.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17695512-5445312399901732.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_269744d3760941,Skin Design London,Skin Design London Eyetight Hydrogel Mask (Box of 6),mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17695513-1145312399793399.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17695513-1145312399793399.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_d1bb8c0e9ef651,Eminence Organic Skin Care,Eminence Organic Skin Care Copper Tripeptide Serum 30ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17698155-1735308776460194.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17698155-1735308776460194.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_53089f10f60611,Eminence Organic Skin Care,Eminence Organic Skin Care Ceramide Repair Balm 60ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17698156-5705308776897084.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17698156-5705308776897084.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_cfe213bc096478,SK-II,SK-II SKINPOWER Eye + Line Filler Cream (15ml),cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17702874-1345333943147033.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17702874-1345333943147033.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_317d4727ae455d,SK-II,SK-II SKINPOWER Re-New Airy Cream (80ml),cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17702875-1245333943614910.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17702875-1245333943614910.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_bfe7f5c77a0a28,SK-II,SK-II GenOptics InfinitAura Brightening Serum (50ml),serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17702876-1175333944162119.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17702876-1175333944162119.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_43d6b07f7547a8,SK-II,SK-II GenOptics Advanced Spot Essence (1.7oz),spot,false,스팟/패치/여드름 특화,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17702877-1845307748120125.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17702877-1845307748120125.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_690bfbf07a3bb1,SK-II,SK-II Facial Treatment Clear Lotion (160ml),lotion,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17702878-1215333944698978.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17702878-1215333944698978.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_c23aba058850c8,SK-II,SK-II SKINPOWER Re-New Essence Serum (1.7oz),serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17702879-1975333945085054.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17702879-1975333945085054.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_c2852726efafad,SK-II,SK-II GenOptics InfinitAura Brightening Serum (30ml),serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17702880-1525333945457849.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17702880-1525333945457849.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_2dfb70962d3760,SK-II,SK-II SKINPOWER Re-New Cream (80ml),cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17702881-4965333945996244.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17702881-4965333945996244.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_2ceb4617a759b6,Natura Bissé,Natura Bissé Essential Shock (R)Evolution Pro-Exo Collagen Cream 2.5oz,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17703224-2035307231274950.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17703224-2035307231274950.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_cd8decc62ce84e,Bioderma,Bioderma Sensibio AR+ Bi-serum (1 oz.),serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17706906-4565307742410159.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17706906-4565307742410159.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_47d3a1c9b05f86,StriVectin,StriVectin Anti-Wrinkle Intensive Eye Cream Concentrate (0.25 Fl oz.),eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17707639-7725309050301862.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17707639-7725309050301862.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_7c5d2ad9188b1d,Alpha-H,Alpha-H Multi-Peptide Revitalize Serum with Hexapeptide-8 + Oligopeptide-1,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17707677-1425308775366154.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17707677-1425308775366154.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_10d94941b0c84b,Exuviance,Exuviance Pore Refining and Clarifying Water Gel 1.7 oz,cream,false,전성분 없음,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17707681-4415309053195890.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17707681-4415309053195890.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_f1525a8e910ba1,Neostrata,Neostrata RESTORE Hydra Filling PHA Eye Cream 0.5 oz,eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17707682-5775309098812867.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17707682-5775309098812867.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_ff4af78c520da3,neuLash,neuLash neuLASH & neuBROW Enhancing Serum Duo (Worth $180),set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17707709-1795326911390450.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17707709-1795326911390450.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_8ad932d59ac25a,Luzern,Luzern Serum Absolut V15+,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17712802-1835318601344382.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17712802-1835318601344382.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_375e66dde7eb1d,SkinCeuticals,SkinCeuticals Future Mineral UV Defense SPF 50 (1.7 fl. oz.),sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17712808-2235321024251329.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17712808-2235321024251329.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_8d5ccb2fb5944f,BIOEFFECT,BIOEFFECT Good Morning Good Night Duo (Worth $464),set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17715299-3385334174027783.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17715299-3385334174027783.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_7e0b9ccef867db,KORRES,KORRES Mineral Milk Fluid Sunscreen SPF 50 40ml,sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716081-1545314473556041.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716081-1545314473556041.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_ff2dd6df7f3f2e,Foria,Foria Vibrance Everyday Vulva Moisturizer with Organic Botanicals 10 fl oz,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716467-7385312154027354.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716467-7385312154027354.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_df234f6a6f3be9,First Aid Beauty,First Aid Beauty Ultra Repair Hydrate + Depuff Eye Cream 0.5 oz,eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716491-1095315815334433.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716491-1095315815334433.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_862ea369f4a255,First Aid Beauty,First Aid Beauty Ultra Repair Retinol Serum 1.0 fl. oz,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716494-1025315821693146.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716494-1025315821693146.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_d662d17bfaec7f,First Aid Beauty,First Aid Beauty Ultra Repair Retinol Eye Cream 0.5 oz,eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716495-4545315822634162.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716495-4545315822634162.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_ea0922ca66290b,First Aid Beauty,First Aid Beauty Ultra Repair Firming Night Cream 1.7 oz,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716499-1645315820157092.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716499-1645315820157092.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_b55313050beb0f,First Aid Beauty,First Aid Beauty Ultra Repair Firming Day Cream 1.7 oz,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716502-1875315816622543.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716502-1875315816622543.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_d08a58c69249c4,First Aid Beauty,First Aid Beauty Ultra Repair Hydration Boost Serum 1.0 oz,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716505-1505315819528136.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716505-1505315819528136.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_77be88c58cbcc0,tarte,tarte Macaron Sculpt & Bronze Duo (Various Shades) S'Mores,set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716729-9385314504331352.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716729-9385314504331352.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_fd255f6b8c0cee,RMS Beauty,RMS Beauty SuperNatural Radiance Serum Broad Spectrum SPF 30 Sunscreen Duo (Worth $98) Light Aura,sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716987-1105310853263075.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17716987-1105310853263075.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_a0ab95f496e039,BABOR,BABOR Doctor Babor Lifting Duo,set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17717726-1355311125804165.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17717726-1355311125804165.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_cee2e451b5e386,Dr. Brandt,Dr. Brandt Wrinkle Release Serum 30ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17717756-6085314547225772.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17717756-6085314547225772.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_cc61d502c79122,BIOEFFECT,BIOEFFECT EGF Serum Value Set 2026,set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17718436-7075323040147622.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17718436-7075323040147622.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_97a8d3ad402ee2,RMS Beauty,RMS Beauty SuperNatural Radiance Serum Broad Spectrum SPF 30 Sunscreen (Various Shades) Light Aura,sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/14844030-5605290394003616.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/14844030-5605290394003616.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_068af6d61581d1,Alpha-H,Alpha- H Vitamin A Serum with 0.3% Retinol + 1% Bio-Retinoid 25ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17725547-5325315794121511.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17725547-5325315794121511.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_5e07be48d76dcc,Allies of Skin,Allies of Skin Copper Tripeptide & Ectoin Advanced Repair Serum 50ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17725612-2135322843705522.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17725612-2135322843705522.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_a254b4d1fef13d,Allies of Skin,Allies of Skin Azelaic & Kojic Advanced Clarifying Serum 50ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17725613-1395321751766791.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17725613-1395321751766791.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_83e63a13c7e10e,Sonrei,Sonrei Sea Clearly SPF 50 Clear Gel Sunscreen 100ml,sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17726454-1855317888126680.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17726454-1855317888126680.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_aeaf17047aee9e,Sonrei,Sonrei Sea Clearly Hydrating Facial SPF 35 + Growth Factor Clear Gel Sunscreen 50ml,sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17726455-9325317886175435.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17726455-9325317886175435.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_48afa7b35726d8,Sonrei,Sonrei Sea Clearly Organic SPF 50 Clear Sunscreen Mist 177ml,sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17726456-4385317886534946.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17726456-4385317886534946.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_70311e1c52a3ea,Sonrei,Sonrei Sea Clearly REFILL Hydrating Facial SPF 35 + Growth Factor Clear Gel Sunscreen 50 mL,sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17726457-1275317886787189.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17726457-1275317886787189.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_042530d22d3d38,Sonrei,Sonrei Clearly Zinq Tinted Hydrating Facial SPF 35 + Growth Factor Mineral Gel Sunscreen 50ml,sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17726458-1145317886977878.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17726458-1145317886977878.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_aadea5434c2e1a,Sonrei,Sonrei Clearly Zinq SPF 60 Mineral Gel Sunscreen 96g,sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17726459-6605317887330996.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17726459-6605317887330996.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_b1cd72fb387776,Sonrei,Sonrei Clearly Zinq Organic SPF 30 Mineral Sunscreen Mist 177ml,sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17726460-1525317887662076.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17726460-1525317887662076.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_b4552a398c6c2f,Sonrei,Sonrei Clearly Zinq Tinted REFILL Hydrating Facial SPF 35 + Growth Factor Mineral Gel Sunscreen 50 mL,sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17726461-2045317887951606.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17726461-2045317887951606.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_fd5bc61ccbbc04,Glo Skin Beauty,Glo Skin Beauty Bio-Renew EGF Rich Repair Cream 2.31ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17727223-2495328523046061.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17727223-2495328523046061.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_c44a66ba0476a1,Valmont,Valmont Hydra3 Charging Cream 15ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730226-2105318651524887.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730226-2105318651524887.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_96301490fc382f,Valmont,Valmont Hydra3 Regenetic Serum 15ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730229-1845318652033924.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730229-1845318652033924.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_2fd4261b55ff81,Valmont,Valmont Vital B Fluid 15ml,lotion,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730230-2065318652197769.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730230-2065318652197769.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_6e2dc9812b11c0,Valmont,Valmont Hydra3 Mist 150ml,toner,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730231-9245318652413889.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730231-9245318652413889.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_72130d4fc0ee6e,Valmont,Valmont Hydra3 Discovery Set,set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730232-1215318652561591.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730232-1215318652561591.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_caf1f55a85721a,Valmont,Valmont Hydra3 Booster 30ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730236-7375318653130748.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730236-7375318653130748.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_e0ba047e6cdd0a,Valmont,Valmont Regenerating Mask Treatment (1 Sheet),mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730237-1485318653274292.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730237-1485318653274292.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
