query_id,source,ingredient_rank,ingredient_id,name_ko,canonical_name_en,approved_search_terms,term_provenance_json,search_query,query_sha256,query_version,started_at_utc,completed_at_utc,total_hit_count,raw_hit_count,retrieval_cap,retrieved_count,returned_count,pagination_status,retrieval_complete,pagination_complete,searched_at,request_status,request_attempt_count,retry_count,error_type,error_message,api_endpoint,sort_order,query_contract_status,rerun_required,http_status,elapsed_ms,review_status,runtime_score_change,pipeline_version,manifest_sha256
europe_pmc:polysorbate_20:54f66aac249745e7,europe_pmc,66,polysorbate_20,폴리솔베이트20,Polysorbate 20,Polysorbate 20,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Polysorbate 20""}]","(TITLE_ABS:""Polysorbate 20"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",54f66aac249745e7b7e3e5f2a1ba870d00f458b0c47c2d7d4c80dfc2723b23f7,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:51+00:00,2026-07-13T06:26:54+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:26:54+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2622,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:propylene_carbonate:51ec7d6a04ab3594,europe_pmc,67,propylene_carbonate,프로필렌카보네이트,Propylene Carbonate,Propylene Carbonate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Propylene Carbonate""}]","(TITLE_ABS:""Propylene Carbonate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",51ec7d6a04ab359429720a83ae3f3fc86d2e0a2565de68250db5ad182807356e,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:52+00:00,2026-07-13T06:26:55+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:26:55+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2628,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:tin_oxide:839af546033fb852,europe_pmc,68,tin_oxide,틴옥사이드,Tin Oxide,Tin Oxide,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Tin Oxide""}]","(TITLE_ABS:""Tin Oxide"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",839af546033fb85213802b3cfe5b4da4acaa0b92c25b707d4aa19d6db8d8ea29,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:53+00:00,2026-07-13T06:26:55+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:26:55+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2635,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:maltodextrin:bc4df3c21c3815cc,europe_pmc,69,maltodextrin,말토덱스트린,Maltodextrin,Maltodextrin,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Maltodextrin""}]","(TITLE_ABS:""Maltodextrin"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",bc4df3c21c3815cc2d8c1e7985ca1a8938f9bf5776cf7aa4f8de413485fa0cf6,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:53+00:00,2026-07-13T06:26:57+00:00,17,17,50,17,17,complete,Y,Y,2026-07-13T06:26:57+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3704,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:cetyl_peg_ppg_10_1_dimethicone:64fd7736702cc618,europe_pmc,70,cetyl_peg_ppg_10_1_dimethicone,세틸피이지/피피지-10/1다이메티콘,Cetyl PEG/PPG-10/1 Dimethicone,Cetyl PEG/PPG-10/1 Dimethicone,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Cetyl PEG/PPG-10/1 Dimethicone""}]","(TITLE_ABS:""Cetyl PEG/PPG-10/1 Dimethicone"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",64fd7736702cc61897ed98a11bbbc8afb42f00cde6fded85d824bcd34b73c679,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:54+00:00,2026-07-13T06:26:56+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:26:56+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2595,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:betaine:b7ddb53a47482b94,europe_pmc,71,betaine,베타인,Betaine,Betaine,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Betaine""}]","(TITLE_ABS:""Betaine"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",b7ddb53a47482b940e7b94dc8e58f1ed5692f736afb64c0f8a0d5b7eced405cf,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:55+00:00,2026-07-13T06:26:57+00:00,12,12,50,12,12,complete,Y,Y,2026-07-13T06:26:57+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2613,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:bht:d0b8a6f448f4e066,europe_pmc,72,bht,비에이치티,BHT,BHT,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""BHT""}]","(TITLE_ABS:""BHT"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",d0b8a6f448f4e0664e6372182721bdec98a350038109674f3f164f52b4cda636,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:55+00:00,2026-07-13T06:26:58+00:00,15,15,50,15,15,complete,Y,Y,2026-07-13T06:26:58+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3132,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:tromethamine:607ce09ebe3720a2,europe_pmc,73,tromethamine,트로메타민,Tromethamine,Tromethamine,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Tromethamine""}]","(TITLE_ABS:""Tromethamine"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",607ce09ebe3720a2de967a0cfc553c19f13c194c7db7d5cd6bdb636afcc7ab31,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:56+00:00,2026-07-13T06:26:59+00:00,2,2,50,2,2,complete,Y,Y,2026-07-13T06:26:59+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2654,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:dimethicone_vinyl_dimethicone_crosspolymer:7414a959f67705b9,europe_pmc,74,dimethicone_vinyl_dimethicone_crosspolymer,다이메티콘/비닐다이메티콘크로스폴리머,Dimethicone/Vinyl Dimethicone Crosspolymer,Dimethicone/Vinyl Dimethicone Crosspolymer,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Dimethicone/Vinyl Dimethicone Crosspolymer""}]","(TITLE_ABS:""Dimethicone/Vinyl Dimethicone Crosspolymer"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",7414a959f67705b9cba8aaf8cd20a5a811173a59e18a1403b1e82355fcbd6230,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:57+00:00,2026-07-13T06:27:00+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:00+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2603,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:trisodium_ethylenediamine_disuccinate:18dea1239d1e9829,europe_pmc,75,trisodium_ethylenediamine_disuccinate,트라이소듐에틸렌다이아민다이석시네이트,Trisodium Ethylenediamine Disuccinate,Trisodium Ethylenediamine Disuccinate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Trisodium Ethylenediamine Disuccinate""}]","(TITLE_ABS:""Trisodium Ethylenediamine Disuccinate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",18dea1239d1e982917895c8153b0d96a403e1a944f3a1598efe7aaf0d76fe562,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:57+00:00,2026-07-13T06:27:00+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:00+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2639,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:ethylhexyl_palmitate:30f43acd8db4cf0f,europe_pmc,77,ethylhexyl_palmitate,에틸헥실팔미테이트,Ethylhexyl Palmitate,Ethylhexyl Palmitate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Ethylhexyl Palmitate""}]","(TITLE_ABS:""Ethylhexyl Palmitate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",30f43acd8db4cf0f4354a57de4f8615791bb529921348fa5453d6a361fda0411,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:58+00:00,2026-07-13T06:27:01+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:01+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2619,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:hydroxycitronellal:921ee7cecb1e31b9,europe_pmc,78,hydroxycitronellal,하이드록시시트로넬알,Hydroxycitronellal,Hydroxycitronellal,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Hydroxycitronellal""}]","(TITLE_ABS:""Hydroxycitronellal"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",921ee7cecb1e31b9bdf5f5bd2c540670df6747720bd2dc2d3ee5c77ad77e4ba9,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:59+00:00,2026-07-13T06:27:02+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:02+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2569,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:magnesium_sulfate:b7e45f6199decbb5,europe_pmc,79,magnesium_sulfate,마그네슘설페이트,Magnesium Sulfate,Magnesium Sulfate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Magnesium Sulfate""}]","(TITLE_ABS:""Magnesium Sulfate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",b7e45f6199decbb5c218053304c2d27eb7274dbd57c12f1dc552d009627781aa,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:00+00:00,2026-07-13T06:27:03+00:00,3,3,50,3,3,complete,Y,Y,2026-07-13T06:27:03+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3152,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:glyceryl_caprylate:ade4c886db2ec8c8,europe_pmc,80,glyceryl_caprylate,글리세릴카프릴레이트,Glyceryl Caprylate,Glyceryl Caprylate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Glyceryl Caprylate""}]","(TITLE_ABS:""Glyceryl Caprylate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",ade4c886db2ec8c89a6154494cc91a43b2c264713e1eb8396d4343b7f399cc66,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:00+00:00,2026-07-13T06:27:03+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:03+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2612,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:polysorbate_60:dac0e3f265c7d84e,europe_pmc,81,polysorbate_60,폴리솔베이트60,Polysorbate 60,Polysorbate 60,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Polysorbate 60""}]","(TITLE_ABS:""Polysorbate 60"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",dac0e3f265c7d84e42f2bc498433524c52305ad7de57e9a32d1b8c29186ac7f2,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:01+00:00,2026-07-13T06:27:03+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:03+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2149,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:hexylene_glycol:f6ee730dd2143f91,europe_pmc,82,hexylene_glycol,헥실렌글라이콜,Hexylene Glycol,Hexylene Glycol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Hexylene Glycol""}]","(TITLE_ABS:""Hexylene Glycol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",f6ee730dd2143f91f67e05cf83fca765f28be912ff63bade44c1287672a82429,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:02+00:00,2026-07-13T06:27:04+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:04+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2641,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:coumarin:7c341a678280c0b6,europe_pmc,83,coumarin,쿠마린,Coumarin,Coumarin,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Coumarin""}]","(TITLE_ABS:""Coumarin"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",7c341a678280c0b6a60833239923c5596feb92a595e9f15482e60281da5843c3,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:03+00:00,2026-07-13T06:27:06+00:00,10,10,50,10,10,complete,Y,Y,2026-07-13T06:27:06+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3131,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:octyldodecanol:750a883a36ba71d0,europe_pmc,84,octyldodecanol,옥틸도데칸올,Octyldodecanol,Octyldodecanol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Octyldodecanol""}]","(TITLE_ABS:""Octyldodecanol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",750a883a36ba71d02885ac40297fe7ae7386e2fa335740dabc1f2aa2534efe7f,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:03+00:00,2026-07-13T06:27:06+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:27:06+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3124,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:caffeine:f8b9bb29fb0ba745,europe_pmc,85,caffeine,카페인,Caffeine,Caffeine,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Caffeine""}]","(TITLE_ABS:""Caffeine"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",f8b9bb29fb0ba745840d7082c4ac24885c1a539d771d7b6ab347693f92bae777,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:03+00:00,2026-07-13T06:27:07+00:00,35,35,50,35,35,complete,Y,Y,2026-07-13T06:27:07+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,4218,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:alpha_isomethyl_ionone:a351647518663384,europe_pmc,86,alpha_isomethyl_ionone,알파-아이소메틸아이오논,Alpha-Isomethyl Ionone,Alpha-Isomethyl Ionone,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Alpha-Isomethyl Ionone""}]","(TITLE_ABS:""Alpha-Isomethyl Ionone"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",a351647518663384d1ae94d73629f4910f4cdfa137c018097c2146fbec6470ba,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:04+00:00,2026-07-13T06:27:07+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:07+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2627,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:titanium_dioxide:796075ebbe416d7c,europe_pmc,87,titanium_dioxide,티타늄디옥사이드,Titanium Dioxide,Titanium Dioxide,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Titanium Dioxide""}]","(TITLE_ABS:""Titanium Dioxide"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",796075ebbe416d7c19f625e6207e0c1e82387c7d5d1ca9bc38105cc63849e88e,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:06+00:00,2026-07-13T06:27:10+00:00,21,21,50,21,21,complete,Y,Y,2026-07-13T06:27:10+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3687,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:sodium_phytate:ac34ada3c61f5616,europe_pmc,88,sodium_phytate,소듐파이테이트,Sodium Phytate,Sodium Phytate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Sodium Phytate""}]","(TITLE_ABS:""Sodium Phytate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",ac34ada3c61f56163c0a296ba1bc3ea36d99b0f607a3c2991800fac5efbd4559,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:06+00:00,2026-07-13T06:27:09+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:27:09+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3149,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:benzyl_benzoate:90f0b8dc45f4d00c,europe_pmc,89,benzyl_benzoate,벤질벤조에이트,Benzyl Benzoate,Benzyl Benzoate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Benzyl Benzoate""}]","(TITLE_ABS:""Benzyl Benzoate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",90f0b8dc45f4d00c3799289c7b5f10d1790bdfb60e897de4b175c4ec22de1a73,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:07+00:00,2026-07-13T06:27:09+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:27:09+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2613,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:hydroxyethylcellulose:0499b0dd8375b3f4,europe_pmc,90,hydroxyethylcellulose,하이드록시에틸셀룰로오스,Hydroxyethylcellulose,Hydroxyethylcellulose,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Hydroxyethylcellulose""}]","(TITLE_ABS:""Hydroxyethylcellulose"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",0499b0dd8375b3f46f8bf79350e304b0c5e059dc360d0c812cdffb973c530681,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:07+00:00,2026-07-13T06:27:10+00:00,3,3,50,3,3,complete,Y,Y,2026-07-13T06:27:10+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2558,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:phenyl_trimethicone:2d670f921ffffede,europe_pmc,94,phenyl_trimethicone,페닐트라이메티콘,Phenyl Trimethicone,Phenyl Trimethicone,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Phenyl Trimethicone""}]","(TITLE_ABS:""Phenyl Trimethicone"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",2d670f921ffffede0248dfbe724c482766c0056600cba169e0d7cc2b9dc857b5,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:09+00:00,2026-07-13T06:27:11+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:11+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2100,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:polyhydroxystearic_acid:b2f7c4bdfa957960,europe_pmc,95,polyhydroxystearic_acid,폴리하이드록시스테아릭애씨드,Polyhydroxystearic Acid,Polyhydroxystearic Acid,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Polyhydroxystearic Acid""}]","(TITLE_ABS:""Polyhydroxystearic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",b2f7c4bdfa957960312864224622d9da9be5c46c8e4b122c4a0061d930c30336,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:09+00:00,2026-07-13T06:27:12+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:12+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2619,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:peg_10_dimethicone:0081a088ed26644e,europe_pmc,96,peg_10_dimethicone,피이지-10다이메티콘,PEG-10 Dimethicone,PEG-10 Dimethicone,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""PEG-10 Dimethicone""}]","(TITLE_ABS:""PEG-10 Dimethicone"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",0081a088ed26644ecc2abeb25dd032f5daf9911f470b8a94b46c955feb2ec8ca,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:10+00:00,2026-07-13T06:27:13+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:13+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3141,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
