query_id,source,ingredient_rank,ingredient_id,name_ko,canonical_name_en,result_position,source_id,pmid,pmcid,doi,title,journal,publication_date,publication_types,authors,abstract,metadata_status,metadata_error,source_url,search_query,query_sha256,retrieved_at_utc,searched_at_utc,searched_at,query_contract_status,review_status,runtime_score_change,pipeline_version,manifest_sha256
openalex:polysorbate_20:1c8cb607d1c55d50,openalex,66,polysorbate_20,폴리솔베이트20,Polysorbate 20,2,W3170107898,34207014,,10.3390/pharmaceutics13060902,Topical Nanoemulgel for the Treatment of Skin Cancer: Proof-of-Technology,Pharmaceutics,2021-06-18,article,Nagaraja Sreeharsha; Girish Meravanige; Mahesh Attimarad; Swati Pund,"The present study is a mechanistic validation of ‘proof-of-technology’ for the effective topical delivery of chrysin nanoemulgel for localized, efficient treatment of melanoma-affected skin. Background: Currently available treatments for skin cancer are inefficient due to systemic side effects and poor transcutaneous permeation, thereby presenting a formidable challenge for the development of novel nanocarriers. Methods: We opted for a novel approach and formulated a nanocomplex system composed of hydrophobic chrysin dissolved in a lipid mix, which was further nanoemulsified in Pluronic® F-127 gel to enhance physicochemical and biopharmaceutic characteristics. Chrysin, a flavone extracted from passion flowers, exhibits potential anti-cancer activities; however, it has limited applicability due to its poor solubility. Pseudo-ternary phase diagrams were constructed to identify the best self-nanoemulsifying region by varying the compositions of oil, Caproyl® 90 surfactant, Tween® 80, and co-solvent Transcutol® HP. Chrysin-loaded nanoemulsifying compositions were characterized for various physicochemical properties. Results: This thermodynamically stable, self-emulsifying drug delivery system showed a mean droplet size of 156.9 nm, polydispersity index of 0.26, and viscosity of 9100 cps after dispersion in gel. Mechanical characterization using Texture Analyzer exhibited that the gel had a hardness of 487 g and adhesiveness of 500 g. Ex vivo permeation through rat abdominal skin revealed significant improvement in percutaneous absorption measured as flux, the apparent permeability coefficient, the steady-state diffusion coefficient, and drug deposition. In vitro cytotoxicity on A375 and SK-MEL-2 cell lines showed a significantly improved therapeutic effect, thus ensuring reduction in dose. The safety of the product was established through biocompatibility testing on the L929 cell line. Conclusion: Aqueous, gel-based, topical, nanoemulsified chrysin is a promising technology approach for effective localized transcutaneous delivery that will help reduce the frequency and overall dose usage and ultimately improve the therapeutic index.",complete,,https://openalex.org/W3170107898,"(""Polysorbate 20"") skin topical",1c8cb607d1c55d509985c99675f10bb74b6ec11a599c668c2cf32ca8213ccfb1,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:polysorbate_20:1c8cb607d1c55d50,openalex,66,polysorbate_20,폴리솔베이트20,Polysorbate 20,3,W1436838414,26366075,,10.2147/ijn.s83929,Nanoemulsions containing a synthetic chalcone as an alternative for treating cutaneous leshmaniasis: optimization using a full factorial design,International Journal of Nanomedicine,2015-09-01,article,L. Koester; Cristiane Mattos; Débora Fretes Argenta; Gabriela Melchiades; Marlon Cordeiro; Maiko Luís Tonini; Milene Moraes; Tanara Weber; Silvane Souza Roman; Ricardo Nunes; Hélder Ferreira Teixeira; Mário Steindel,"Nanoemulsions are drug delivery systems that may increase the penetration of lipophilic compounds through the skin, enhancing their topical effect. Chalcones are compounds of low water solubility that have been described as promising molecules for the treatment of cutaneous leishmaniasis (CL). In this context, the aim of this work was to optimize the development of a nanoemulsion containing a synthetic chalcone for CL treatment using a 2(2) full factorial design. The formulations were prepared by spontaneous emulsification and the experimental design studied the influence of two independent variables (type of surfactant - soybean lecithin or sorbitan monooleate and type of co-surfactants - polysorbate 20 or polysorbate 80) on the physicochemical characteristics of the nanoemulsions, as well as on the skin permeation/retention of the synthetic chalcone in porcine skin. In order to evaluate the stability of the systems, the antileishmanial assay was performed against Leishmania amazonensis 24 hours and 60 days after the preparation of the nanoemulsions. The formulation composed of soybean lecithin and polysorbate 20 presented suitable physicochemical characteristics (droplet size 171.9 nm; polydispersity index 0.14; zeta potential -39.43 mV; pH 5.16; and viscosity 2.00 cP), drug content (91.09%) and the highest retention in dermis (3.03 µg·g(-1)) - the main response of interest - confirmed by confocal microscopy. This formulation also presented better stability of leishmanicidal activity in vitro against L. amazonensis amastigote forms (half maximal inhibitory concentration value 0.32±0.05 µM), which confirmed the potential of the nanoemulsion soybean lecithin and polysorbate 20 for CL treatment.",complete,,https://openalex.org/W1436838414,"(""Polysorbate 20"") skin topical",1c8cb607d1c55d509985c99675f10bb74b6ec11a599c668c2cf32ca8213ccfb1,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:polysorbate_20:1c8cb607d1c55d50,openalex,66,polysorbate_20,폴리솔베이트20,Polysorbate 20,4,W2167370848,,,10.4314/tjpr.v10i3.1,Penetration Enhancing Effect of Polysorbate 20 and 80 on the In Vitro Percutaneous Absorption of LAscorbic Acid,Tropical Journal of Pharmaceutical Research,2011-07-14,article,Naveed Akhtar; MU Rehman; HMS Khan; Fatima Rasool; Tariq Saeed; G Murtaz,"Purpose: To investigate the penetration enhancing effect of two polysorbates - polyoxyethylene 20 (POE-20) and polyoxyethylene 80 (POE-80) - on the in vitro percutaneous absorption of ascorbic acid (AA).Methods: For the permeation experiments, Franz diffusion cell covered with aluminum foil providing an effective diffusion area of 1.76 cm2 and hairless rabbit skin were used. A range of concentrations (1 – 5 %) of POE-20 and POE-80 was added to the ascorbic acid to determine their optimum enhancement concentration.Results: The cumulative amount of AA that diffused across the skin increased with increase in the concentration of the permeation enhancers. Without the enhancer, AA flux was 0.626 μg/cm2/h while mean permeability coefficient (Kp) was 2.09 × 10-6 cm/h. AA flux was 3.17 and 2.44 μg/cm2/h for POE-20 and POE-80, respectively, while mean permeability coefficient was 10.6 × 10-6 and 8.14 × 10-6 Kp, cm/h. Maximum flux (3.16 μg/cm2/h) at POE-20 concentration of 5 % was obtained, with an enhancement ratio (ER) of 5.07 in relation to control (i.e., AA without enhancer). For POE-80 (5 %), maximum flux was 2.44 μg/cm2/h with an ER value of 3.89, compared to control.Conclusion: This study demonstrates that POE-20 and POE-80 exerted a penetration enhancing effect on the percutaneous absorption of L-ascorbic acid (AA).Keywords: L-Ascorbic acid, Skin permeation, Polyoxyethylene (Polysorbate), Flux, Penetration enhancers",complete,,https://openalex.org/W2167370848,"(""Polysorbate 20"") skin topical",1c8cb607d1c55d509985c99675f10bb74b6ec11a599c668c2cf32ca8213ccfb1,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:polysorbate_20:1c8cb607d1c55d50,openalex,66,polysorbate_20,폴리솔베이트20,Polysorbate 20,5,W2074817486,23054971,,10.1208/s12248-012-9411-0,"Generic Development of Topical Dermatologic Products: Formulation Development, Process Development, and Testing of Topical Dermatologic Products",The AAPS Journal,2012-10-08,review,Rong-Kun Chang; Andre Raw; Robert Lionberger; Lawrence X. Yu,,complete,,https://openalex.org/W2074817486,"(""Polysorbate 20"") skin topical",1c8cb607d1c55d509985c99675f10bb74b6ec11a599c668c2cf32ca8213ccfb1,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:polysorbate_20:1c8cb607d1c55d50,openalex,66,polysorbate_20,폴리솔베이트20,Polysorbate 20,6,W2105153063,,,10.4314/tjpr.v13i5.1,Solid Lipid Nanoparticles and Nanostructured Lipid Carriers of Loratadine for Topical Application: Physicochemical Stability and Drug Penetration through Rat Skin,Tropical Journal of Pharmaceutical Research,2014-09-09,article,Melike Üner; EF Karaman; Zeynep Aydoğmuş,"Purpose: To prepare solid lipid nanoparticles (SLN) and nanostructured lipid carriers (NLC) of loratadine (LRT) for the treatment of allergic skin reactions.Methods: SLN and NLC were prepared by high pressure homogenization method. Their entrapment efficiency (EE) and loading capacity (LC) were determined. The physical stability of nanoparticles was investigated during 6 months of storage at room temperature (RT), 4 and 40oC. Fourier transform infrared spectroscopy (FTIR), differential scanning calorimetry (DSC) and laser diffraction (LD) were used for the investigation of drug:excipient compatibility, thermal behaviour and particle size of the nanoparticles. In vitro release and ex vivo skin penetration of LRT were studied. Nanoemulsions (NE) were also prepared and characterized for comparison.Results: Nanoparticles sizes ranged from 0.222 ± 0.011 μm to 0.252 ± 0.014 μm (D50 as a value based on the volume distribution, the maximum particle diameter below which 50 % of the sample volume exists) They were obtained with high drug payloads (&gt; 90.67 %). LRT was compatible with the other excipients after 6 months. Particle size did not significantly alter particularly at RT. The highest release rate was obtained with NE (1.339 ± 0.026 mcg/ml/h) followed by NLC (1.007 ± 0.011 mcg/ml/h) and SLN (0.821 ± 0.012 mcg/ml/h), indicating anomalous transport (p &lt; 0.05). Penetration profiles of LRT through skin were statistically similar for SLN and NLC (p &gt; 0.05). NE showed the highest penetration rate (0.829 ± 0.06 mcg/cm2/h) (p &lt; 0.05).Conclusion: SLN and NLC of LRT are alternative formulations for immediate treatment of allergic skin reactions with prolonged drug delivery via reservoir action.Keywords: Loratadine, Transdermal delivery, Controlled drug delivery, Solid Lipid nanoparticles, Nanostructured lipid carriers, Allergy",complete,,https://openalex.org/W2105153063,"(""Polysorbate 20"") skin topical",1c8cb607d1c55d509985c99675f10bb74b6ec11a599c668c2cf32ca8213ccfb1,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:polysorbate_20:1c8cb607d1c55d50,openalex,66,polysorbate_20,폴리솔베이트20,Polysorbate 20,7,W2766143428,29065483,,10.3390/pharmaceutics9040048,Rosemary Essential Oil-Loaded Lipid Nanoparticles: In Vivo Topical Activity from Gel Vehicles,Pharmaceutics,2017-10-21,article,Lucia Montenegro; Lorella Pasquinucci; Agata Zappalà; Santina Chiechio; Rita Turnaturi; Carmela Parenti,"Although rosemary essential oil (EO) shows many biological activities, its topical benefits have not been clearly demonstrated. In this work, we assessed the effects on skin hydration and elasticity of rosemary EO after topical application via gel vehicles in human volunteers. To improve its topical efficacy, rosemary EO was loaded into lipid nanoparticles (NLCs) consisting of cetyl palmitate as a solid lipid, and non-ionic surfactants. Such NLCs were prepared using different ratios of EO/solid lipid and those containing EO 3% w/w and cetyl pamitate 7% w/w were selected for in vivo studies, showing the best technological properties (small particle size, low polydispersity index and good stability). Gels containing free EO or EO-loaded NLCs were applied on the hand skin surface of ten healthy volunteers twice a day for one week. Skin hydration and elasticity changes were recorded using the instrument Soft Plus. Gels containing EO-loaded NLCs showed a significant increase in skin hydration in comparison with gels containing free EO. Skin elasticity increased, as well, although to a lesser extent. The results of this study point out the usefulness of rosemary EO-loaded NLCs for the treatment of cutaneous alterations involving loss of skin hydration and elasticity.",complete,,https://openalex.org/W2766143428,"(""Polysorbate 20"") skin topical",1c8cb607d1c55d509985c99675f10bb74b6ec11a599c668c2cf32ca8213ccfb1,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:polysorbate_20:1c8cb607d1c55d50,openalex,66,polysorbate_20,폴리솔베이트20,Polysorbate 20,8,W4320729941,36839956,,10.3390/pharmaceutics15020634,Local Drug Delivery Strategies towards Wound Healing,Pharmaceutics,2023-02-13,review,Ruchı Tıwarı; Kamla Pathak,"A particular biological process known as wound healing is connected to the overall phenomena of growth and tissue regeneration. Several cellular and matrix elements work together to restore the integrity of injured tissue. The goal of the present review paper focused on the physiology of wound healing, medications used to treat wound healing, and local drug delivery systems for possible skin wound therapy. The capacity of the skin to heal a wound is the result of a highly intricate process that involves several different processes, such as vascular response, blood coagulation, fibrin network creation, re-epithelialisation, collagen maturation, and connective tissue remodelling. Wound healing may be controlled with topical antiseptics, topical antibiotics, herbal remedies, and cellular initiators. In order to effectively eradicate infections and shorten the healing process, contemporary antimicrobial treatments that include antibiotics or antiseptics must be investigated. A variety of delivery systems were described, including innovative delivery systems, hydrogels, microspheres, gold and silver nanoparticles, vesicles, emulsifying systems, nanofibres, artificial dressings, three-dimensional printed skin replacements, dendrimers and carbon nanotubes. It may be inferred that enhanced local delivery methods might be used to provide wound healing agents for faster healing of skin wounds.",complete,,https://openalex.org/W4320729941,"(""Polysorbate 20"") skin topical",1c8cb607d1c55d509985c99675f10bb74b6ec11a599c668c2cf32ca8213ccfb1,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:polysorbate_20:1c8cb607d1c55d50,openalex,66,polysorbate_20,폴리솔베이트20,Polysorbate 20,9,W4323567066,36890302,,10.1038/s41698-023-00364-1,Applications and clinical trial landscape using Toll-like receptor agonists to reduce the toll of cancer,npj Precision Oncology,2023-03-08,review,Christian Rolfo; Elisa Giovannetti; Pablo Martínez; Shannon McCue; Aung Naing,"Toll-like receptors (TLRs), which serve as a bridge between innate and adaptive immunity, may be viable treatment targets. TLRs are the first line of defense against microbes and activate signaling cascades that induce immune and inflammatory responses. Patients with ""hot"" versus ""cold"" tumors may respond more favorably to immune checkpoint inhibition, and through their downstream effects, TLR agonists have the potential to convert ""cold tumors"" into ""hot tumors"" making TLRs in combination with immune checkpoint inhibitors, potential targets for cancer therapies. Imiquimod is a topical TLR7 agonist, approved by the FDA for antiviral and skin cancer treatments. Other TLR adjuvants are used in several vaccines including Nu Thrax, Heplisav, T-VEC, and Cervarix. Many TLR agonists are currently in development as both monotherapy and in combination with immune checkpoint inhibitors. In this review, we describe the TLR agonists that are being evaluated clinically as new therapies for solid tumors.",complete,,https://openalex.org/W4323567066,"(""Polysorbate 20"") skin topical",1c8cb607d1c55d509985c99675f10bb74b6ec11a599c668c2cf32ca8213ccfb1,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:polysorbate_20:1c8cb607d1c55d50,openalex,66,polysorbate_20,폴리솔베이트20,Polysorbate 20,10,W4400260402,38952058,,10.1080/10717544.2024.2372277,Genistein transfersome-embedded topical delivery system for skin melanoma treatment: in vitro and ex vivo evaluations,Drug Delivery,2024-07-01,article,Amira Motawea; Sara N. Maria; Doaa Nabih Maria; Monica M. Jablonski; Mohamed Moustafa Ibrahim,"Skin melanoma is considered the most dangerous form of skin cancer due to its association with high risk of metastasis, high mortality rate and high resistance to different treatment options. Genistein is a natural isoflavonoid with known chemotherapeutic activity. Unfortunately, it has low bioavailability due to its poor aqueous solubility and excessive metabolism. In the current study, genistein was incorporated into transferosomal hydrogel to improve its bioavailability. The prepared transferosomal formulations were characterized regarding: particle size; polydispersity index; zeta potential; encapsulation efficiency; TEM; FTIR; DSC; XRD; in vitro drug release; viscosity; pH; ex vivo anti-tumor activity on 3D skin melanoma spheroids and 1-year stability study at different storage temperatures. The optimized formulation has high encapsulation efficiency with an excellent particle size that will facilitate its penetration through the skin. The transfersomes have a spherical shape with sustained drug release profile. The anti-tumor activity evaluation of genistein transfersome revealed that genistein is a potent chemotherapeutic agent with enhanced penetration ability through the melanoma spheroids when incorporated into transfersomes. Stability study results demonstrate the high physical and chemical stability of our formulations. All these outcomes provide evidence that our genistein transferosomal hydrogel is a promising treatment option for skin melanoma.",complete,,https://openalex.org/W4400260402,"(""Polysorbate 20"") skin topical",1c8cb607d1c55d509985c99675f10bb74b6ec11a599c668c2cf32ca8213ccfb1,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:polysorbate_20:1c8cb607d1c55d50,openalex,66,polysorbate_20,폴리솔베이트20,Polysorbate 20,11,W2580123941,28114822,,10.1080/14756366.2016.1268607,pH-sensitive niosomes: Effects on cytotoxicity and on inflammation and pain in murine models,Journal of Enzyme Inhibition and Medicinal Chemistry,2017-01-01,article,Federica Rinaldi; Elena Del Favero; Valeria Rondelli; Stefano Pieretti; Alessia Bogni; Jessica Ponti; François Rossi; Luisa Di Marzio; Donatella Paolino; Carlotta Marianecci; Maria Carafa,"pH-sensitive nonionic surfactant vesicles (niosomes) by polysorbate-20 (Tween-20) or polysorbate-20 derivatized by glycine (added as pH sensitive agent), were developed to deliver Ibuprofen (IBU) and Lidocaine (LID). For the physical-chemical characterization of vesicles (mean size, size distribution, zeta potential, vesicle morphology, bilayer properties and stability) dynamic light scattering (DLS), small angle X-ray scattering and fluorescence studies were performed. Potential cytotoxicity was evaluated on immortalized human keratinocyte cells (HaCaT) and on immortalized mouse fibroblasts Balb/3T3. In vivo antinociceptive activity (formalin test) and anti-inflammatory activity tests (paw edema induced by zymosan) in murine models were performed on drug-loaded niosomes. pH-sensitive niosomes were stable in the presence of 0 and 10% fetal bovine serum, non-cytotoxic and able to modify IBU or LID pharmacological activity in vivo. The synthesis of stimuli responsive surfactant, as an alternative to add pH-sensitive molecules to niosomes, could represent a promising delivery strategy for anesthetic and anti-inflammatory drugs.",complete,,https://openalex.org/W2580123941,"(""Polysorbate 20"") skin topical",1c8cb607d1c55d509985c99675f10bb74b6ec11a599c668c2cf32ca8213ccfb1,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:polysorbate_20:1c8cb607d1c55d50,openalex,66,polysorbate_20,폴리솔베이트20,Polysorbate 20,12,W3213696361,34842698,,10.3390/gels7040213,"Preparation and Characterization of Curcumin Nanoemulgel Utilizing Ultrasonication Technique for Wound Healing: In Vitro, Ex Vivo, and In Vivo Evaluation",Gels,2021-11-14,article,Mohammed S. Algahtani; Mohammad Zaki Ahmad; Ihab Hamed Nourein; Hassan A. Albarqi; Hamad S. Alyami; Mohammad H. Alyami; Abdulsalam A. Alqahtani; Ali Alasiri; Thamer S. Algahtani; Abdul Aleem Mohammed; Javed Ahmad,"Hydrogels being a drug delivery system has great significance particularly for topical application in cutaneous open wound. Its specific physicochemical properties such as non-adhesiveness, moisture retention, exudate absorption, and gas permeability make them ideal as a drug delivery vehicle for wound healing application. Further, curcumin (a natural bioactive) was selected as a therapeutic agent to incorporate into the hydrogel system to design and develop nanogel pharmaceutical products for wound healing. Although, curcumin possesses remarkable anti-inflammatory, antioxidant, and anti-infective activity along with hastening the healing process by acting over the different stages of the wound healing process, but its poor biopharmaceutical (low aqueous solubility and skin penetrability) attributes hamper their therapeutic efficacy for skin applications. The current investigation aimed to develop the curcumin-loaded nanogel system and evaluated to check the improvement in the therapeutic efficacy of curcumin through a nanomedicine-based approach for wound healing activity in Wistar rats. The curcumin was enclosed inside the nanoemulsion system prepared through a high-energy ultrasonic emulsification technique at a minimum concentration of surfactant required to nanoemulsify the curcumin-loaded oil system (Labrafac PG) having droplet size 56.25 ± 0.69 nm with polydispersity index 0.05 ± 0.01 and negatively surface charge with zeta potential −20.26 ± 0.65 mV. It was observed that the impact of Smix (surfactant/co-surfactant mixture) ratio on droplet size of generated nanoemulsion is more pronounced at lower Smix concentration (25%) compared to the higher Smix concentration (30%). The optimized curcumin-loaded nanoemulsion was incorporated into a 0.5% Carbopol® 940 hydrogel system for topical application. The developed curcumin nanoemulgel exhibited thixotropic rheological behavior and a significant (p &lt; 0.05) increase in skin penetrability characteristics compared to curcumin dispersed in conventional hydrogel system. The in vivo wound healing efficacy study and histological examination of healed tissue specimen further signify the role of the nanomedicine-based approach to improve the biopharmaceutical attributes of curcumin.",complete,,https://openalex.org/W3213696361,"(""Polysorbate 20"") skin topical",1c8cb607d1c55d509985c99675f10bb74b6ec11a599c668c2cf32ca8213ccfb1,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:polysorbate_20:1c8cb607d1c55d50,openalex,66,polysorbate_20,폴리솔베이트20,Polysorbate 20,13,W3013685769,,,10.3390/scipharm88020017,"Development of Topical/Transdermal Self-Emulsifying Drug Delivery Systems, Not as Simple as Expected",Scientia Pharmaceutica,2020-03-27,article,Daniélle van Staden; Jeanetta du Plessis; Joe M. Viljoen,"Self-emulsifying drug delivery systems (SEDDSs) originated as an oral lipid-based drug delivery system with the sole purpose of improving delivery of highly lipophilic drugs. However, the revolutionary drug delivery possibilities presented by these uniquely simplified systems in terms of muco-adhesiveness and zeta-potential changing capacity lead the way forward to ground-breaking research. Contrarily, SEDDSs destined for topical/transdermal drug delivery have received limited attention. Therefore, this review is focused at utilising principles, established during development of oral SEDDSs, and tailoring them to fit evaluation strategies for an optimised topical/transdermal drug delivery vehicle. This includes a detailed discussion of how the authentic pseudo-ternary phase diagram is employed to predict phase behaviour to find the self-emulsification region most suitable for formulating topical/transdermal SEDDSs. Additionally, special attention is given to the manner of characterising oral SEDDSs compared to topical/transdermal SEDDSs, since absorption within the gastrointestinal tract and the multi-layered nature of the skin are two completely diverse drug delivery territories. Despite the advantages of the topical/transdermal drug administration route, certain challenges such as the relatively undiscovered field of skin metabolomics as well as the obstacles of choosing excipients wisely to establish skin penetration enhancement might prevail. Therefore, development of topical/transdermal SEDDSs might be more complicated than expected.",complete,,https://openalex.org/W3013685769,"(""Polysorbate 20"") skin topical",1c8cb607d1c55d509985c99675f10bb74b6ec11a599c668c2cf32ca8213ccfb1,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:polysorbate_20:1c8cb607d1c55d50,openalex,66,polysorbate_20,폴리솔베이트20,Polysorbate 20,14,W2266781794,26857516,,10.1208/s12249-016-0488-0,Transungual Delivery of Ketoconazole Nanoemulgel for the Effective Management of Onychomycosis,AAPS PharmSciTech,2016-02-08,article,Asiya Mahtab; Mohammed Anwar; Neha Mallick; Zrien Naz; Gaurav Jain; Farhan Jalees Ahmad,,complete,,https://openalex.org/W2266781794,"(""Polysorbate 20"") skin topical",1c8cb607d1c55d509985c99675f10bb74b6ec11a599c668c2cf32ca8213ccfb1,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:polysorbate_20:1c8cb607d1c55d50,openalex,66,polysorbate_20,폴리솔베이트20,Polysorbate 20,15,W3013506072,32280213,,10.2147/ijn.s246601,Novel Clove Essential Oil Nanoemulgel Tailored by Taguchi’s Model and Scaffold-Based Nanofibers: Phytopharmaceuticals with Promising Potential as Cyclooxygenase-2 Inhibitors in External Inflammation,International Journal of Nanomedicine,2020-03-01,article,Reham Mokhtar Aman; Irhan Ibrahim Abu Hashim; Mahasen Mohamed Meshali,"Purpose: Clove essential oil is a phytochemical possessing a vast array of biological activities. Nevertheless, fabricating nano topical delivery systems targeted to augment the anti-inflammatory activity of the oil has not been investigated so far. Accordingly, in this study, controlled release nanoparticulate systems, namely nanoemulgel and nanofibers (NFs), of the oil were developed to achieve such goal. Methods: The nanoemulsion was incorporated in the hydrogel matrix of mixed biopolymers – chitosan, guar gum and gum acacia – to formulate nanoemulsion-based nanoemulgel. Taguchi’s model was adopted to evaluate the effect of independently controlled parameters, namely, the concentration of chitosan (X 1 ), guar gum (X 2 ), and gum acacia (X 3 ) on different dependently measured parameters. Additionally, the nanoemulsion-based NFs were prepared by the electrospinning technique using polyvinyl alcohol (PVA) polymer. Extensive in vitro, ex vivo and in vivo evaluations of the aforementioned formulae were conducted. Results: Both Fourier transform-infrared spectroscopy (FT-IR) and differential scanning calorimetry (DSC) established the complete dispersion of the nanoemulsion in the polymeric matrices of the prepared nanoemulgel and NFs. The ex vivo skin permeation data of clove essential oil from the prepared formulations showed that NFs can sustain its penetration through the skin comparably with nanoemulgel. Topical treatment with NFs (once application) and nanoemulgel (twice application) evoked a marvelous in vivo anti-inflammatory activity against croton oil-induced mouse skin inflammation model when compared with pure clove essential oil along with relatively higher efficacy of medicated NFs than that of medicated nanoemulgel. Such prominent anti-inflammatory activity was affirmed by histopathological and immunohistochemical examinations. Conclusion: These results indicated that nanoemulsion-based nanoemulgel and nanoemulsion-based NFs could be introduced to the phytomedicine field as promising topical delivery systems for effective treatment of inflammatory diseases instead of nonsteroidal anti-inflammatory drugs that possess adverse effects. Keywords: clove essential oil, biopolymers, Taguchi’s model, nanoemulgel, nanofibers, anti-inflammatory activity",complete,,https://openalex.org/W3013506072,"(""Polysorbate 20"") skin topical",1c8cb607d1c55d509985c99675f10bb74b6ec11a599c668c2cf32ca8213ccfb1,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:polysorbate_20:1c8cb607d1c55d50,openalex,66,polysorbate_20,폴리솔베이트20,Polysorbate 20,16,W2122360910,26045240,,10.1002/jps.24494,Design of Block Copolymer Costabilized Nonionic Microemulsions and Their In Vitro and In Vivo Assessment as Carriers for Sustained Regional Delivery of Ibuprofen via Topical Administration,Journal of Pharmaceutical Sciences,2015-06-04,article,Ljiljana Djekić; Martina Martinović; Radica Stepanović‐Petrović; Maja Tomić; Ana Micov; Marija Primorac,,complete,,https://openalex.org/W2122360910,"(""Polysorbate 20"") skin topical",1c8cb607d1c55d509985c99675f10bb74b6ec11a599c668c2cf32ca8213ccfb1,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,2026-07-13T06:26:55+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
