product_code,source_prefix,product_name,before_brand,after_brand,confidence,basis
cultbeauty_8f992a39892a5e,cultbeauty,FOREO SUPERCHARGED SERUM SERUM SERUM 2.0 30ml,NuFACE,FOREO,0.82,product_name_prefix_match
cultbeauty_d100169be8d892,cultbeauty,Votary Meta Active Complex 3-9-12 Night Star Serum 30ml,HUDA BEAUTY,Votary,0.82,product_name_prefix_match
cultbeauty_6f7b276e293eb4,cultbeauty,Skin1004 Madagascar Centella Soothing Cream 75ml,Beauty of Joseon,SKIN1004,0.82,product_name_prefix_match
cultbeauty_63fb779adc5623,cultbeauty,Skin1004 Madagascar Centella Toning Toner 210ml,BYOMA,SKIN1004,0.82,product_name_prefix_match
cultbeauty_ac658d17cb212a,cultbeauty,Dr.Jart+ Ceramidin Cream 15ml,Summer Fridays,Dr. Jart+,0.82,product_name_prefix_match
cultbeauty_8f434cd4cc1b5c,cultbeauty,Dr.Jart+ Ceramidin Cream 50ml,La Roche-Posay,Dr. Jart+,0.82,product_name_prefix_match
cultbeauty_05b6a988add1e7,cultbeauty,Dr.Jart+ Ceramidin Skin Barrier Serum Toner 150ml,LANEIGE,Dr. Jart+,0.82,product_name_prefix_match
cultbeauty_7fa9a20877c8fd,cultbeauty,Sisley Paris Les Phyto 10 Silky Cream,Laura Mercier,Sisley Paris,0.82,product_name_prefix_match
cultbeauty_3c0bfdfa5834a6,cultbeauty,OLE HENRIKSEN Truth Serum 30ml,PATRICK TA,Ole Henriksen,0.82,product_name_prefix_match
cultbeauty_d476fc78b81188,cultbeauty,OLE HENRIKSEN Banana Bright Vitamin C Serum 30ml,Medik8,Ole Henriksen,0.82,product_name_prefix_match
cultbeauty_2092cd4dcead1e,cultbeauty,OLE HENRIKSEN Truth Orange Ferment Barrier Booster Essence 120ml,PATRICK TA,Ole Henriksen,0.82,product_name_prefix_match
cultbeauty_420288af3e3d4e,cultbeauty,OLE HENRIKSEN Strength Trainer Peptide Boost Moisturiser 50ml,BYOMA,Ole Henriksen,0.82,product_name_prefix_match
cultbeauty_49296ca4575a63,cultbeauty,OLE HENRIKSEN Strength HydraBarrier Nourishing Face Oil 30ml,Pai,Ole Henriksen,0.82,product_name_prefix_match
cultbeauty_8bbee0ae4c2b2f,cultbeauty,OLE HENRIKSEN Strength Trainer Peptide Boost Moisturiser 15ml,Kiehl's Since 1851,Ole Henriksen,0.82,product_name_prefix_match
cultbeauty_135a82a68f0488,cultbeauty,111SKIN Repair Day Cream - Light 50ml,CeraVe,111SKIN,0.95,product_name_prefix_match
cultbeauty_fa38f6f3431c9e,cultbeauty,111SKIN Repair Night Cream 50ml,Medik8,111SKIN,0.95,product_name_prefix_match
cultbeauty_ea4283fc121ccc,cultbeauty,111SKIN Antioxidant Essence 100ml,Laura Mercier,111SKIN,0.95,product_name_prefix_match
cultbeauty_f72740d06241ea,cultbeauty,L'Occitane Immortelle Divine Face Cream 50ml,PATRICK TA,L'Occitane,0.82,product_name_prefix_match
cultbeauty_8ebe56dd0d869a,cultbeauty,Jordan Samuel Skin Antioxidant Treatment Emulsion 50ml,NIOD,Jordan Samuel Skin,0.82,product_name_prefix_match
cultbeauty_bd3dd7b25cbf81,cultbeauty,Sisley Paris Supremya: The Supreme Anti-Aging Skin Care Lotion 50ml,Medik8,Sisley Paris,0.82,product_name_prefix_match
cultbeauty_483a58d27ca03e,cultbeauty,MZ Skin Reviving Bio-Placenta and Stem Cell Serum 30ml,Sarah Chapman,MZ Skin,0.82,product_name_prefix_match
cultbeauty_70992302b67c02,cultbeauty,La Mer The Revitalizing Mist 100ml,PATRICK TA,La Mer,0.82,product_name_prefix_match
cultbeauty_2101544c328fc9,cultbeauty,Hello Sunday The Mineral One Lightweight Serum with Hyaluronic Acid SPF50 30ml,Sunday Riley,Hello Sunday,0.82,product_name_prefix_match
cultbeauty_1d362ebf0c1918,cultbeauty,Kate Somerville KateCeuticals SuperCell Rejuvenation Serum 30ml,Medik8,Kate Somerville,0.82,product_name_prefix_match
cultbeauty_1595035301b1d0,cultbeauty,Thank You Farmer Rice Pure Milky Hydrating Essential Toner 200ml,BYOMA,Thank You Farmer,0.82,product_name_prefix_match
cultbeauty_afd764b20e2cdd,cultbeauty,benefit Eyes Whoop Lash Enhancing Serum 2ml,NARS,benefit,0.82,product_name_prefix_match
cultbeauty_7af68b8527e550,cultbeauty,U Beauty The SUPER Intensive Face Oil 30ml,SkinCeuticals,U Beauty,0.82,product_name_prefix_match
cultbeauty_9d2fe5c67c589a,cultbeauty,OLE HENRIKSEN Double Rewind 0.3% Pro-Grade Retinol Serum 30ml,Medik8,Ole Henriksen,0.82,product_name_prefix_match
cultbeauty_0a8828a2620eb9,cultbeauty,Fresh Lotus Youth Preserve Dream Face Cream 50ml,Medik8,Fresh,0.82,product_name_prefix_match
cultbeauty_a86cc820c15c46,cultbeauty,Sisley Paris Phyto-Blanc Overnight Brightening Cream 50ml,Medik8,Sisley Paris,0.82,product_name_prefix_match
cultbeauty_f33dd7bb69ba3e,cultbeauty,Peter Thomas Roth Peptide Skinjection Moisture Infusion Refillable Cream 50ml,Medik8,Peter Thomas Roth,0.82,product_name_prefix_match
cultbeauty_05e1ac1380b6fb,cultbeauty,Dr.Jart+ Cicapair Intensive Soothing Tiger Grass Repair Cream 50ml,La Roche-Posay,Dr. Jart+,0.82,product_name_prefix_match
cultbeauty_3d7d7c86727c6a,cultbeauty,Luna Daily The Everywhere Lotion 200ml,PATRICK TA,Luna Daily,0.82,product_name_prefix_match
cultbeauty_75ab26f0036563,cultbeauty,Dr. LEVY Switzerland Eye Booster Concentrate 7ml,Sisley Paris,Dr. LEVY Switzerland,0.82,product_name_prefix_match
cultbeauty_427730b7680f59,cultbeauty,Shiseido Vital Perfection Supreme Cream 50ml Refill,Medik8,Shiseido,0.82,product_name_prefix_match
cultbeauty_5bfbb8e404683c,cultbeauty,COSRX The 6 Peptide Skin Booster Serum 150ml,Paula's Choice,COSRX,0.82,product_name_prefix_match
cultbeauty_af6fcad997a138,cultbeauty,INNISFREE Green Tea Hyaluronic Acid Serum 80ml,HUDA BEAUTY,innisfree,0.82,product_name_prefix_match
cultbeauty_59bdd71c07aaf5,cultbeauty,INNISFREE Green Tea Hyaluronic Acid Cream 50ml,HUDA BEAUTY,innisfree,0.82,product_name_prefix_match
cultbeauty_0a82ccddda6045,cultbeauty,INNISFREE Green Tea Enzyme Vitamin C Brightening Serum 30ml,Medik8,innisfree,0.82,product_name_prefix_match
cultbeauty_111024596a4b0d,cultbeauty,Anastasia Beverly Hills Beauty Balm Serum Boosted Skin Tint 18g (Various Shades) 6,Hourglass,Anastasia Beverly Hills,0.82,product_name_prefix_match
cultbeauty_cb497c82bbed3d,cultbeauty,By Terry Hyaluronic Glow Setting Mist Travel-Size,PATRICK TA,By Terry,0.82,product_name_prefix_match
cultbeauty_c072c9cc1b5074,cultbeauty,INNISFREE Green Tea Hyaluronic Toner 140ml,MAKE UP FOR EVER,innisfree,0.82,product_name_prefix_match
cultbeauty_6f6a534779302b,cultbeauty,INNISFREE Cherry Blossom Glow Jelly Cream 50ml,Thank You Farmer,innisfree,0.82,product_name_prefix_match
cultbeauty_799f9554afb504,cultbeauty,Supergoop! Play Everyday Lotion SPF50 71ml,Ultra Violette,Supergoop!,0.82,product_name_prefix_match
cultbeauty_a69550d16e1e7b,cultbeauty,Shiseido Expert Sun Protector SPF30 Face Cream 50ml,PATRICK TA,Shiseido,0.82,product_name_prefix_match
cultbeauty_9a312bfa7960b1,cultbeauty,Shiseido Expert Sun Protector SPF50+ Face Cream 50ml,Ultra Violette,Shiseido,0.82,product_name_prefix_match
cultbeauty_ecdc79219f80f1,cultbeauty,MZ Skin Calming Rescue Serum 30ml,Slip,MZ Skin,0.82,product_name_prefix_match
cultbeauty_1355bc842f5136,cultbeauty,MZ Skin Calming Moisturiser 50ml,Augustinus Bader,MZ Skin,0.82,product_name_prefix_match
cultbeauty_220b998a815350,cultbeauty,Youth To The People Superfood Skin Drip Serum 30ml,Medik8,Youth To The People,0.82,product_name_prefix_match
cultbeauty_8832864456a92d,cultbeauty,Allies of Skin 0.1% Retinal & Peptides Advanced Repair Night Cream 48ml,Medik8,Allies of Skin,0.82,product_name_prefix_match
cultbeauty_452b05593e489a,cultbeauty,RevitaLash Exclusive Advanced Eyelash Serum 1ml (1.5 Month Supply),The Ordinary,RevitaLash,0.82,product_name_prefix_match
cultbeauty_6459c578b9ba35,cultbeauty,NARS Light Reflecting Mist 90ml,PATRICK TA,NARS,0.82,product_name_prefix_match
cultbeauty_48f32302ac1a0a,cultbeauty,LYMA Laser Oxygen Mist and Glide Refills (30 Days),PATRICK TA,LYMA,0.82,product_name_prefix_match
cultbeauty_11ecd05d6ed0fb,cultbeauty,"Grown Alchemist Skin Renewal Toner Reishi Mushroom, Ashwaganda + Niacinamide 100ml",Paula's Choice,Grown Alchemist,0.82,product_name_prefix_match
cultbeauty_f86407cbad2709,cultbeauty,Grown Alchemist Skin Renewal Night Cream Adaptogens + Polypeptides 40ml,Kiehl's Since 1851,Grown Alchemist,0.82,product_name_prefix_match
cultbeauty_9d78e5c96389ae,cultbeauty,Grown Alchemist Skin Renewal Facial Oil Vitamin E + Rosehip 25ml,Pai,Grown Alchemist,0.82,product_name_prefix_match
cultbeauty_68efea85cba63e,cultbeauty,"Grown Alchemist Skin Renewal Day Cream Niacinamide, Adaptogens + Moringa 65ml",PATRICK TA,Grown Alchemist,0.82,product_name_prefix_match
cultbeauty_34d17859c48124,cultbeauty,"Grown Alchemist Skin Renewal Serum Niacinamide, Ashwagandha + Polypeptide 25ml",Paula's Choice,Grown Alchemist,0.82,product_name_prefix_match
cultbeauty_23e7129404584a,cultbeauty,Grown Alchemist Hydra-Restore Day Cream Vitamin E + Rosehip Oil 65ml,The Ordinary,Grown Alchemist,0.82,product_name_prefix_match
cultbeauty_0d02aa228dd25b,cultbeauty,Grown Alchemist Instant Smoothing Serum Hyaluronic Acid + Resurrection Leaf 25ml,Peter Thomas Roth,Grown Alchemist,0.82,product_name_prefix_match
cultbeauty_f76e7c22270344,cultbeauty,ESPA Tri-Active Regenerating Bio-Retinol Sleeping Serum 30ml,The Ordinary,ESPA,0.82,product_name_prefix_match
cultbeauty_6d545c4b5c5c1e,cultbeauty,ESPA Overnight Hydration Therapy Cream 55ml,Charlotte Tilbury,ESPA,0.82,product_name_prefix_match
cultbeauty_76fd96ee729483,cultbeauty,Skin1004 Madagascar Centella Hyalu-Cica Moisture Cream 75ml,The Ordinary,SKIN1004,0.82,product_name_prefix_match
cultbeauty_bdf25605158322,cultbeauty,Dr. Jart+ Prejuvenation Firming Bakuchiol Serum 50ml,Medik8,Dr. Jart+,0.82,product_name_prefix_match
cultbeauty_bf89d3a11e7426,cultbeauty,Dr. Loretta Barrier Repair Gel Cream 50ml,Kiehl's Since 1851,Dr. Loretta,0.82,product_name_prefix_match
cultbeauty_41ca789ede3007,cultbeauty,La Prairie Platinum Rare Haute-Rejuvenation Cellular Life-Lotion 115ml,Medik8,La Prairie,0.82,product_name_prefix_match
cultbeauty_cca646bd237f8c,cultbeauty,La Prairie Pure Gold Radiance Cream 50ml,Aesop,La Prairie,0.82,product_name_prefix_match
cultbeauty_005cb8027dcef4,cultbeauty,La Prairie Pure Gold Radiance Concentrate Serum 30ml,HUDA BEAUTY,La Prairie,0.82,product_name_prefix_match
cultbeauty_0227c86bb40873,cultbeauty,Fig.1 Beauty Hydrating & Balancing Toner 30ml,HUDA BEAUTY,Fig.1,0.82,product_name_prefix_match
cultbeauty_1cb32458310539,cultbeauty,Fig.1 Beauty Retinol Night Cream No. 2 50ml,Paula's Choice,Fig.1,0.82,product_name_prefix_match
cultbeauty_b635f690501115,cultbeauty,Fig.1 Beauty Retinol Night Cream No. 1 50ml,NIOD,Fig.1,0.82,product_name_prefix_match
cultbeauty_ab780a5801ec3f,cultbeauty,Fig.1 Beauty Retinol Night Cream No. 3 50ml,PATRICK TA,Fig.1,0.82,product_name_prefix_match
cultbeauty_8c48dc0f6365ec,cultbeauty,Fig.1 Beauty Ceramide Moisturizer 50ml,Saie,Fig.1,0.82,product_name_prefix_match
cultbeauty_f5ae8d80a12a40,cultbeauty,Fig.1 Beauty Even Tone Serum 30ml,Paula's Choice,Fig.1,0.82,product_name_prefix_match
cultbeauty_9183c231ffb57c,cultbeauty,Kate Somerville Mega-A Retinal Skin Transforming Serum 30ml,Medik8,Kate Somerville,0.82,product_name_prefix_match
cultbeauty_0b5ca695f3ada8,cultbeauty,Dr. Jart+ Brightamin Brightening Serum Ampoule,The Ordinary,Dr. Jart+,0.82,product_name_prefix_match
cultbeauty_90e6d6d45aca61,cultbeauty,Drunk Elephant C-Luma Hydrabright Serum 30ml,Medik8,Drunk Elephant,0.82,product_name_prefix_match
cultbeauty_a78e79857cb964,cultbeauty,111SKIN Cryo Revitalising Moisturiser 50ml,Murad,111SKIN,0.95,product_name_prefix_match
cultbeauty_af732a2fad08b1,cultbeauty,MZ Skin Restorative Bio-Placenta Cream 50ml,HUDA BEAUTY,MZ Skin,0.82,product_name_prefix_match
cultbeauty_3d1a2e2668dd32,cultbeauty,La Roche-Posay Vitamin C12 Serum Anti-Wrinkle and Radiance Restoring Serum 30ml,Medik8,La Roche-Posay,0.82,product_name_prefix_match
cultbeauty_7bc671d0565d53,cultbeauty,Beauty Of Joseon Serums Ginseng Moist Sun Serum PA++++ SPF50+ 50ml,HUDA BEAUTY,Beauty Of Joseon,0.82,product_name_prefix_match
cultbeauty_f209d8e753b037,cultbeauty,Caudalie VinoHydra Deep Hydration Moisturiser 50ml,Summer Fridays,Caudalie,0.82,product_name_prefix_match
cultbeauty_2151c3c4e937ba,cultbeauty,HigherDOSE Light-Activated Glow Serum 30ml,PATRICK TA,HigherDOSE,0.82,product_name_prefix_match
cultbeauty_3f24aabd9adfb3,cultbeauty,Allies of Skin Azelaic and Kojic Advanced Clarifying Serum 30ml,Paula's Choice,Allies of Skin,0.82,product_name_prefix_match
cultbeauty_c89d054455111d,cultbeauty,KraveBeauty Mini Oat So Simple Water Cream 20ml,BYOMA,Krave Beauty,0.82,product_name_prefix_match
cultbeauty_d637bf364c9b20,cultbeauty,The INKEY List Ectoin Hydro-Barrier Serum 30ml,The Ordinary,The INKEY List,0.82,product_name_prefix_match
cultbeauty_0401d42d2290da,cultbeauty,Perricone MD Neuropeptide Deep Crease Serum 1oz FG,Sarah Chapman,Perricone MD,0.82,product_name_prefix_match
cultbeauty_e88ee82e3683f1,cultbeauty,Perricone MD Neuropeptide Eyelid Lift Serum 0.5oz FG,Hourglass,Perricone MD,0.82,product_name_prefix_match
cultbeauty_6aaca5d15f78f8,cultbeauty,LANEIGE Water Bank Blue Hyaluronic Gel Moisturiser Refill 50ml,NARS,LANEIGE,0.82,product_name_prefix_match
cultbeauty_bf40cc8bd82de1,cultbeauty,Natasha Denona Hy-Gen Primer Serum Bronze,PATRICK TA,NATASHA DENONA,0.82,product_name_prefix_match
cultbeauty_cadf736f6356cb,cultbeauty,CeraVe Skin Renewing 10% Pure Vitamin C Serum with Ceramides for Brighter & Smoother Skin 30ml,Medik8,CeraVe,0.82,product_name_prefix_match
cultbeauty_fabbdeb12e98a6,cultbeauty,FOREO SUPERCHARGED Triple-Action Firming Serum 30ml,Medik8,FOREO,0.82,product_name_prefix_match
cultbeauty_ee8010b0a99d8b,cultbeauty,"Ole Henriksen Après-Skin Rich Rescue Barrier Moisturizer With Ceramides, 75ml",Summer Fridays,Ole Henriksen,0.82,product_name_prefix_match
cultbeauty_6ca4c705d46990,cultbeauty,Jouer Cosmetics Hydrate + Repair Skin Barrier Balm Multi-Active Solid Sérum 42g,HUDA BEAUTY,Jouer Cosmetics,0.82,product_name_prefix_match
cultbeauty_b01893979d6e31,cultbeauty,LANEIGE Cream Skin Cerapeptide Mist 30ml,BYOMA,LANEIGE,0.82,product_name_prefix_match
cultbeauty_f009ea6a352897,cultbeauty,LANEIGE Bouncy & Firm Serum 30ml,PATRICK TA,LANEIGE,0.82,product_name_prefix_match
cultbeauty_fe1359a1267b79,cultbeauty,Dr. Barbara Sturm Ceramide Drops Face Oil 30ml,Kate Somerville,Dr. Barbara Sturm,0.82,product_name_prefix_match
cultbeauty_f01cf9623da371,cultbeauty,Sun Bum Original SPF50 Roll-On Lotion 88ml,COOLA,Sun Bum,0.82,product_name_prefix_match
cultbeauty_33cf0e0a86c3ae,cultbeauty,VOTARY Vitamin C Glow Serum - 30ml,Medik8,Votary,0.82,product_name_prefix_match
cultbeauty_2f387448f83c50,cultbeauty,La Prairie White Caviarl Light Concentrate Pre-Serum 20ml,HoliFrog,La Prairie,0.82,product_name_prefix_match
cultbeauty_4fc304c03d2d0f,cultbeauty,Peter Thomas Roth Water Drench® Hyaluronic Jelly Moisturizer,HUDA BEAUTY,Peter Thomas Roth,0.82,product_name_prefix_match
cultbeauty_beb022aba5ec1b,cultbeauty,La Roche-Posay Anthelios UVAir Daily Invisible Fluid SPF50+ 40ml,Ultra Violette,La Roche-Posay,0.82,product_name_prefix_match
cultbeauty_df29bf0b19001e,cultbeauty,MZ Skin Bio-Placenta Hyaluronic Acid Serum 30ml,Medik8,MZ Skin,0.82,product_name_prefix_match
cultbeauty_19d8ca565df754,cultbeauty,Anua Heartleaf 77% Soothing Toner 250ml,Beauty Of Joseon,ANUA,0.82,product_name_prefix_match
cultbeauty_1c18faf5685fa8,cultbeauty,Anua Rice 70 Glow Milky Toner 250ml,BYOMA,ANUA,0.82,product_name_prefix_match
cultbeauty_477016d6761b11,cultbeauty,Ole Henriksen Detox Drops 2% Salicylic Acid Toner 120ml,Paula's Choice,Ole Henriksen,0.82,product_name_prefix_match
cultbeauty_1178b76b18d6ae,cultbeauty,The INKEY List Hydro-Surge Dewy Face Mist 75ml,BYOMA,The INKEY List,0.82,product_name_prefix_match
cultbeauty_61832d89337147,cultbeauty,bareMinerals SKINLONGEVITY Butter Drench Cream Mineral Herb Complex 50g,PATRICK TA,bareMinerals,0.82,product_name_prefix_match
cultbeauty_939ac160d6865c,cultbeauty,Perricone MD NP Rejuvenating Moisturizer UVA 25 1oz FG,HUDA BEAUTY,Perricone MD,0.82,product_name_prefix_match
cultbeauty_4feed420f23bdf,cultbeauty,bareMinerals SKINLONGEVITY Barrier Boosting Serum 50ml,The Ordinary,bareMinerals,0.82,product_name_prefix_match
cultbeauty_0298df3145c86a,cultbeauty,Joonbyrd Wonder.Land Hand Lotion Mini 50ml,Ultra Violette,Joonbyrd,0.82,product_name_prefix_match
cultbeauty_14976cb82caf5c,cultbeauty,Anua Azelaic Acid 10 Hyaluron Redness Soothing Serum 30ml,Paula's Choice,ANUA,0.82,product_name_prefix_match
cultbeauty_79d9846071f68e,cultbeauty,La Prairie Skin Caviar Hydro Emulsion 70ML,Aesop,La Prairie,0.82,product_name_prefix_match
cultbeauty_0f5ffd188eb817,cultbeauty,Biossance Squalane + Growth Factor Firming Moisturizer 50ml,Medik8,Biossance,0.82,product_name_prefix_match
cultbeauty_1ee4e0e329ced1,cultbeauty,Ole Henriksen Peach Glaze Glow Mist 80ml,Saie,Ole Henriksen,0.82,product_name_prefix_match
cultbeauty_914d5b3d725ff6,cultbeauty,Dermalogica Acne Biotic Moisturiser 50ml,Paula's Choice,Dermalogica,0.82,product_name_prefix_match
cultbeauty_82569537ff5c61,cultbeauty,Skin1004 Madagascar Centella Probio-Cica Intensive Ampoule 50ml,Beauty of Joseon,SKIN1004,0.82,product_name_prefix_match
cultbeauty_fad9dc43be5400,cultbeauty,ESPA Limited Edition Neroli & Mandarin Hand Lotion 250ml,HUDA BEAUTY,ESPA,0.82,product_name_prefix_match
cultbeauty_a8a773b18d6cd4,cultbeauty,It Cosmetics Barrier Cream 60ml,Laura Mercier,IT Cosmetics,0.82,product_name_prefix_match
cultbeauty_b8c43381f60586,cultbeauty,Naked Sundays ‘Cabana Glow’ Mineral Glow Serum Drops SPF50 Illuminating 40ml,Beauty of Joseon,Naked Sundays,0.82,product_name_prefix_match
cultbeauty_703c06ab05979a,cultbeauty,Dr. Althea Rapid Firm Sculpting Cream 45ml,PATRICK TA,Dr. Althea,0.82,product_name_prefix_match
cultbeauty_378c03a0c7dfa1,cultbeauty,Dr. Althea 147 Barrier Cream 50ml,Beauty of Joseon,Dr. Althea,0.82,product_name_prefix_match
cultbeauty_c469411b123995,cultbeauty,Numbuzin No.1 Pantothenic B5 Active Soothing Serum 50ml,PATRICK TA,Numbuzin,0.95,product_name_prefix_match
cultbeauty_a0bac82eac275a,cultbeauty,Numbuzin No.3 Super Glowing Essence Toner 200ml,Beauty Of Joseon,Numbuzin,0.95,product_name_prefix_match
cultbeauty_f015c369e9fddb,cultbeauty,Sculpted by Aimee Hydrate & Hold Setting Mist,VIEVE,Sculpted by Aimee,0.82,product_name_prefix_match
cultbeauty_3e3886ad582d61,cultbeauty,Elemis Pro-Collagen Skin Protection Fluid SPF50 15ml,HUDA BEAUTY,ELEMIS,0.82,product_name_prefix_match
cultbeauty_81f19723e3b3ba,cultbeauty,MAKE UP FOR EVER Artist Color Cream 4g (Various Shades) 05 Sunrise Shimmer,PATRICK TA,MAKE UP FOR EVER,0.82,product_name_prefix_match
cultbeauty_f03a47c6e41a94,cultbeauty,Thank You Farmer Rice Pure Watery Mist 100ml,Glow Recipe,Thank You Farmer,0.82,product_name_prefix_match
cultbeauty_092270fa3e72bd,cultbeauty,Murad Retinal ReSculpt Overnight Cream 50ml,Medik8,Murad,0.82,product_name_prefix_match
cultbeauty_5a24ff9c632ae1,cultbeauty,HigherDOSE Sculpting Activator Gel,ESPA,HigherDOSE,0.82,product_name_prefix_match
cultbeauty_72193a9863fdb3,cultbeauty,Ole Henriksen Mini Peach Glaze Glow Niacinamide Serum 15ml,PATRICK TA,Ole Henriksen,0.82,product_name_prefix_match
cultbeauty_7910bb93ac92ac,cultbeauty,Clé de Peau Beauté Advanced Protective Cream - 50ml Refill,PATRICK TA,Clé de Peau Beauté,0.95,product_name_prefix_match
cultbeauty_9aa5511913e030,cultbeauty,Clé de Peau Beauté Protective Day Emulsion 125ml,PATRICK TA,Clé de Peau Beauté,0.95,product_name_prefix_match
cultbeauty_de32a59cb7e74f,cultbeauty,Clé de Peau Beauté Advanced Intensive Night Cream - Refill,HUDA BEAUTY,Clé de Peau Beauté,0.95,product_name_prefix_match
cultbeauty_6bd0337ff78bbf,cultbeauty,Clé de Peau Beauté Hydro-Softening Essence Lotion,Paula's Choice,Clé de Peau Beauté,0.95,product_name_prefix_match
cultbeauty_35898c119e17de,cultbeauty,Clé de Peau Beauté Hydro-Clarifying Essence Lotion 170ml,Paula's Choice,Clé de Peau Beauté,0.95,product_name_prefix_match
cultbeauty_a926d54c35b551,cultbeauty,Clé de Peau Beauté Advanced Intensive Night Cream 50ml,Medik8,Clé de Peau Beauté,0.95,product_name_prefix_match
cultbeauty_12cb44ac40ae6e,cultbeauty,Farmacy Honey Cloud Moisturizer 50ml,Kosas,FARMACY,0.82,product_name_prefix_match
cultbeauty_19772771e05d22,cultbeauty,NUXE Sun - Sun-Kissed Fluid SPF30 40ml,PATRICK TA,NUXE,0.82,product_name_prefix_match
cultbeauty_e1216a09187527,cultbeauty,NUXE Sun Stick Serum SPF50 25g,BYOMA,NUXE,0.82,product_name_prefix_match
cultbeauty_5d14703030e99c,cultbeauty,Sulwhasoo Concentrated Ginseng Rejuvenating Cream Rich 50ml,PATRICK TA,Sulwhasoo,0.82,product_name_prefix_match
cultbeauty_d6bf0361f8202a,cultbeauty,Sulwhasoo Concentrated Ginseng Rejuvenating Ampoule 20ml,PATRICK TA,Sulwhasoo,0.82,product_name_prefix_match
cultbeauty_1e8a032c9fdb1a,cultbeauty,Sulwhasoo Concentrated Ginseng Rejuvenating Serum 30ml,PATRICK TA,Sulwhasoo,0.82,product_name_prefix_match
cultbeauty_ee06e9bed2ee31,cultbeauty,Sulwhasoo Concentrated Ginseng Rejuvenating Cream 30ml,Beauty of Joseon,Sulwhasoo,0.82,product_name_prefix_match
cultbeauty_5e9b2f15cc0eba,cultbeauty,By Terry Cellularose CC Serum 30ml (Various Shades) 2 - Nude Glow,PATRICK TA,By Terry,0.82,product_name_prefix_match
cultbeauty_8f6728fed90e65,cultbeauty,VT Cosmetics Pdrn Essence 100,Anua,VT Cosmetics,0.82,product_name_prefix_match
cultbeauty_d2a1247c005fd1,cultbeauty,JVN Complete Air Dry Cream - Jumbo 400ml,PATRICK TA,JVN,0.82,product_name_prefix_match
cultbeauty_3514856a20ed96,cultbeauty,Votary Super Barrier Balm - Cica and Prebiotic - 30ml,PATRICK TA,Votary,0.82,product_name_prefix_match
cultbeauty_013ad678e3b965,cultbeauty,"La Roche Posay Anthelios UVSPORT Wet & Sweat Pro-Resistance Lotion SPF50+, with Vitamin E, Glycerin & La Roche Posay Thermal Water, All skin types, 200ml",Ultrasun,La Roche-Posay,0.82,product_name_prefix_match
cultbeauty_ed0a4e8866a0bf,cultbeauty,L'Occitane Almond (Amande) Soothing Milk Concentrate Refill 200ml,HUDA BEAUTY,L'Occitane,0.82,product_name_prefix_match
cultbeauty_4d1b009df3950d,cultbeauty,INNISFREE Green Tea Ceramide Milk 160ml,PATRICK TA,innisfree,0.82,product_name_prefix_match
cultbeauty_58aa7daeab073b,cultbeauty,INNISFREE Vitamin C Cream 50ml,PATRICK TA,innisfree,0.82,product_name_prefix_match
cultbeauty_dbcc792bf4ff6e,cultbeauty,Caudalie Very High Protection Cream SPF50+ 50ml,La Roche-Posay,Caudalie,0.82,product_name_prefix_match
cultbeauty_51f3b128f6f5fc,cultbeauty,Caudalie After-Sun Repairing Lotion 400ml,HUDA BEAUTY,Caudalie,0.82,product_name_prefix_match
cultbeauty_27d2bbe4658085,cultbeauty,Caudalie After-Sun Repairing Lotion 200ml,NUXE,Caudalie,0.82,product_name_prefix_match
cultbeauty_7f8d2735343563,cultbeauty,Lancaster Sun Perfect Air Daily Invisible Fluid SPF50 24H Hydration 40ml/1.3 oz,La Roche-Posay,Lancaster,0.82,product_name_prefix_match
cultbeauty_3f9923b41ad825,cultbeauty,Lancaster Sun Perfect Air Daily Invisible Fluid SPF50 Pore & Imperfections 40ml/1.3 oz,Murad,Lancaster,0.82,product_name_prefix_match
cultbeauty_6acb4c4d6bec71,cultbeauty,Lancaster Sun Perfect Air Daily Invisible Fluid SPF50 Glow Booster 40ml/1.3 oz,VIEVE,Lancaster,0.82,product_name_prefix_match
cultbeauty_c34504a7465f1b,cultbeauty,Alpha-H Hyaluronic 8 Super Serum With Primalhyal Ultrafiller + Ectoin 25ml,PATRICK TA,Alpha-H,0.82,product_name_prefix_match
cultbeauty_08070b141f9559,cultbeauty,Sulwhasoo Concentrated Ginseng Rejuvenating Serum VI 15ml,Beauty of Joseon,Sulwhasoo,0.82,product_name_prefix_match
cultbeauty_4747aeff79e0c1,cultbeauty,Sisley Paris Black Rose Concentrate serum 30ml,PATRICK TA,Sisley Paris,0.82,product_name_prefix_match
cultbeauty_08c1cc9063708b,cultbeauty,Dr. Althea Vitamin C Boosting Serum 30ml,innisfree,Dr. Althea,0.82,product_name_prefix_match
cultbeauty_4ca6bf2b770c69,cultbeauty,Dermalogica Pro Collagen Banking Water Cream 50ml,Westman Atelier,Dermalogica,0.82,product_name_prefix_match
cultbeauty_3e4f349d51bbfb,cultbeauty,Sculpted By Aimee Face Sun Mist SPF50,Ultrasun,Sculpted by Aimee,0.82,product_name_prefix_match
cultbeauty_027ad91751297f,cultbeauty,Medicube PDRN Pink Peptide Serum 30ml,Anua,Medicube,0.82,product_name_prefix_match
cultbeauty_541579163b8f70,cultbeauty,Skin1004 Madagascar Centella Poremizing Fresh Ampoule 100ml,PATRICK TA,SKIN1004,0.82,product_name_prefix_match
