rank,source_ingredient_id,dominant_name,row_count,product_count,cumulative_all_rows_pct,observed_name_count,top_observed_names,observed_names_json,existing_canonical_id,triage_status,triage_note
84,ing_pending_eb7a8dce2e7b,잔탄검,3210,3210,28.3610,1,잔탄검 (3210),"[{""name"":""잔탄검"",""count"":3210}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
85,ing_pending_14953e041d15,시트릭애씨드,3171,3171,28.5150,1,시트릭애씨드 (3171),"[{""name"":""시트릭애씨드"",""count"":3171}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
86,ing_pending_07681f645a9c,Iron Oxides (CI 77492),3145,3145,28.6678,23,Iron Oxides (CI 77492) (2878) | Iron Oxides (Ci 77492) (104) | Iron Oxides (78) | Iron Oxides (CI 77492 (16) | Iron Oxides (Ci 77492 (11),"[{""name"":""Iron Oxides (CI 77492)"",""count"":2878},{""name"":""Iron Oxides (Ci 77492)"",""count"":104},{""name"":""Iron Oxides"",""count"":78},{""name"":""Iron Oxides (CI 77492"",""count"":16},{""name"":""Iron Oxides (Ci 77492"",""count"":11},{""name"":""iron oxides (CI 77492"",""count"":11},{""name"":""Iron Oxides/CI 77492"",""count"":9},{""name"":""Iron Oxides CI 77492"",""count"":7},{""name"":""IronOxidesCI77492"",""count"":6},{""name"":""Iron Oxides / CI 77492"",""count"":4},{""name"":""iron Oxides (Ci 77492)"",""count"":3},{""name"":""IRON OXIDES (CI 77492)"",""count"":3},{""name"":""Iron Oxides (Ci77492"",""count"":2},{""name"":""[+/-: Iron Oxides (Ci 77492"",""count"":2},{""name"":""Iron Oxides (C.I.77492"",""count"":2},{""name"":""IRON OXIDES(CI 77492)"",""count"":2},{""name"":""Iron Oxides(CI 77492)"",""count"":1},{""name"":""Iron Oxides/Ci 77492"",""count"":1},{""name"":""Iron Oxides (Ci 77492)]"",""count"":1},{""name"":""[+/- Iron Oxides (Ci 77492)"",""count"":1},{""name"":""Iron Oxides (Ci77492)"",""count"":1},{""name"":""Iron Oxides (CI77492)"",""count"":1},{""name"":""Iron Oxides (CI 77492)/"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
87,ing_pending_de9c1819cddd,Arginine,3111,3111,28.8189,5,Arginine (3091) | ARGININE (10) | arginine (7) | Arginine() (2) | Arginine^ (1),"[{""name"":""Arginine"",""count"":3091},{""name"":""ARGININE"",""count"":10},{""name"":""arginine"",""count"":7},{""name"":""Arginine()"",""count"":2},{""name"":""Arginine^"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
88,ing_pending_ed235c916c3d,Hydrogenated Lecithin,3082,3082,28.9686,8,Hydrogenated Lecithin (3032) | HYDROGENATED LECITHIN (26) | hydrogenated lecithin (11) | hydrogenated Lecithin (6) | Hydrogenated lecithin (4),"[{""name"":""Hydrogenated Lecithin"",""count"":3032},{""name"":""HYDROGENATED LECITHIN"",""count"":26},{""name"":""hydrogenated lecithin"",""count"":11},{""name"":""hydrogenated Lecithin"",""count"":6},{""name"":""Hydrogenated lecithin"",""count"":4},{""name"":""Hydrogenated ­Lecithin"",""count"":1},{""name"":""HydrogenatedLecithin"",""count"":1},{""name"":""Hydrogenated Lecithin⁠"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
89,ing_pending_6e8e124170c9,Ethylhexyl Palmitate,3042,3042,29.1164,5,Ethylhexyl Palmitate (3023) | ETHYLHEXYL PALMITATE (10) | Ethylhexylpalmitate (7) | Ethyl Hexyl Palmitate (1) | EthylhexylPalmitate (1),"[{""name"":""Ethylhexyl Palmitate"",""count"":3023},{""name"":""ETHYLHEXYL PALMITATE"",""count"":10},{""name"":""Ethylhexylpalmitate"",""count"":7},{""name"":""Ethyl Hexyl Palmitate"",""count"":1},{""name"":""EthylhexylPalmitate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
90,ing_pending_ed53cd8c2cbb,CI 77491,3041,3041,29.2641,11,CI 77491 (2933) | Ci 77491 (66) | Ci77491 (21) | CI77491 (7) | (CI 77491) (4),"[{""name"":""CI 77491"",""count"":2933},{""name"":""Ci 77491"",""count"":66},{""name"":""Ci77491"",""count"":21},{""name"":""CI77491"",""count"":7},{""name"":""(CI 77491)"",""count"":4},{""name"":""[+/- Ci 77491"",""count"":2},{""name"":""C.I. 77491"",""count"":2},{""name"":""Ci 77491)"",""count"":2},{""name"":""CI 77491)"",""count"":2},{""name"":""(Ci 77491"",""count"":1},{""name"":""\\[+/- CI 77491"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
91,ing_pending_b1dc4b11248c,Sodium Dehydroacetate,3006,3006,29.4101,6,Sodium Dehydroacetate (2990) | SodiumDehydroacetate (9) | SODIUM DEHYDROACETATE (4) | Sodium Dehydro- acetate (1) | Sodium dehydroacetate (1),"[{""name"":""Sodium Dehydroacetate"",""count"":2990},{""name"":""SodiumDehydroacetate"",""count"":9},{""name"":""SODIUM DEHYDROACETATE"",""count"":4},{""name"":""Sodium Dehydro- acetate"",""count"":1},{""name"":""Sodium dehydroacetate"",""count"":1},{""name"":""Sodium ­Dehydroacetate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
92,ing_pending_a5ff456bf42e,Iron Oxides (CI 77499),2965,2965,29.5542,18,Iron Oxides (CI 77499) (2838) | Iron Oxides (Ci 77499) (46) | Iron Oxides (ci77499) (44) | Iron Oxides/CI 77499 (9) | IronOxidesCI77499 (5),"[{""name"":""Iron Oxides (CI 77499)"",""count"":2838},{""name"":""Iron Oxides (Ci 77499)"",""count"":46},{""name"":""Iron Oxides (ci77499)"",""count"":44},{""name"":""Iron Oxides/CI 77499"",""count"":9},{""name"":""IronOxidesCI77499"",""count"":5},{""name"":""Iron Oxides (Ci 77499"",""count"":4},{""name"":""Iron Oxides / CI 77499"",""count"":4},{""name"":""Iron Oxides(CI 77499)"",""count"":2},{""name"":""Iron Oxides (Ci 77499)]"",""count"":2},{""name"":""Iron Oxides CI 77499"",""count"":2},{""name"":""IRON OXIDES (CI 77499)"",""count"":2},{""name"":""Iron Oxides/Ci 77499"",""count"":1},{""name"":""Iron Oxides (C.I. 77499)"",""count"":1},{""name"":""[+/- Iron Oxides (Ci 77499)"",""count"":1},{""name"":""Iron Oxides"",""count"":1},{""name"":""Iron Oxides (CI 77499)]"",""count"":1},{""name"":""Iron Oxides (Ci77499)"",""count"":1},{""name"":""Iron Oxides (CI 77499"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
93,ing_pending_4f582819d2e9,Caffeine,2950,2950,29.6975,3,Caffeine (2936) | CAFFEINE (8) | caffeine (6),"[{""name"":""Caffeine"",""count"":2936},{""name"":""CAFFEINE"",""count"":8},{""name"":""caffeine"",""count"":6}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
94,ing_pending_326ac472ccc1,Hydroxycitronellal,2943,2943,29.8404,7,Hydroxycitronellal (2933) | Hydroxy Citronellal (3) | HYDROXYCITRONELLAL (3) | hydroxycitronellal (1) | Hydroxycitro-nellal (1),"[{""name"":""Hydroxycitronellal"",""count"":2933},{""name"":""Hydroxy Citronellal"",""count"":3},{""name"":""HYDROXYCITRONELLAL"",""count"":3},{""name"":""hydroxycitronellal"",""count"":1},{""name"":""Hydroxycitro-nellal"",""count"":1},{""name"":""Hydroxycitronellal.\"""",""count"":1},{""name"":""\\*Hydroxycitronellal"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
95,ing_pending_97a719cd37a1,Water/Eau,2930,2930,29.9827,10,Water/Eau (2819) | Water / Eau (68) | water/eau (17) | WATER/EAU (11) | Water/ Eau (6),"[{""name"":""Water/Eau"",""count"":2819},{""name"":""Water / Eau"",""count"":68},{""name"":""water/eau"",""count"":17},{""name"":""WATER/EAU"",""count"":11},{""name"":""Water/ Eau"",""count"":6},{""name"":""Water (Eau"",""count"":3},{""name"":""Water /Eau"",""count"":2},{""name"":""Water/ EAU"",""count"":2},{""name"":""Water Eau"",""count"":1},{""name"":""Water/Eau⁠"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
96,ing_pending_fc98a502dd31,Sodium PCA,2922,2922,30.1247,9,Sodium PCA (2352) | Sodium Pca (536) | SODIUM PCA (14) | sodium PCA (12) | sodium pca (3),"[{""name"":""Sodium PCA"",""count"":2352},{""name"":""Sodium Pca"",""count"":536},{""name"":""SODIUM PCA"",""count"":14},{""name"":""sodium PCA"",""count"":12},{""name"":""sodium pca"",""count"":3},{""name"":""(Sodium PCA"",""count"":2},{""name"":""Sodium Pca*†"",""count"":1},{""name"":""Sodium PCA⁠"",""count"":1},{""name"":""Sodium PC-A"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
97,ing_pending_00c6b60b41f3,Polysorbate 60,2900,2900,30.2655,6,Polysorbate 60 (2856) | POLYSORBATE 60 (14) | Polysorbate60 (12) | Polysorbate-60 (10) | polysorbate 60 (7),"[{""name"":""Polysorbate 60"",""count"":2856},{""name"":""POLYSORBATE 60"",""count"":14},{""name"":""Polysorbate60"",""count"":12},{""name"":""Polysorbate-60"",""count"":10},{""name"":""polysorbate 60"",""count"":7},{""name"":""Polysorbate 60⁠"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
98,ing_pending_d4f0a9ec0575,Peg-10 Dimethicone,2880,2880,30.4054,7,Peg-10 Dimethicone (2623) | PEG-10 Dimethicone (244) | PEG-10 dimethicone (6) | Peg 10 Dimethicone (3) | Peg-10dimethicone (2),"[{""name"":""Peg-10 Dimethicone"",""count"":2623},{""name"":""PEG-10 Dimethicone"",""count"":244},{""name"":""PEG-10 dimethicone"",""count"":6},{""name"":""Peg 10 Dimethicone"",""count"":3},{""name"":""Peg-10dimethicone"",""count"":2},{""name"":""PEG- 10 Dimethicone"",""count"":1},{""name"":""PEG-10 DIMETHICONE"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
99,ing_pending_4e179acd7c92,Benzoic Acid,2879,2879,30.5453,7,Benzoic Acid (2858) | benzoic acid (8) | BENZOIC ACID (5) | Benzoic acid (5) | benzoic Acid (1),"[{""name"":""Benzoic Acid"",""count"":2858},{""name"":""benzoic acid"",""count"":8},{""name"":""BENZOIC ACID"",""count"":5},{""name"":""Benzoic acid"",""count"":5},{""name"":""benzoic Acid"",""count"":1},{""name"":""Benzoic ­Acid"",""count"":1},{""name"":""Benzoicacid"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
100,ing_pending_cd3f20ed441f,Alcohol Denat,2818,2818,30.6822,11,Alcohol Denat (2780) | ALCOHOL DENAT (8) | alcohol (denat.) (6) | alcohol denat (6) | Alcohol Denat. (5),"[{""name"":""Alcohol Denat"",""count"":2780},{""name"":""ALCOHOL DENAT"",""count"":8},{""name"":""alcohol (denat.)"",""count"":6},{""name"":""alcohol denat"",""count"":6},{""name"":""Alcohol Denat."",""count"":5},{""name"":""Alcohol denat"",""count"":5},{""name"":""Alcohol Denat ()"",""count"":2},{""name"":""Alcohol Denat.\\"",""count"":2},{""name"":""Alcohol Denat. ()"",""count"":2},{""name"":""alcohol Denat"",""count"":1},{""name"":""Alcoholdenat"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
101,ing_pending_487d32065eb3,Cetrimonium Chloride,2810,2810,30.8187,4,Cetrimonium Chloride (2800) | Cetrimoniumchloride (7) | Cetrimonium chloride (2) | Cetrimonium Chloride\ (1),"[{""name"":""Cetrimonium Chloride"",""count"":2800},{""name"":""Cetrimoniumchloride"",""count"":7},{""name"":""Cetrimonium chloride"",""count"":2},{""name"":""Cetrimonium Chloride\\"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
102,ing_pending_aeb065fead91,Hydroxyethylcellulose,2800,2800,30.9547,9,Hydroxyethylcellulose (2748) | Hydroxyethyl Cellulose (30) | HYDROXYETHYLCELLULOSE (10) | Hydroxyethylce Llulose (3) | hydroxyethylcellulose (3),"[{""name"":""Hydroxyethylcellulose"",""count"":2748},{""name"":""Hydroxyethyl Cellulose"",""count"":30},{""name"":""HYDROXYETHYLCELLULOSE"",""count"":10},{""name"":""Hydroxyethylce Llulose"",""count"":3},{""name"":""hydroxyethylcellulose"",""count"":3},{""name"":""Hydroxyethylcellu-lose"",""count"":2},{""name"":""hydroxy Ethyl Cellulose"",""count"":2},{""name"":""Hydroxyethyl-cellulose"",""count"":1},{""name"":""Hydroxyethylcellulose^"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
103,ing_pending_448038c81d9d,Coumarin,2798,2798,31.0906,6,Coumarin (2789) | COUMARIN (3) | Coumarin\ (3) | coumarin (1) | (Coumarin (1),"[{""name"":""Coumarin"",""count"":2789},{""name"":""COUMARIN"",""count"":3},{""name"":""Coumarin\\"",""count"":3},{""name"":""coumarin"",""count"":1},{""name"":""(Coumarin"",""count"":1},{""name"":""\\*Coumarin"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
104,ing_pending_ac8cfa63b4f9,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,2787,2787,31.2260,38,Acrylates/C10-30 Alkyl Acrylate Crosspolymer (2602) | Acrylates/c10-30 Alkyl Acrylate Crosspolymer (39) | Acrylates/ C10-30 Alkyl Acrylate Crosspolymer (26) | ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER (23) | Acrylates-C10-30-Alkyl-Acrylate-Crosspolymer (15),"[{""name"":""Acrylates/C10-30 Alkyl Acrylate Crosspolymer"",""count"":2602},{""name"":""Acrylates/c10-30 Alkyl Acrylate Crosspolymer"",""count"":39},{""name"":""Acrylates/ C10-30 Alkyl Acrylate Crosspolymer"",""count"":26},{""name"":""ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER"",""count"":23},{""name"":""Acrylates-C10-30-Alkyl-Acrylate-Crosspolymer"",""count"":15},{""name"":""Acrylatesc10-30 Alkyl Acrylate Crosspolymer"",""count"":9},{""name"":""Acrylates/​C10-30 Alkyl Acrylate Crosspolymer"",""count"":8},{""name"":""acrylates/C10-30 alkyl acrylate crosspolymer"",""count"":7},{""name"":""acrylates/c10-30 alkyl acrylate crosspolymer"",""count"":5},{""name"":""Acrylates/C10 30 Alkyl Acrylate Crosspolymer"",""count"":5},{""name"":""Acrylates/C 10-30 Alkyl Acrylate Crosspolymer"",""count"":5},{""name"":""Acrylates / C10-30 Alkyl Acrylate Crosspolymer"",""count"":5},{""name"":""Acrylates/C10-30 Alkyl Acrylatecrosspolymer"",""count"":5},{""name"":""Acrylates / C10-30 Alkylacrylate Crosspolymer"",""count"":3},{""name"":""Acry- Lates/C10-30 Alkyl Acrylate Crosspolymer"",""count"":3},{""name"":""Acrylates/C1030 Alkyl Acrylate Crosspolymer"",""count"":2},{""name"":""Acrylates/C10-30 alkyl acrylate crosspolymer"",""count"":2},{""name"":""Acrylates /C10-30 Alkyl Acrylate Crosspolymer"",""count"":2},{""name"":""Acrylates/C10-30Alkyl Acrylate Crosspolymer"",""count"":2},{""name"":""Acrylates C10-30 Alkyl Acrylate Crosspolymer"",""count"":1},{""name"":""acrylates/C10-30 Alkyl Acrylate Crosspolymer"",""count"":1},{""name"":""Acrylates/c10 30 Alkyl Acrylate Crosspolymer"",""count"":1},{""name"":""Acrylates/C10-30Alkylacrylatecrosspolymer"",""count"":1},{""name"":""acrylates/C10‑30 alkyl acrylate crosspolymer"",""count"":1},{""name"":""acrylates/c10-30 Alkyl Acrylate Crosspolymer"",""count"":1},{""name"":""Acrylates/C10-30alkylacrylatecrosspolymer"",""count"":1},{""name"":""Acrylates/C10‑30 Alkyl Acrylate Crosspolymer"",""count"":1},{""name"":""Acrylates / C10- 30 Alkylacrylate Crosspolymer"",""count"":1},{""name"":""Acrylates/c10-30 alkyl acrylate crosspolymer"",""count"":1},{""name"":""Acrylates/C10-30 Alkyl Acrylate Crosspolymer⁠"",""count"":1},{""name"":""Acrylates/C10 -30 Alkyl Acrylate Crosspolymer"",""count"":1},{""name"":""Acrylates/C10-30 alkyl Acrylate Crosspolymer"",""count"":1},{""name"":""Acrylates/C10- 30 Alkyl Acrylate Crosspolymer"",""count"":1},{""name"":""Acrylates/C10-30 Alkyl AcrylateCrosspolymer"",""count"":1},{""name"":""Acrylates/c10-30 Alkyl Acrylatecrosspolymer"",""count"":1},{""name"":""Acrylates/C10-30alkylacrylate Crosspolymer"",""count"":1},{""name"":""Acrylates C10 30 Alkyl Acrylate Crosspolymer"",""count"":1},{""name"":""Acrylates/C10-30 Alkyl Acrylate Cross-polymer"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
105,ing_pending_3ff34da65895,Behentrimonium Chloride,2785,2785,31.3612,6,Behentrimonium Chloride (2774) | Behentrimoniumchloride (6) | Behentrimonium chloride (2) | behentrimonium chloride (1) | \* Behentrimonium Chloride (1),"[{""name"":""Behentrimonium Chloride"",""count"":2774},{""name"":""Behentrimoniumchloride"",""count"":6},{""name"":""Behentrimonium chloride"",""count"":2},{""name"":""behentrimonium chloride"",""count"":1},{""name"":""\\* Behentrimonium Chloride"",""count"":1},{""name"":""Behentrimonium Chloride\\"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
106,ing_pending_bbc493f653a6,하이드로제네이티드레시틴,2751,2751,31.4949,1,하이드로제네이티드레시틴 (2751),"[{""name"":""하이드로제네이티드레시틴"",""count"":2751}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
107,ing_pending_c89e6f18b744,Guar Hydroxypropyltrimonium Chloride,2705,2705,31.6263,7,Guar Hydroxypropyltrimonium Chloride (2657) | Guar Hydroxypropyl Trimonium Chloride (21) | GuarHydroxypropyltrimonium Chloride (18) | Guar HydroxypropyltrimoniumChloride (6) | Guarhydroxypropyltrimonium Chloride (1),"[{""name"":""Guar Hydroxypropyltrimonium Chloride"",""count"":2657},{""name"":""Guar Hydroxypropyl Trimonium Chloride"",""count"":21},{""name"":""GuarHydroxypropyltrimonium Chloride"",""count"":18},{""name"":""Guar HydroxypropyltrimoniumChloride"",""count"":6},{""name"":""Guarhydroxypropyltrimonium Chloride"",""count"":1},{""name"":""Guar hydroxypropyltrimonium chloride"",""count"":1},{""name"":""guarhydroxypropyltrimoniumchloride"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
108,ing_pending_86f7d1d50409,Sodium Phytate,2638,2638,31.7544,8,Sodium Phytate (2600) | SODIUM PHYTATE (14) | sodium phytate (11) | Sodiumphytate (8) | Sodium phytate (2),"[{""name"":""Sodium Phytate"",""count"":2600},{""name"":""SODIUM PHYTATE"",""count"":14},{""name"":""sodium phytate"",""count"":11},{""name"":""Sodiumphytate"",""count"":8},{""name"":""Sodium phytate"",""count"":2},{""name"":""Sodium Phytate⁠"",""count"":1},{""name"":""sodium Phytate"",""count"":1},{""name"":""SodiumPhytate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
109,ing_pending_f5fb150730c0,카보머,2621,2621,31.8817,2,카보머 (2620) | 카보 머 (1),"[{""name"":""카보머"",""count"":2620},{""name"":""카보 머"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
110,ing_pending_0cd99cd0f99d,Polyhydroxystearic Acid,2606,2606,32.0083,5,Polyhydroxystearic Acid (2589) | polyhydroxystearic acid (7) | POLYHYDROXYSTEARIC ACID (5) | Polyhydroxystearic acid (4) | PolyhydroxystearicAcid (1),"[{""name"":""Polyhydroxystearic Acid"",""count"":2589},{""name"":""polyhydroxystearic acid"",""count"":7},{""name"":""POLYHYDROXYSTEARIC ACID"",""count"":5},{""name"":""Polyhydroxystearic acid"",""count"":4},{""name"":""PolyhydroxystearicAcid"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
111,ing_pending_5ddd1aad8e09,Octyldodecanol,2559,2559,32.1326,5,Octyldodecanol (2551) | octyldodecanol (3) | Oc-Tyldodecanol (2) | OCTYLDODECANOL (2) | Octyl Dodecanol (1),"[{""name"":""Octyldodecanol"",""count"":2551},{""name"":""octyldodecanol"",""count"":3},{""name"":""Oc-Tyldodecanol"",""count"":2},{""name"":""OCTYLDODECANOL"",""count"":2},{""name"":""Octyl Dodecanol"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
112,ing_pending_867c2524d556,Benzyl Benzoate,2546,2546,32.2563,8,Benzyl Benzoate (2521) | Benzylbenzoate (10) | Benzyl benzoate (3) | BENZYL BENZOATE (3) | Benzyl Benzoate\ (3),"[{""name"":""Benzyl Benzoate"",""count"":2521},{""name"":""Benzylbenzoate"",""count"":10},{""name"":""Benzyl benzoate"",""count"":3},{""name"":""BENZYL BENZOATE"",""count"":3},{""name"":""Benzyl Benzoate\\"",""count"":3},{""name"":""\\*Benzyl Benzoate"",""count"":3},{""name"":""Benzyl Benzoate†"",""count"":2},{""name"":""Benzyl Benzoate¹"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
113,ing_pending_e81831a259b4,Isopropyl Alcohol,2536,2536,32.3795,4,Isopropyl Alcohol (2524) | Isopropylalcohol (9) | ISOPROPYL ALCOHOL (2) | Isopropyl alcohol (1),"[{""name"":""Isopropyl Alcohol"",""count"":2524},{""name"":""Isopropylalcohol"",""count"":9},{""name"":""ISOPROPYL ALCOHOL"",""count"":2},{""name"":""Isopropyl alcohol"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
114,ing_pending_21bb768b1c75,Alpha-Isomethyl Ionone,2510,2510,32.5014,17,Alpha-Isomethyl Ionone (2387) | Alpha-isomethyl Ionone (51) | Alpha Isomethyl Ionone (19) | Alphaisomethyl Ionone (12) | Alpha-Isomethylionone (11),"[{""name"":""Alpha-Isomethyl Ionone"",""count"":2387},{""name"":""Alpha-isomethyl Ionone"",""count"":51},{""name"":""Alpha Isomethyl Ionone"",""count"":19},{""name"":""Alphaisomethyl Ionone"",""count"":12},{""name"":""Alpha-Isomethylionone"",""count"":11},{""name"":""alpha-Isomethyl Ionone"",""count"":7},{""name"":""Alpha-Iso-Methyl Ionone"",""count"":5},{""name"":""Alpha-isomethyl ionone"",""count"":4},{""name"":""Alpha-Isomethyl-Ionone"",""count"":3},{""name"":""Alpha-Isomethyl ionone"",""count"":3},{""name"":""Alpha-IsomethylIonone"",""count"":2},{""name"":""alpha-isomethyl Ionone"",""count"":1},{""name"":""alpha-isomethyl ionone"",""count"":1},{""name"":"". Alpha-Isomethyl Ionone"",""count"":1},{""name"":""Alpha- Isomethyl Ionone"",""count"":1},{""name"":""AlphaIsomethyl Ionone"",""count"":1},{""name"":""ALPHA-ISOMETHYL IONONE"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
115,ing_pending_6d5a45920a15,Water,2505,2505,32.6231,8,Water (1260) | Water) (1210) | water (17) | WATER (11) | Water] (3),"[{""name"":""Water"",""count"":1260},{""name"":""Water)"",""count"":1210},{""name"":""water"",""count"":17},{""name"":""WATER"",""count"":11},{""name"":""Water]"",""count"":3},{""name"":""WATER)"",""count"":2},{""name"":""Water*†"",""count"":1},{""name"":""Water^"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
116,ing_pending_28718f9ba88b,펜틸렌글라이콜,2502,2502,32.7446,1,펜틸렌글라이콜 (2502),"[{""name"":""펜틸렌글라이콜"",""count"":2502}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
117,ing_pending_bcf7783e7fe4,Leuconostoc/Radish Root Ferment Filtrate,2501,2501,32.8661,19,Leuconostoc/Radish Root Ferment Filtrate (2410) | Leuconostoc/radish Root Ferment Filtrate (33) | Leuconostoc/ Radish Root Ferment Filtrate (16) | leuconostoc/radish root ferment filtrate (8) | LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE (8),"[{""name"":""Leuconostoc/Radish Root Ferment Filtrate"",""count"":2410},{""name"":""Leuconostoc/radish Root Ferment Filtrate"",""count"":33},{""name"":""Leuconostoc/ Radish Root Ferment Filtrate"",""count"":16},{""name"":""leuconostoc/radish root ferment filtrate"",""count"":8},{""name"":""LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE"",""count"":8},{""name"":""Leuconostoc/Radish Root Ferment Filtrate\\]"",""count"":6},{""name"":""Leuconostoc/Radish Root Ferment Filtrate]"",""count"":5},{""name"":""Leuconostoc/RadishRoot Ferment Filtrate"",""count"":2},{""name"":""Leuconostoc/Radish Root Fermentfiltrate"",""count"":2},{""name"":""Leuconostoc/Radishroot Ferment Filtrate"",""count"":2},{""name"":""Leuconostoc Radish Root Ferment Filtrate"",""count"":1},{""name"":""Leuconostoc (Radish Root) Ferment Filtrate"",""count"":1},{""name"":""Leuconostoc/radish root ferment filtrate"",""count"":1},{""name"":""Leuconostoc/​Radish Root Ferment Filtrate"",""count"":1},{""name"":""Leuconostoc / Radish Root Ferment Filtrate"",""count"":1},{""name"":""leuconostoc/ radish root ferment filtrate"",""count"":1},{""name"":""Leuconos- Toc/Radish Root Ferment Filtrate"",""count"":1},{""name"":""leuconostoc/radish Root Ferment Filtrate"",""count"":1},{""name"":""Leuconostoc/Radish Rootferment Filtrate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
118,ing_pending_db2d11603500,Tetrasodium Glutamate Diacetate,2499,2499,32.9875,9,Tetrasodium Glutamate Diacetate (2449) | TETRASODIUM GLUTAMATE DIACETATE (16) | Tetrasodium GlutamateDiacetate (10) | TetrasodiumGlutamate Diacetate (6) | Tetrasodium Glutamate Diacetate*† (5),"[{""name"":""Tetrasodium Glutamate Diacetate"",""count"":2449},{""name"":""TETRASODIUM GLUTAMATE DIACETATE"",""count"":16},{""name"":""Tetrasodium GlutamateDiacetate"",""count"":10},{""name"":""TetrasodiumGlutamate Diacetate"",""count"":6},{""name"":""Tetrasodium Glutamate Diacetate*†"",""count"":5},{""name"":""Tetrasodiumglutamate Diacetate"",""count"":5},{""name"":""Tetrasodium glutamate diacetate"",""count"":5},{""name"":""tetrasodium glutamate diacetate"",""count"":2},{""name"":""Tetrasodium ­Glutamate ­Diacetate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
119,ing_pending_0198b489fd8d,Phenyl Trimethicone,2496,2496,33.1087,6,Phenyl Trimethicone (2488) | phenyl trimethicone (2) | PHENYL TRIMETHICONE (2) | Phenyl Tr imethicone (2) | PhenylTrimethicone (1),"[{""name"":""Phenyl Trimethicone"",""count"":2488},{""name"":""phenyl trimethicone"",""count"":2},{""name"":""PHENYL TRIMETHICONE"",""count"":2},{""name"":""Phenyl Tr imethicone"",""count"":2},{""name"":""PhenylTrimethicone"",""count"":1},{""name"":""Phenyltrimethicone"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
