ingredient_rank,ingredient_id,paper_key,pmid,doi,title,journal,publication_date,publication_types,authors,abstract,evidence_tier,evidence_kind,relation_scope,applicability,evidence_roles,selection_score,selected_representative,exclusion_reason,review_status,score_change
136,centella_asiatica_extract,PMID:33717624,33717624,10.5222/mmj.2020.89983,An Alternative Approach Wound Healing Field with Polypodium Vulgare.,Medeniyet medical journal,2020-12-25,Journal Article,Sebnem Batur; Sule Ayla; Ayse Arzu Sakul; Mehmet Evren Okur; Ayse Esra Karadag; Benay Daylan; Ekrem Musa Ozdemir; Nuray Kepil; Mehmet Yalcin Gunal,"OBJECTIVE: In this study, we examined the effects of Polypodium vulgare L. (Polypodiaceae) as a candidate to be used for wound healing scarred area. We investigated the antibacterial, and antioxidant activity of P. Vulgare on both in vivo, and in vitro wound healing using an excisional wound model in mice. METHOD: We used 32 Balb-c mice equally divided into four groups: Group 1 control, Group 2 vehicle, Group 3 Polypodium vulgare, and Group 4 Centella asiatica extract (CAE). All treatments were applied topically once in a day. The scar area, percentage wound closure and epithelization time were measured. PDGF, VEGF, and collagen immunohistochemical staining were used for evaluation. RESULTS: CAE and P. vulgare extract groups were observed to be more effective than the control and vehicle groups in terms of new vascular, epidermal and granulation tissue organization. PDGF, VEGF, and collagen immunohistochemical staining was stronger in the P.vulgare extract and CAE groups compared to the control and vehicle groups. In the P. vulgare and CAE groups, PDGF staining intensity was stronger than the control and vehicle groups, but VEGF and collagen staining in P. vulgare group was not different from the control group. CONCLUSION: P. vulgare had an effect on the injured area by regenerating the epidermis and increasing vascularization. P. vulgare extract with known antioxidant, and antimicrobial activities may be helpful as a supportive treatment in wound healing.",6,animal,abstract_exact,mechanistic,,25,N,no_useful_skin_evidence_role,screened_out,none
136,centella_asiatica_extract,PMID:10796111,10796111,10.1002/14651858.cd000066,Creams for preventing stretch marks in pregnancy.,The Cochrane database of systematic reviews,2000,Journal Article; Systematic Review,G L Young; D Jewell,"BACKGROUND: Many women develop stretch marks (striae gravidarum) during pregnancy. A number of creams have been used to remove these stretch marks. OBJECTIVES: The objective of this review was to assess the effects of topical treatments to prevent the development of stretch marks. SEARCH STRATEGY: We searched the Cochrane Pregnancy and Childbirth Group trials register. In addition, the Cochrane Controlled Trials Register (CENTRAL/CCTR) was searched. Date of last search: April 1999. SELECTION CRITERIA: Randomised trials comparing active creams with placebo for the treatment of stretch marks in pregnant women. DATA COLLECTION AND ANALYSIS: Trial quality was assessed and data were extracted independently by two reviewers. MAIN RESULTS: One study involving 100 women was included. Compared to placebo, treatment with a cream containing Centella asiatica extract, alpha tocopherol and collagen-elastin hydrolysates was associated with less women developing stretch marks (odds ratio 0.41, 95% confidence interval 0.17 to 0.99). REVIEWER'S CONCLUSIONS: One particular cream appears to help prevent the development of stretch marks in pregnancy, but only for women who had previously suffered stretch marks in pregnancy. There is no evidence of benefit for general use.",1,human_topical_systematic_review,abstract_exact,combination_or_formulation,,65,N,no_useful_skin_evidence_role,screened_out,none
136,centella_asiatica_extract,PMID:38139059,38139059,10.3390/ijms242417229,Chitosan-Based Hydrogels for Controlled Delivery of Asiaticoside-Rich Centella asiatica Extracts with Wound Healing Potential.,International journal of molecular sciences,2023-12-07,Journal Article,Katarzyna Witkowska; Magdalena Paczkowska-Walendowska; Tomasz Plech; Daria Szymanowska; Bożena Michniak-Kohn; Judyta Cielecka-Piontek,"Centella asiatica extract is a valued plant material with known anti-inflammatory and anti-microbiological properties. Using the Design of Experiment (DoE) approach, it was possible to obtain an optimized water/alcoholic extract from Centella asiatica, which allowed the preparation of the final material with biological activity in the wound healing process. Studies on the novel applications of Centella asiatica in conjunction with the multifunctional chitosan carrier have been motivated by the plant's substantial pharmacological activity and the need to develop new and effective methods for the treatment of chronic wounds. The controlled release of asiaticoside was made possible by the use of chitosan as a carrier. Based on the findings of investigations using the PAMPA skin assay, which is a model imitating the permeability of actives through skin, this compound, characterized by sustained release from the chitosan delivery system, was identified as being well able to permeate biological membranes such as skin. Chitosan and the lyophilized extract of Centella asiatica worked synergistically to block hyaluronidase, exert efficient microbiological activity and take part in the wound healing process, as proven in an in vitro model. A formulation containing 3% extract with 3% medium-molecular-weight chitosan was indicated as a potentially new treatment with high compliance and effectiveness for patients. Optimization of the chitosan-based hydrogel preparation ensured the required rheological properties necessary for the release of the bioactive from the chitosan delivery system and demonstrated a satisfactory antimicrobial activity.",7,in_vitro,abstract_exact,combination_or_formulation,,13,N,no_useful_skin_evidence_role,screened_out,none
136,centella_asiatica_extract,PMID:9246912,9246912,,Effects of Centella asiatica extract on dermal wound healing in rats.,Indian journal of experimental biology,1996-Dec,"Journal Article; Research Support, Non-U.S. Gov't",L Suguna; P Sivakumar; G Chandrakasan,"Effects of oral and topical administration of an alcoholic extract of C. asiatica on rat dermal wound healing was studied. The extract increased cellular proliferation and collagen synthesis at the wound site, as evidenced by increase in DNA, protein and collagen content of granulation tissues. Quicker and better maturation and crosslinking of collagen was observed in the extract-treated rats, as indicated by the high stability of acid-soluble collagen and increase in aldehyde content and tensile strength. The extract treated wounds were found to epithelialise faster and the rate of wound contraction was higher, as compared to control wounds. The results show that C. asiatica produced different actions on the various phases of wound repair.",6,animal,title_exact,mechanistic,,40,N,no_useful_skin_evidence_role,screened_out,none
136,centella_asiatica_extract,PMID:11417919,11417919,10.1078/0944-7113-00032,In vitro keratinocyte antiproliferant effect of Centella asiatica extract and triterpenoid saponins.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2001-May,Comparative Study; Journal Article,J H Sampson; A Raman; G Karlsen; H Navsaria; I M Leigh,"Psoriasis is a hyperproliferative skin disorder estimated to be present in 1-3% of most populations. Conventional therapy using corticosteroids, Vitamin D analogs and cytotoxic agents eg psoralens is associated with low success rate and many side effects. Traditional plant remedies may provide leads for new treatments. A rapid-throughput, in vitro bioassay has been utilised to examine plants for inhibitory effects on the growth of SVK-14 keratinocytes. Centella asiatica, a reputed anti-psoriatic herb, has been compared against the psoralen-containing seeds of Psoralea corylifolia and the synthetic anti-psoriatic agent dithranol (anthralin). Aqueous extracts of Psoralea corylifolia and Centella asiatica inhibited keratinocyte replication with IC50 values of 18.4 +/- 0.6 microg/ml and 209.9 +/- 9.8 mg/ml respectively prior to treatment with polyvinylpolypyrrolidone (PVPP) and 36.3 +/- 3.3 mg/ml and 238.0 +/- 2.5 mg/ml respectively after PVPP treatment of the extracts. The effect produced by C. asiatica is thus unlikely to be due to phenolic compounds. It may, however, be due to its two constituent triterpenoid glycosides madecassoside and asiaticoside which had IC50 values of 8.6 +/- 0.6 microM respectively. These values were comparable to their concentrations in the crude extract and to the IC50 of dithranol (5.1 +/- 0.4 microM). These results suggest that the potential use of C. asiatica extracts as a topical anti-psoriatic agent is worthy of further investigation.",7,in_vitro,title_exact,combination_or_formulation,,26,N,no_useful_skin_evidence_role,screened_out,none
136,centella_asiatica_extract,PMID:38532843,38532843,10.1016/j.reth.2024.03.006,Novel design and development of Centella Asiatica extract - loaded poloxamer/ZnO nanocomposite wound closure material to improve anti-bacterial action and enhanced wound healing efficacy in diabetic foot ulcer.,Regenerative therapy,2024-03-18,Journal Article,Lina Wang; Yan Yang; Weiwei Han; Hui Ding,"Diabetic wounds can occur as a prevalent complication among people diagnosed with diabetes, frequently resulting in the necessity for amputation. The cause and effect of diabetic foot ulcer is complex, involving multiple factors. In the present study, wound healing strategies utilizing nanomaterials have proven to be effective in battling bacterial infections and improve wound regeneration. Poloxamers (PLX) exhibit extensive potential as a viable option for the development of nanomedicines owing to their inherent characteristics of self-assembly and encapsulation. This study aims to design and develop a PLX/ZnO nanocomposite incorporated with Centella Asiatica extract (CAE) for the multi-functional action in the diabetic wound healing treatment. Subsequently physico-chemical characterizations, such as XRD, FTIR, and TEM observations, demonstrated that the ZnO were evenly distributed through the PLX framework. The developed nanocomposite was biocompatible with mouse fibroblast cell line (L929), and it had multiple beneficial characteristics, such as a rapid self-healing process and effective antibacterial action against G+ and G- bacterial pathogens. After being treated with the developed formulation, skin fibroblast cell line and HUVECs demonstrated a substantial increase in their in vitro cell proliferation ability, migration, and tube-forming abilities. The utilization of a CAE@PLX/ZnO nanoformulation presents a viable strategy and a distinctive, encouraging composite for diabetic wound healing treatment.",6,animal,title_exact,combination_or_formulation,,30,N,no_useful_skin_evidence_role,screened_out,none
136,centella_asiatica_extract,PMID:36918311,36918311,10.1016/j.jht.2022.11.001,The effect of Centella Asiatica cream on scar development in patients who underwent open carpal tunnel release surgery.,Journal of hand therapy : official journal of the American Society of Hand Therapists,2023-03-12,Journal Article,Mustafa Balevi; Ali Balevi,"AIM: To evaluate the efficacy of the Centella asiatica extract in a cream preparation for the prevention of scar tenderness formation in patients who underwent conventional open carpal tunnel release (CTR) surgery. MATERIAL AND METHODS: A total of 280 patients with carpal tunnel syndrome who underwent CTR surgery were individually randomized into the intervention (n = 140) and control (n = 140) groups. In the intervention group, a petroleum cream mixture consisting of 1% Centella asiatica extract was applied to the patients' wrist for 6 months after the sutures were removed. In the control group, no intervention was applied. The Vancouver Scar Scale (VSS), Quick Disabilities of Arm, Shoulder and Hand (QuickDASH) functional score, and Visual Analog Scale (VAS) satisfaction scores were assessed preoperatively and postoperatively. Follow-up evaluations were scheduled at 1, 3 and 6 months after CTR surgery. RESULTS: The overall VSS score of the intervention group significantly improved at 3-6 months (-1.260, p = .040). At 6 months after surgery, the mean QuickDASH functional score was 18.54 (range 0.00-63.64, SD 17.4) in the intervention group and 28.70 ± 12 (range: 2.27-40.91) in the control group (p < .04). At 6 months after surgery, the mean VAS satisfaction score was 1.46 ± 1.95 (range: 0-4) in the intervention group and 2.48 ± 1.02 (range: 0-4) in the control group (p < .03). CONCLUSION: The Centella asiatica cream applied to the wrist after CTR surgery was found to be beneficial in preventing scar tenderness in the thenar and hypothenar regions of the hand.",2,human_topical_rct,abstract_exact,human_topical,,90,N,no_useful_skin_evidence_role,screened_out,none
136,centella_asiatica_extract,PMID:37247290,37247290,10.31557/apjcp.2023.24.5.1695,Evaluation of the Anti-Carcinogenic Effect of Centella Asiatica on Oral Cancer Cell Line: In vitro Study.,Asian Pacific journal of cancer prevention : APJCP,2023-05-01,Journal Article,Tharani Vijayakumar; Annasamy Rameshkumar; Rajkumar Krishnan; Divya Bose; Vasanthi V; Nandhini G,"OBJECTIVE: To evaluate the anti-carcinogenic effect of Centella Asiatica on to evaluate the Anti-Carcinogenic Effect of Centella Asiatica on Oral Cancer Cell Line oral cancer cell line. MATERIALS AND METHODS: Oral Cancer cell line and normal oral keratinocyte cell line were procured.Centella asiatica extract was prepared. The cells were then subjected to the test herbal specimens -Centella asiatica extract in succeeding concentrations of 25 µg/ml, 50 µg/ml, 100 µg/ml at time intervals of 24,48 and 72 hours. Cisplatin (2 µg/ml, 4 µg/ml, 6 µg/ml, 8 µg/ml) was used as a positive control. This experiment was done in triplets. RESULTS: The study revealed that the p values were less than 0.05 at concentration 12.5µg/ml, 25µg/ml, 50 µg/ml,100 µg/ml and time period of 24hrs,48hrs,72hrs, thus implying that at these concentrations and time period, the obtained data were statistically significant, thus indicating that there is a statistically significantly decreases in the viable cells as the concentration of the drug as a time period increases The results reveals that centella asiatica possess potential effect of anti-carcinogenic, effect when compared to positive control (Cisplatin). CONCLUSION: The current study reveals that Centella asiatica has an potential anti-carcinogenic effect on oral cancer cell line. So this can be used to treat oral cancer with minimal crippling as compared with allopathic drugs.",7,in_vitro,abstract_exact,route_mismatch,,4,N,route_mismatch,screened_out,none
136,centella_asiatica_extract,PMID:25711743,25711743,10.1002/term.1992,Wound-healing effect of electrospun gelatin nanofibres containing Centella asiatica extract in a rat model.,Journal of tissue engineering and regenerative medicine,2015-02-25,Journal Article,Chun-Hsu Yao; Jen-Yu Yeh; Yueh-Sheng Chen; Ming-Hsien Li; Chiung-Hua Huang,"Centella asiatica (CA) is a traditional herbal medicine that has been shown to exert pharmacological effects on wound healing. This study demonstrated that CA extract facilitates the wound-repair process by promoting fibroblast proliferation and collagen synthesis and exhibits antibacterial activity. Gelatin nanofibres containing C. asiatica extract were fabricated via electrospinning and were shown to exhibit dermal wound-healing activity in a rat model. The wound areas of rat skin treated with electrospun gelatin membranes containing C. asiatica (EGC) presented the highest recovery rate compared with those treated with gauze, neat gelatin membranes and commercial wound dressings. The results of the histopathological examination support the outcome of the wound models. Contact-angle and water-retention measurements confirmed that the addition of C. asiatica extract did not significantly affect the hydrophilicity of the EGC membranes. The measured weight loss revealed that the EGC membranes are biodegradable. The findings suggest that EGC membranes are a promising material for the treatment of skin wounds. Copyright © 2015 John Wiley & Sons, Ltd.",6,animal,title_exact,combination_or_formulation,,30,N,no_useful_skin_evidence_role,screened_out,none
136,centella_asiatica_extract,PMID:34904854,34904854,10.4149/bll_2021_147,"Can Carpobrotus edulis, heal incisional and excisional wounds on the skin?",Bratislavske lekarske listy,2021,Journal Article,M Y Gunal; S Ayla; B Caglayan; M C Beker; N Bedri; I Aslan; E M Ozdemir; E Kilic; E Yesilada,"OBJECTIVES: This study aimed to investigate the wound healing activity of liposomal Carpobrotus edulis powder extract (CEPE) formulation on incisional and excisional wounds in rat. BACKGROUND: In the event of any damage, the damaged tissue undergoes a process of regenerating itself, which is called wound healing. METHODS: Centella asiatica extract (CAE) was used as the reference molecule in the study. The wound healing process was tested by using the excisional and incisional wound model. On the 12th day of the study, maximum stress, stress, % of elongation values were evaluated in the incisional wound. Also; histological parameters and macroscopic photographic analyses were evaluated in the excisional wound. RESULTS: In the photo evaluations, the improvement was more prominent in both CAE and CEPE groups than in the control group. Histological evaluation showed that CEPE group had significant wound healing activity compared to the control and CAE groups. Axial tensile-elongation experiments in incisional wound tissue show that there was no significant difference between CAE and CEPE groups. CONCLUSION: Liposomal formulations of C.edulis extract were found to have positive effects on the healing process, both on excisional and incisional wound tissues (Tab. 2, Fig. 3, Ref. 30).",6,animal,abstract_exact,mechanistic,,25,N,no_useful_skin_evidence_role,screened_out,none
136,centella_asiatica_extract,PMID:27279066,27279066,10.1515/acph-2016-0018,Evaluation of the topical spray containing Centella asiatica extract and its efficacy on excision wounds in rats.,"Acta pharmaceutica (Zagreb, Croatia)",2016-Jun-01,Journal Article,Somchai Sawatdee; Kanuengnit Choochuay; Wirot Chanthorn; Teerapol Srichana,"Centella asiatica was extracted by methanol. The assay content of triterpenes in the extract was 0.12 % asiatic acid, 0.54 % madecassic acid, 0.25 % asiaticoside and 1.02 % madecassoside. The extract was complexed with hydroxypropyl-β-cyclodextrin (HP-β-CD) and formulated with Eudragit E100, glycerol, PEG 400, copovidone, ethanol and purified water. A clear yellowish solution (F1-F8) was obtained. The formulations had a pH of 5.5-6.0 with viscosity in the range of 20-60 mPa s, surface tension 20.3-24.6 mN m-1 and contact angle less than 20°. The amount of PEG 400 and copovidone affected the film and spreadability. The content of triterpenes in the spray formulation was close to 100 % compared to triterpenes in the extract. The skin irritation study indicated that the formulation was non-irritating in a rat model. An in vivo excision wound healing model showed that wound excision was completely healed after 14 days.",6,animal,title_exact,combination_or_formulation,,30,N,no_useful_skin_evidence_role,screened_out,none
136,centella_asiatica_extract,PMID:41011143,41011143,10.3390/ph18091270,"Anti-Inflammatory and Antioxidant Effects of Topical Formulations Containing Plant Extracts, Methylsulfonylmethane, and Peptiskin® in In Vitro Models of Arthritis.","Pharmaceuticals (Basel, Switzerland)",2025-08-26,Journal Article,Thi Xoan Hoang; Nhat Minh Dang; Kang Gyu Bae; Jae Young Kim,"Background: This study aimed to evaluate the anti-inflammatory and antioxidant effects of AS632 and AS633, two topical formulations composed of natural plant-derived ingredients, for potential use in arthritis therapy. Methods: AS632 and AS633 were formulated with natural plant extracts-including Punica granatum seed oil, Gaultheria procumbens essential oil, Centella asiatica extract, and Camellia sinensis extract-and methylsulfonylmethane (MSM). AS632 additionally contained a peptide-based component, Peptiskin®. Both formulations were tested in THP-1-derived macrophages, HaCaT keratinocytes, and C28/I2 chondrocytes stimulated with lipopolysaccharide (LPS) or pro-inflammatory cytokines. Results: Both formulations significantly reduced TNF-α, IL-1β, matrix metalloproteinase (MMP-2, MMP-9, MMP-13) expression, and ROS level, with AS632 showing greater suppression of TNF-α in macrophages compared to AS633. In addition, both formulations demonstrated cytoprotective effects against cytokine-induced damage in chondrocytes. Conclusions: AS632 and AS633 are promising topical candidates for managing arthritis and chronic inflammatory skin or joint disorders.",7,in_vitro,abstract_exact,combination_or_formulation,,13,N,no_useful_skin_evidence_role,screened_out,none
136,centella_asiatica_extract,PMID:30251055,30251055,10.1007/s00784-018-2620-x,Effects of topical applications of porcine acellular urinary bladder matrix and Centella asiatica extract on oral wound healing in a rat model.,Clinical oral investigations,2018-09-24,Journal Article,Fabio Camacho-Alonso; M R Torralba-Ruiz; N García-Carrillo; J Lacal-Luján; F Martínez-Díaz; M Sánchez-Siles,"OBJECTIVES: To evaluate the effects of topical applications of porcine acellular urinary bladder matrix (AUBM) and Centella asiatica extract (CAE) on the healing of tongue wounds in a rat model. MATERIALS AND METHODS: Wounds were made in the tongue using a punch tool in 64 male Sprague-Dawley rats, randomized into four groups (n = 16 per group): group 1 (control), group 2 (CAE), group 3 (AUBM mixed with orabase), and group 4 (orabase). No product was applied in group 1 and groups 2-4 received three daily topical applications. The animals were weighed on day 0 and at the time of euthanasia. Four rats in each group were euthanized at days 2, 7, 14, and 21 and the tongues were processed for: macroscopic morphometric analysis, myeloperoxidase (MPO) and malondialdehyde (MDA) levels, histological wound repair (degree of reepithelialization and inflammation), and CD31 positivity. RESULTS: The animals' weight gain, histological wound repair, and CD31 positivity from greatest to least were: AUBM > CAE > orabase > control. Percentage of tongue occupied by wound, MPO, and MPA levels from least to greatest were: AUBM < CAE < orabase < control, whereby the AUBM group showed significant differences (p ≤ 0.05) in comparison with the other groups on days 2, 7, 14, and 21 for percentage of tongue occupied by wound and MDA and on days 7, 14, and 21 for MPO. CONCLUSIONS: CAE is effective for oral tissue regeneration, while AUBM is an even more potent means of oral mucosa regeneration. CLINICAL RELEVANCE: AUBM may be beneficial to patients with oral wounds; this finding requires further clinical and laboratory investigation.",6,animal,title_exact,mechanistic,,40,N,no_useful_skin_evidence_role,screened_out,none
136,centella_asiatica_extract,PMID:41934524,41934524,10.1007/s10735-026-10788-1,Effects of Centella asiatica extract on burn wound healing in streptozotocin-induced diabetic rats: a pathological and molecular evaluation.,Journal of molecular histology,2026-04-04,Journal Article,Osman Dağar; Mustafa Ortatatlı,"This study investigated the pathological and molecular effects of Centella asiatica extract-based cream and ointment formulations on burn wound healing in streptozotocin-induced diabetic rats. A total of 92 female Wistar albino rats were assigned to six groups: control (C), burn (B), diabetes (D), diabetes + burn (DB), diabetes + burn + cream (DBC), and diabetes + burn + ointment (DBP). Each group was further subdivided into 7-day (First subgroups) and 14-day (Second subgroups) treatment subgroups. Diabetes was induced by a single intraperitoneal injection of streptozotocin (55 mg/kg). Second-degree thermal burns (1 cm diameter) were induced on the dorsal skin of rats in the burn groups (B, DB, DBC, and DBP). Following burn induction, the DBC and DBP groups received daily topical treatment with a 2.5% Centella asiatica extract-based cream or ointment, respectively. Necropsies were performed on day 7 in the first subgroups and on day 14 in the second subgroups following burn model induction. Wound healing was evaluated macroscopically and histopathologically, and gene expression levels of TNF-α, FGF-2, EGF, VEGF, and IGF-1 were analyzed using quantitative real-time PCR. Wound areas were significantly larger in the DB group, whereas significant reductions were observed on days 7 and 14 in the treated groups (p < 0.05). Histopathological analysis revealed decreased inflammatory cell infiltration and enhanced fibroblast/fibrocyte density, angiogenesis, and epithelialization in the treated groups. Molecular analyses demonstrated significantly decreased TNF-α and increased FGF-2, EGF, VEGF, and IGF-1 expression in the treated groups compared to the DB group (p < 0.05). In conclusion, treatment with Centella asiatica extract supported healing in a diabetic burn model through anti-inflammatory, regenerative, angiogenic, and epithelializing effects. Notably, molecular analyses demonstrated a previously unreported increase in local IGF-1 levels following Centella asiatica extract treatment, supported by pathological findings.",6,animal,title_exact,mechanistic,,40,N,no_useful_skin_evidence_role,screened_out,none
136,centella_asiatica_extract,PMID:41469630,41469630,10.1186/s12906-025-05238-6,Wound healing activity of Sweetgum oil (Liquidambar orientalis L. balsam): characterization of its mechanism of action on HaCaT human keratinocyte cells and possible responsible active constituents.,BMC complementary medicine and therapies,2025-12-30,Journal Article,Muhammed Yusuf; Burcu Gökşen-Ekiz; Selin Engür-Öztürk; Miriş Dikmen; Serkan Levent; Yusuf Öztürk,"INTRODUCTION: BACKGROUND: Sweetgum oil (Liquidambar orientalis Mill.; Styrax liquidus) is traditionally used in Turkey for wounds and burns, yet its cellular mechanisms remain unclear. METHODS: Two locally sourced sweetgum oil samples were tested in human HaCaT keratinocytes. Cytotoxicity was assessed by MTT. Proliferation and migration were quantified using RTCA-DP and scratch assays. COL1A1 mRNA was measured by TaqMan RT-PCR. Phytochemical profiling employed IT-TOF/MS; titrated Centella asiatica extract (TECA) was the positive control. RESULTS: Non-toxic concentrations were identified at 0.001–0.1 μg/mL. At 0.001 μg/mL, sweetgum oil significantly increased keratinocyte proliferation and migration in a time-dependent manner (RTCA-DP; p < 0.05 to p < 0.01), accelerating scratch-wound closure versus control. COL1A1 expression was unchanged. IT-TOF/MS indicated phenylpropyl cinnamate as the dominant constituent in both samples. CONCLUSIONS: Sweetgum oil promotes re-epithelialization-related processes primarily by enhancing keratinocyte proliferation and migration rather than collagen induction. These findings support sweetgum oil as a promising natural wound-healing agent and motivate in vivo validation.",7,in_vitro,abstract_exact,mechanistic,,20,N,no_useful_skin_evidence_role,screened_out,none
136,centella_asiatica_extract,PMID:38567908,38567908,10.1111/cod.14557,Allergic contact dermatitis from Centella asiatica extract and fragrance allergens: Report of two patients from Turkey.,Contact dermatitis,2024-04-03,Journal Article; Case Reports,Esen Özkaya; İlkim Deniz Toprak,,8,review_or_reference,title_exact,reference_only,safety_evidence,65,Y,,candidate_unverified,none
136,centella_asiatica_extract,PMID:41625967,41625967,10.1155/ijbm/5576769,"Herbal Cocktail Hydrogel Film (Garcinia mangostana, Centella asiatica, and Chromolaena odorata Extracts): A Novel Wound Dressing Approach.",International journal of biomaterials,2026-01-31,Journal Article,Tanikan Sangnim; Chonlada Panpipat; Suwisit Manmuan; Nontanat Leehueng; Wasutthanat Suphan; Chanapa Thuenaram; Kampanart Huanbutta,"Chronic and infected wounds remain a significant clinical challenge due to delayed healing and the risk of microbial contamination. Conventional wound dressings often fail to provide comprehensive therapeutic support, necessitating the development of advanced multifunctional materials. This study aimed to develop a multifunctional hydrogel wound dressing incorporating herbal extracts from Garcinia mangostana, Centella asiatica, and Chromolaena odorata, targeting key biological functions essential for wound healing. The novelty lies in the synergistic combination of these three extracts to address multistage healing needs and the systematic optimization of the polymer matrix via a design-of-experiments (DOE) approach. The extracts were obtained through optimized extraction techniques and quantified using HPLC, confirming the presence of bioactive markers. Pharmacological evaluations revealed distinct and synergistic activities: Garcinia mangostana extract showed potent antibacterial effects against Staphylococcus aureus and Staphylococcus epidermidis (MIC of 7.8 μg/mL) and strong antioxidant capacity (ABTS IC50 of 26.5 μg/mL). In contrast, Centella asiatica extract demonstrated high biocompatibility on human keratinocytes (IC50 of 736.11 μg/mL), while Chromolaena odorata provided significant anti-inflammatory and hemostatic benefits. A hydrogel base was developed using a polyvinyl alcohol (PVA)/sodium carboxymethyl cellulose (SCMC) polymer matrix, optimized via factorial design for texture, swelling ratio, and moisture retention. The extract-loaded hydrogel maintained skin-compatible pH, showed improved tensile strength and flexibility, and exhibited superior swelling capacity (188.7%) compared to the blank (120.3%). Overall, the formulated hydrogel demonstrates promise as an effective wound dressing with antibacterial, anti-inflammatory, and antioxidant properties, suitable for chronic or infected wound applications.",8,review_or_reference,abstract_exact,combination_or_formulation,,6,N,no_useful_skin_evidence_role,screened_out,none
136,centella_asiatica_extract,PMID:28651288,28651288,10.1055/s-0043-113325,Development of a High-Performance Liquid Chromatographic Method for Asiaticoside Quantification in Different Skin Layers after Topical Application of a Centella asiatica Extract.,Planta medica,2017-06-26,Journal Article,Priscila Bianca Rodrigues da Rocha; Bruno Dos Santos Souza; Lígia Marquez Andrade; Ricardo Neves Marreto; Eliana Martins Lima; Stephânia Fleury Taveira,"The topical application of Centella asiatica extract has been commonly used for many different purposes but especially for cosmetic use in the treatment of gynoid lipodystrophy. Asiaticoside, the most active component in this extract, is responsible for its therapeutic activities. However, little is known to date about asiaticoside skin penetration. Thus, an analytical method for asiaticoside quantification in different skin layers after the topical application of C. asiatica extract was developed and skin permeation studies were performed with the plant extract to apply the analytical method developed. An extraction procedure to recover asiaticoside from the biological matrix was also developed. Asiaticoside was assayed by HPLC/UV (high-performance liquid chromatography-ultraviolet detection) using a gradient of ACN (acetonitrile) and 0.2% phosphoric acid (flow rate of 1.0 mL/min). The analytical procedure was validated according to U. S. Food and Drug Administration guidelines. Selectivity was shown, as endogenous skin components did not interfere with the asiaticoside peak. Analytical curve was linear (3 to 60 µg/mL) and the lower limit of quantification was determined (3 µg/mL). Asiaticoside recoveries from skin samples were 95.1% and 66.7% for the stratum corneum and remaining skin, respectively. After 48 h of in vitro permeation studies, a substantial amount of asiaticoside was quantified in the skin layers. The presence of asiaticoside was also detected in the receptor solution of Franz diffusion cells after 48 h (5.81 ± 1.00 µg/mL). The method was reliable and reproducible for asiaticoside quantification in skin samples, thereby making it possible to determine the cutaneous penetration profile of this drug in permeation studies.",7,in_vitro,title_exact,mechanistic,,35,N,no_useful_skin_evidence_role,screened_out,none
136,centella_asiatica_extract,PMID:41002512,41002512,10.3390/gels11090738,Cinnamon-Mediated Silver Nanoparticles and Beta-Carotene Nanocarriers in Alginate Dressings for Wound Healing Applications.,"Gels (Basel, Switzerland)",2025-09-15,Journal Article,Anca Elena Țăin Anastasiu; Alexandra Cătălina Bîrcă; Monica Sânziana Nedelcu; Alina Maria Holban; Adelina-Gabriela Niculescu; Alexandru Mihai Grumezescu; Ariana Hudiță,"The natural wound healing process is often insufficient to restore tissue integrity in the case of chronic wounds, particularly when skin disruption is accompanied by pathological complications. The severity of these wounds is frequently exacerbated by persistent inflammation and the formation of bacterial biofilms, which significantly hinder skin regeneration. In this study, a pharmaceutical hydrogel-based wound dressing was developed and evaluated, incorporating silver nanoparticles synthesized with cinnamon essential oil that serves as both a stabilizer and antimicrobial agent, polymeric beta-carotene nanoparticles, and Centella asiatica extract. The work details the synthesis of both types of nanoparticles, their integration into an alginate-based matrix, and the subsequent formulation of composite dressings. The influence of each therapeutic agent on the morphology and structural characteristics of the dressings was demonstrated, along with the evaluation of their antimicrobial performance against both Gram-positive and Gram-negative bacterial strains. The antimicrobial effects observed within the first 24 h, critical for wound dressing application, highlight the potential of the developed materials for effective chronic wound management. A comprehensive set of analyses was performed to characterize the synthesized nanostructures and the final dressings. These included XRD, FTIR, SEM, EDS, and DLS. Additionally, swelling and degradation tests were conducted to assess hydrogel performance, while antimicrobial and antibiofilm activities were tested against Staphylococcus aureus and Escherichia coli over a 24-h period. The biocompatibility screening of the alginate-based wound dressings was performed on human keratinocyte cells and revealed that the incorporation of beta-carotene and Centella asiatica into alginate-based wound dressings effectively mitigates silver-induced cytotoxicity and oxidative stress and determines the development of highly biocompatible wound dressings. This paper presents an alginate hydrogel co-loaded with Ag nanoparticles, BC@PVP, and Centella asiatica extract that balances antimicrobial efficacy with cytocompatibility. Pairing silver with natural antioxidant/anti-inflammatory components mitigates cell stress while retaining broad activity, and the nanoparticle choice tunes pore architecture to optimize moisture and exudate control in chronic wounds.",7,in_vitro,abstract_exact,combination_or_formulation,,13,N,no_useful_skin_evidence_role,screened_out,none
