scenario_id,scenario_label,skin_type,sensitivity,section_id,section_label,source_effect_id,source_effect_name,rank,product_id,brand,name,category,price,personalized_home_score,axis_score,coverage_score,profile_fit_score,sensitivity_fit_score,price_score,market_popularity_score,review_count_score,rating_score,sales_score,recent_signal_score,risk_penalty,matched_ingredients,coverage_types,coverage_basis,reason_summary,thumbnail_url
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,profile_focus,내 피부 기준 추천,effect_acne_sebum,여드름·피지,2,prod_oy_a000000216924,아로셀,[7일체감/모공개선] 아로셀 보툴케어 모공 앰플 30ml,serum,32000,42.82,23.1,0.5,97.0,96.25,100.0,,,,,,0.0,피토스핑고신,피토스핑고신=marker_upper_bound,피토스핑고신: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,지성·보통 피부 조건과 여드름·피지 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0021/A00000021692404ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,profile_focus,내 피부 기준 추천,effect_acne_sebum,여드름·피지,3,prod_oy_a000000189768,메디필,[모공플럼핑 수분앰플] 메디필 히알루론산 레이어 물톡스 앰플 30ml,serum,16830,42.52,23.1,0.5,96.0,95.25,100.0,,,,,,0.0,피토스핑고신,피토스핑고신=marker_upper_bound,피토스핑고신: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,지성·보통 피부 조건과 여드름·피지 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018976810ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,profile_focus,내 피부 기준 추천,effect_acne_sebum,여드름·피지,4,prod_oy_a000000247186,듀이트리,[시카PDRN/장벽크림] 듀이트리 AC 딥 장벽 진정 보습 크림 60ml,cream,18720,38.52,29.4,0.0,73.0,100.0,100.0,,,,,,0.0,피토스핑고신,피토스핑고신=none,,지성·보통 피부 조건과 여드름·피지 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024718608ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,profile_focus,내 피부 기준 추천,effect_acne_sebum,여드름·피지,5,prod_oy_a000000170039,닥터지,[트러블/여드름]닥터지 에이클리어 밸런싱 모이스처라이저 70ml 기획 (+세럼 10ml),cream,29000,37.47,23.1,0.0,77.0,94.5,100.0,,,,,,0.0,피토스핑고신,피토스핑고신=none,,지성·보통 피부 조건과 여드름·피지 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0017/A00000017003903ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,market_popular,지금 인기 있는 제품,,시장 인기,1,prod_oy_a000000237493,코스노리,[장벽로션/화잘먹로션] 코스노리 판테놀 베리어 에멀전 150ml,lotion,18000,99.29,,,78.0,95.25,100.0,99.29,100.0,97.14,100.0,100.0,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0023/A00000023749331ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,market_popular,지금 인기 있는 제품,,시장 인기,2,prod_oy_a000000231120,더페이스샵,[다이노탱 에디션][대용량] 더페이스샵 올티밋 히알루로닉 스쿠알란 1% 크림 90ml,cream,13000,94.55,,,66.0,96.25,100.0,94.55,93.59,96.52,93.53,95.23,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0023/A00000023112001ko.jpeg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,market_popular,지금 인기 있는 제품,,시장 인기,3,prod_oy_a000000163734,더마펌,[나띠PICK][증정프로모션/민감보습] 더마펌 모이스트 베리어 부스팅 토너 M4 200ml,toner,30000,91.67,,,58.0,100.0,100.0,91.67,89.84,95.73,89.73,92.44,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0016/A00000016373404ko.png?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,market_popular,지금 인기 있는 제품,,시장 인기,4,prod_oy_a000000188004,에스네이처,[리뷰이벤트/1등화잘먹물먹세럼] 에스네이처 아쿠아 스쿠알란 세럼 50ml 기획 (+50ml 리필+수분크림 10ml),serum,21760,89.58,,,52.0,94.75,100.0,89.58,87.18,94.96,87.04,90.46,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A000000188004130ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,market_popular,지금 인기 있는 제품,,시장 인기,5,prod_oy_a000000237954,퓨리토 서울,퓨리토 서울 마이티 밤부 판테놀 크림 100ml,cream,22400,87.97,,,63.0,98.0,100.0,87.97,85.12,94.39,84.98,88.94,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0023/A00000023795407ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,market_popular,지금 인기 있는 제품,,시장 인기,6,prod_oy_a000000258298,토리든,[NEW] 토리든 다이브인 저분자 히알루론산 세럼 50ml,serum,22000,86.62,,,52.0,95.0,100.0,86.62,83.43,93.83,83.26,87.69,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0025/A00000025829806ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,market_popular,지금 인기 있는 제품,,시장 인기,7,prod_oy_a000000199405,마녀공장,[속보습] 마녀공장 판테토인 에센스 토너 200ml,toner,14600,85.43,,,60.0,94.5,100.0,85.43,82.01,93.1,81.85,86.65,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0019/A00000019940515ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,market_popular,지금 인기 있는 제품,,시장 인기,8,prod_oy_a000000187243,빌리프,빌리프 맨올로지101 스마트 모이스춰 익스트림 100ml,lotion,38400,84.41,,,53.0,94.5,70.0,84.41,80.78,92.56,80.58,85.71,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018724305ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,market_popular,지금 인기 있는 제품,,시장 인기,9,prod_oy_a000000247112,스킨앤랩,[NEW/잡티토닝] 스킨앤랩 글루타치온 앰플 토너 200ml,toner,21250,84.96,,,84.0,94.25,100.0,84.96,67.14,93.9,100.0,75.61,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024711215ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,market_popular,지금 인기 있는 제품,,시장 인기,10,prod_oy_a000000250476,에스네이처,[1등 화잘먹 수분세럼] 에스네이처 아쿠아 스쿠알란 세럼 50ml 리필기획 (+50ml 리필+발렌 하트 거울),serum,22900,83.45,,,52.0,95.0,100.0,83.45,79.69,91.85,79.49,84.91,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0025/A000000250476142ko.png?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,market_popular,지금 인기 있는 제품,,시장 인기,11,prod_oy_a000000163735,더마펌,[나띠PICK][증정프로모션/보습장벽] 더마펌 바이오 코렉션 앰플 세라-드롭 M4 50ml,serum,33000,83.38,,,51.0,95.25,100.0,83.38,77.81,96.89,77.6,83.55,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0016/A00000016373505ko.png?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,market_popular,지금 인기 있는 제품,,시장 인기,12,prod_oy_a000000199889,리얼베리어,[조슈아PICK/화잘먹] 리얼베리어 익스트림 크림 라이트 70ml 기획 (+30ml),cream,25200,82.68,,,45.0,96.0,100.0,82.68,77.04,96.34,76.8,82.95,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0019/A00000019988914ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,market_popular,지금 인기 있는 제품,,시장 인기,13,prod_oy_a000000163761,더파이에센셜,[디렉터파이 MADE] 더파이 히알루로닉 수분 장벽 크림 80ml,cream,26000,82.57,,,47.0,95.25,100.0,82.57,78.71,91.14,78.49,84.2,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0016/A00000016376115ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,market_popular,지금 인기 있는 제품,,시장 인기,14,prod_oy_a000000198166,라네즈,[100시간 속보습] 라네즈 워터뱅크 모이스춰 크림 45ml 기획 (+25ml),cream,29000,81.97,,,47.0,95.25,100.0,81.97,76.28,95.62,76.06,82.4,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0019/A00000019816608ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,market_popular,지금 인기 있는 제품,,시장 인기,15,prod_oy_a000000202537,더마토리,[1+1] 더마토리 히알샷 베리어 크림 B5 70ml 1+1 기획,cream,21900,81.29,,,47.0,95.25,100.0,81.29,75.59,94.91,75.34,81.9,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0020/A00000020253714ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,evidence_confident,근거가 뚜렷한 추천,effect_acne_sebum,여드름·피지,1,prod_oy_a000000150818,아크네스,[수부지산뜻진정] 아크네스 모이스처 크림 60ml,serum,11400,31.95,23.1,0.5,76.0,100.0,100.0,,,,,,0.0,피토스핑고신,피토스핑고신=marker_upper_bound,피토스핑고신: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,여드름·피지 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0015/A00000015081813ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,evidence_confident,근거가 뚜렷한 추천,effect_acne_sebum,여드름·피지,2,prod_oy_a000000247713,브링그린,[흔적케어]브링그린 징크테카 리페어 흔적 크림 80ml (콜라보/기획),cream,19200,31.28,23.1,0.5,73.0,95.5,100.0,,,,,,0.0,피토스핑고신,피토스핑고신=marker_upper_bound,피토스핑고신: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,여드름·피지 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024771318ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,evidence_confident,근거가 뚜렷한 추천,effect_acne_sebum,여드름·피지,3,prod_oy_a000000219716,파티온,[단독기획/5겹장벽크림] 파티온 노스카나인 트러블 크림 45ml 기획(+5ml+세럼 5ml),cream,21500,30.43,23.1,0.0,71.0,94.5,100.0,,,,,,0.0,피토스핑고신,피토스핑고신=none,,여드름·피지 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0021/A00000021971611ko.png?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,evidence_confident,근거가 뚜렷한 추천,effect_acne_sebum,여드름·피지,4,prod_oy_a000000188968,디마르3,[1등 모공앰플] 디마르3 시그니처 에스투드 프로텍터 대용량 모공 앰플 170ml,serum,58100,29.34,23.1,0.5,97.0,94.75,45.0,,,,,,0.0,피토스핑고신,피토스핑고신=marker_upper_bound,피토스핑고신: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,여드름·피지 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018896804ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,price_value,가격까지 좋은 추천,effect_calming,진정,1,prod_oy_a000000228804,토리든,[단독기획] 토리든 밸런스풀 시카 컨트롤 세럼 50ml 기획 (+크림 20ml),serum,17250,88.16,156.87,22.0,81.0,100.0,100.0,,,,,,3.0,판테놀; 마데카소사이드; 알란토인; 다이포타슘글리시리제이트,판테놀=exact; 마데카소사이드=none; 알란토인=none; 다이포타슘글리시리제이트=none,"판테놀: 판테놀 11,000ppm",지성·보통 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0022/A00000022880406ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,price_value,가격까지 좋은 추천,effect_calming,진정,2,prod_oy_a000000246194,레이어랩,[6.9배 속보습 진정세럼] 레이어랩 니오좀 판테놀 5% 세럼 30ml,serum,29900,85.37,126.0,22.0,81.0,100.0,100.0,,,,,,0.0,판테놀; 알란토인; 마데카소사이드,판테놀=exact; 알란토인=none; 마데카소사이드=none,판테놀: 판테놀 5%,지성·보통 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024619421ko.png?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,price_value,가격까지 좋은 추천,effect_calming,진정,3,prod_oy_a000000164211,피지오겔,피지오겔 레드수딩 시카밸런스 토너 200ml,toner,22400,84.42,128.26,11.0,93.0,100.0,100.0,,,,,,0.0,마데카소사이드; 알란토인; 판테놀,마데카소사이드=exact; 알란토인=none; 판테놀=none,마데카소사이드: 마데카소사이드 250 ppm,지성·보통 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0016/A00000016421108ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,price_value,가격까지 좋은 추천,effect_calming,진정,4,prod_oy_a000000189248,바이오힐보,[수분진정] 바이오힐보 판테셀 리페어시카 크림 50ml (단품/리필기획),cream,24000,82.75,148.3,22.0,47.0,100.0,100.0,,,,,,0.0,판테놀; 마데카소사이드; 다이포타슘글리시리제이트; 알란토인,판테놀=exact; 마데카소사이드=none; 다이포타슘글리시리제이트=none; 알란토인=none,판테놀: 판테놀 5%,지성·보통 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018924830ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,price_value,가격까지 좋은 추천,effect_calming,진정,5,prod_oy_a000000171132,피캄,"[대용량, 피지/진정케어] 피캄 베리어 사이클 락토P 토너 500ml",toner,23600,78.36,110.87,0.5,97.0,100.0,100.0,,,,,,0.0,알란토인; 판테놀; 마데카소사이드,알란토인=none; 판테놀=none; 마데카소사이드=marker_upper_bound,마데카소사이드: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,지성·보통 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0017/A00000017113215ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,price_value,가격까지 좋은 추천,effect_calming,진정,6,prod_oy_a000000248587,톤28,[시카크림] 톤28 해남404 새벽크림 센텔라 아시아티카 크림 50g,cream,30400,78.34,142.03,1.5,66.0,100.0,100.0,,,,,,0.0,마데카소사이드; 다이포타슘글리시리제이트; 알란토인; 판테놀,마데카소사이드=marker_upper_bound; 다이포타슘글리시리제이트=marker_upper_bound; 알란토인=marker_upper_bound; 판테놀=none,마데카소사이드: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 다이포타슘글리시리제이트: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,지성·보통 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024858719ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,price_value,가격까지 좋은 추천,effect_calming,진정,7,prod_oy_a000000179257,센텔리안24,[진정/속보습] 센텔리안24 마데카 데일리 리페어 에센스로션 100ml,lotion,30000,61.04,36.47,0.0,81.0,100.0,100.0,,,,,,0.0,판테놀,판테놀=none,,지성·보통 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0017/A00000017925706ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,price_value,가격까지 좋은 추천,effect_calming,진정,8,prod_oy_a000000243499,온그리디언츠,[1등 속광로션/단독기획] 온그리디언츠 스킨 베리어 카밍 로션 이엑스 220ml 기획 (+80ml),lotion,33900,60.75,61.93,1.0,54.0,100.0,100.0,,,,,,0.0,마데카소사이드; 판테놀,마데카소사이드=marker_upper_bound; 판테놀=marker_upper_bound,마데카소사이드: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 판테놀: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,지성·보통 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024349917ko.png?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,profile_focus,내 피부 기준 추천,effect_brightening,미백·톤,1,prod_oy_a000000203792,도미나스,[기미잡티 개선] 도미나스 앳클리닉 트라넥삼산 스팟 샷 기미잡티 앰플 30ML,serum,30400,97.5,165.55,40.5,97.0,95.0,100.0,,,,,,1.5,트라넥사믹애씨드; 나이아신아마이드; 비사보롤; 글루타티온,트라넥사믹애씨드=exact; 나이아신아마이드=range; 비사보롤=regulatory_anchor; 글루타티온=marker_upper_bound,트라넥사믹애씨드: 트라넥사믹애씨드 2% | 나이아신아마이드: 기능성 표시 + 나이아신아마이드 미백 고시 2~5%; exact 아님 | 비사보롤: 기능성 표시 + 알파-비사보롤 미백 고시 0.5%; exact 아님 | 글루타티온: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,수부지·보통 피부 조건과 미백·톤 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0020/A00000020379209ko.jpeg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,profile_focus,내 피부 기준 추천,effect_brightening,미백·톤,2,prod_oy_a000000257834,퍼셀,퍼셀 80억/mL 글루타치온 TXA 캡슐 크림 80ml,cream,29700,95.95,150.9,36.0,95.0,95.25,100.0,,,,,,0.0,트라넥사믹애씨드; 글루타티온; 나이아신아마이드,트라넥사믹애씨드=exact; 글루타티온=exact; 나이아신아마이드=none,트라넥사믹애씨드: 트라넥사믹애씨드 5% | 글루타티온: 글루타티온 0.5%,수부지·보통 피부 조건과 미백·톤 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0025/A00000025783401ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,profile_focus,내 피부 기준 추천,effect_brightening,미백·톤,3,prod_oy_a000000189837,넘버즈인,[흔적미백] 넘버즈인 5번 글루타치온C 흔적 앰플 30ml+30ml 듀오기획,serum,29900,95.34,176.5,66.0,94.0,96.75,100.0,,,,,,3.0,트라넥사믹애씨드; 나이아신아마이드; 비사보롤; 글루타티온,트라넥사믹애씨드=exact; 나이아신아마이드=exact; 비사보롤=regulatory_anchor; 글루타티온=exact,"트라넥사믹애씨드: 트라넥사믹애씨드 40,000 ppm | 나이아신아마이드: 나이아신아마이드 50,000 ppm | 비사보롤: 기능성 표시 + 알파-비사보롤 미백 고시 0.5%; exact 아님 | 글루타티온: 글루타티온 100 ppm",수부지·보통 피부 조건과 미백·톤 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018983728ko.png?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,profile_focus,내 피부 기준 추천,effect_brightening,미백·톤,4,prod_oy_a000000257838,오휘,[이달의신상] 오휘 기미케어 3-STEP 콜라겐 톤업선 50ml / 데니어 팩트 리필 기획 / 멜라토닝 크림 60ml,cream,43200,92.11,148.3,36.5,97.0,95.0,70.0,,,,,,1.5,나이아신아마이드; 트라넥사믹애씨드; 비사보롤; 글루타티온,나이아신아마이드=exact; 트라넥사믹애씨드=exact; 비사보롤=regulatory_anchor; 글루타티온=marker_upper_bound,나이아신아마이드: 나이아신아마이드 10% | 트라넥사믹애씨드: 트라넥사믹애씨드 0.5% | 비사보롤: 기능성 표시 + 알파-비사보롤 미백 고시 0.5%; exact 아님 | 글루타티온: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,수부지·보통 피부 조건과 미백·톤 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0025/A00000025783807ko.png?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,profile_focus,내 피부 기준 추천,effect_brightening,미백·톤,5,prod_oy_a000000247112,스킨앤랩,[NEW/잡티토닝] 스킨앤랩 글루타치온 앰플 토너 200ml,toner,21250,84.67,127.9,34.0,90.0,94.25,100.0,,,,,,3.0,글루타티온; 나이아신아마이드; 알부틴,글루타티온=exact; 나이아신아마이드=range; 알부틴=range,"글루타티온: 글루타티온 3,000 ppm | 나이아신아마이드: 기능성 표시 + 나이아신아마이드 미백 고시 2~5%; exact 아님 | 알부틴: 기능성 표시 + 알부틴 미백 고시 2~5%; exact 아님",수부지·보통 피부 조건과 미백·톤 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024711215ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,profile_focus,내 피부 기준 추천,effect_brightening,미백·톤,6,prod_oy_a000000257541,마녀공장,[스킨부스터/화잘먹토너] 마녀공장 글루타치온 7 다크스팟 토너 200ml,toner,18800,82.63,155.4,15.0,94.0,94.25,100.0,,,,,,4.0,글루타티온; 나이아신아마이드; 알부틴; 코직애씨드,글루타티온=exact; 나이아신아마이드=none; 알부틴=marker_upper_bound; 코직애씨드=marker_upper_bound,글루타티온: 글루타티온 50ppb | 알부틴: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 코직애씨드: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,수부지·보통 피부 조건과 미백·톤 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0025/A00000025754109ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,profile_focus,내 피부 기준 추천,effect_brightening,미백·톤,7,prod_oy_a000000223427,달바,[미백/잡티케어] 달바 비타 토닝 세럼 로션 100ml,lotion,42000,61.06,64.39,22.0,88.0,94.75,70.0,,,,,,0.0,나이아신아마이드; 글루타티온,나이아신아마이드=exact; 글루타티온=none,"나이아신아마이드: 나이아신아마이드 20,000ppm",수부지·보통 피부 조건과 미백·톤 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0022/A00000022342707ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,profile_focus,내 피부 기준 추천,effect_brightening,미백·톤,8,prod_oy_a000000011086,엠도씨,엠도씨 화이트닝 스킨 플러스 로션 150ml,lotion,18400,48.65,51.0,10.0,70.0,93.25,100.0,,,,,,0.0,알부틴,알부틴=range,알부틴: 기능성 표시 + 알부틴 미백 고시 2~5%; exact 아님,수부지·보통 피부 조건과 미백·톤 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0001/A00000001108604ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,market_popular,지금 인기 있는 제품,,시장 인기,1,prod_oy_a000000237493,코스노리,[장벽로션/화잘먹로션] 코스노리 판테놀 베리어 에멀전 150ml,lotion,18000,99.29,,,100.0,95.25,100.0,99.29,100.0,97.14,100.0,100.0,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0023/A00000023749331ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,market_popular,지금 인기 있는 제품,,시장 인기,2,prod_oy_a000000231120,더페이스샵,[다이노탱 에디션][대용량] 더페이스샵 올티밋 히알루로닉 스쿠알란 1% 크림 90ml,cream,13000,94.55,,,94.0,96.25,100.0,94.55,93.59,96.52,93.53,95.23,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0023/A00000023112001ko.jpeg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,market_popular,지금 인기 있는 제품,,시장 인기,3,prod_oy_a000000163734,더마펌,[나띠PICK][증정프로모션/민감보습] 더마펌 모이스트 베리어 부스팅 토너 M4 200ml,toner,30000,91.67,,,98.0,100.0,100.0,91.67,89.84,95.73,89.73,92.44,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0016/A00000016373404ko.png?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,market_popular,지금 인기 있는 제품,,시장 인기,4,prod_oy_a000000188004,에스네이처,[리뷰이벤트/1등화잘먹물먹세럼] 에스네이처 아쿠아 스쿠알란 세럼 50ml 기획 (+50ml 리필+수분크림 10ml),serum,21760,89.58,,,96.0,94.75,100.0,89.58,87.18,94.96,87.04,90.46,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A000000188004130ko.jpg?l=ko
