source,ingredient_id,name_ko,name_en,product_count,source_id,pmid,pmcid,doi,title,journal,publication_date,publication_types,authors,abstract,source_url,search_query,review_status,runtime_score_change,pipeline_version
europe_pmc,phytosphingosine,피토스핑고신,Phytosphingosine,1863,PPR1209172,,,10.64898/2026.05.17.725789,Repurposing native non-homologous end joining for multicopy random integration in Wickerhamomyces ciferrii,,2026-05-18,Preprint,Lee S; Seo Y; Lee PC,"ABSTRACT Wickerhamomyces ciferrii is a non-model diploid yeast that naturally produces tetraacetyl phytosphingosine (TAPS), a sphingoid base used in cosmetic and dermatological applications. However, its strong preference for non-homologous end joining (NHEJ) over homologous recombination (HR) limits conventional genome editing, while disruption of LIG4 , a core NHEJ gene, compromises cellular fitness. Here, we repurposed native NHEJ activity to develop a homology-independent multicopy genome integration platform for W. ciferrii . The platform combines three optimized donor-design features: telomeric end-shielding with two tandem copies of an 11 bp repeat to improve linear donor persistence, a defective URA5 auxotrophic marker to enrich multicopy integrants, and 5′-phosphorylated donor termini to enhance transformant recovery and integration output. These features were consolidated into the platform vector pTdmVU5. As a metabolic engineering demonstration, multicopy integration of LCB1 and LCB2 , encoding the two subunits of serine palmitoyltransferase, increased TAPS titer by 2.7-fold. This work converts the native NHEJ bias of W. ciferrii from a barrier to precise genome editing into a practical tool for pathway amplification and establishes a framework for engineering NHEJ-dominant non-model yeasts.",https://europepmc.org/article/PPR/PPR1209172,"(TITLE_ABS:""Phytosphingosine"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,phytosphingosine,피토스핑고신,Phytosphingosine,1863,PPR705645,,,10.1101/2023.08.17.553735,Co-Occurrence Network Analysis Reveals The Alterations Of The Skin Microbiome And Metabolome In Atopic Dermatitis Patients,,2023-08-18,Preprint,Gomes PWP; Mannochio-Russo H; Mao J; Zhao HN; Tipton CD; Ancira J; Dorrestein PC; Li M,"Skin microbiome can be altered in patients with Atopic Dermatitis (AD). An understanding of the changes from healthy to atopic skin can help develop new targets for better treatments and identify specific microbial or molecular biomarkers. This study investigates the skin microbiome and metabolome of healthy subjects and lesion (ADL) and non-lesion (ADNL) of AD patients by 16S rRNA gene sequencing and mass spectrometry, respectively. Samples from AD patients showed alterations in the diversity and composition of the skin microbiome. Staphylococcus species, especially S. aureus , were significantly increased in the ADL group. Metabolomic profiles were also different between the groups. Dipeptide-derived are more abundant in ADL, which may be related to skin inflammation. Co-occurrence network analysis was applied to integrate the microbiome and metabolomics data and revealed higher co-occurrence of metabolites and bacteria in healthy and ADNL compared to ADL. S. aureus co-occurred with dipeptide-derived in ADL, while phytosphingosine-derived compounds showed co-occurrences with commensal bacteria, e . g. Paracoccus sp., Pseudomonas sp., Prevotella bivia, Lactobacillus iners, Anaerococcus sp., Micrococcus sp., Corynebacterium ureicelerivorans, Corynebacterium massiliense, Streptococcus thermophilus , and Roseomonas mucosa , in healthy and ADNL groups. Therefore, these findings provide valuable insights into how AD affects the human skin metabolome and microbiome. Importance This study provides valuable insight into changes in the skin microbiome and associated metabolomic profiles. It also identifies new therapeutic targets that may be useful for developing personalized treatments for individuals with atopic dermatitis based on their unique skin microbiome and metabolic profiles.",https://europepmc.org/article/PPR/PPR705645,"(TITLE_ABS:""Phytosphingosine"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,phytosphingosine,피토스핑고신,Phytosphingosine,1863,PPR955462,,,10.20944/preprints202412.1239.v1,Identification of Phytosphingosine-Based 1-O-Acylceramide in the Human Stratum Corneum and Investigation of Its Role in the Skin Barrier,,2024-12-16,Preprint,Kang B; Choi HK; Liu K; Hong SK; Kim JW; LEE EO; Park aCS,"Phytosphingosine-based 1-O-acylceramide (CER 1-O-ENP) from the human stratum corneum (SC) has not been reported. A High-Resolution Mass Spectrometry was used to identify CER 1-O-ENP from the skin samples. A vehicle-controlled human study was performed to investigate the physiological interaction between CerNP and CER 1-O-ENP with respect to skin hydration, cohesion, and TEWL were measured. Twenty volunteers were treated with test creams containing CER 1-O-ENP together with CerNP, which significantly improved skin barrier parameters after four weeks of application: 1. Skin hydration was increased by 26% compared to that of CerNP alone and moisture retention was better than CerNP control. 2. SC cohesion was fostered significantly only formulated with CER 1-O-ENP. The results suggested a boosting effect of CER 1-O-ENP on the skin barrier functions exerted by CerNP since only a small amount is required, as low as 1/10 of CerNP. This is the first report on the identification of CER1-O-ENP in the human SC and its skin barrier activities in human skin. In conclusion, the combinatorial use of CER1-O-ENP and CerNP at an appropriate relative ratio could be a new normal in developing an ideal moisturizer for dry and atopic skin.",https://europepmc.org/article/PPR/PPR955462,"(TITLE_ABS:""Phytosphingosine"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,phytosterols,피토스테롤,Phytosterols,886,IND606392686,,,10.1016/j.lwt.2019.04.100,"Comparison of solvents for extraction of walnut oils: Lipid yield, lipid compositions, minor-component content, and antioxidant capacity",,2019-08-01,Journal Article,Gao P; Liu R; Jin Q; Wang X,"Walnut oils were obtained using five different extraction solvents (n-hexane, ethyl acetate, petroleum ether, Folch solution (chloroform/methanol, v: v = 2: 1) and acetone), and their lipid yield, lipid composition, minor components (tocopherols, squalene, phytosterols, and polyphenols), oxidative-stability indices, and antioxidant capacity (via DPPH, ABTS, FRAP, and ORAC assays) were analyzed and compared. It was found that ethyl acetate was the best solvent for extracting walnut lipids (68.32%), while n-hexane extraction gave comparatively lower linoleic acid (62.95%) and trilinolein contents (32.06%) and Folch extraction was suitable for extracting tocopherols (578.0 mg/kg). Although the walnut oil obtained by acetone extraction had relatively low phytosterols content (891.8 mg/kg), it had significantly higher polyphenol content (98.1 mg GAE/kg) and better antioxidant capacity than the other samples. In addition, we found that polyphenols contributed significantly to the antioxidant capacity of the walnut oil, and thus can be considered as health-promoting. This information is beneficial to the development of walnut oil for potential cosmetic use and health care applications.",https://europepmc.org/article/AGR/IND606392686,"(TITLE_ABS:""Phytosterols"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,phytosterols,피토스테롤,Phytosterols,886,IND607538067,,,,One-pot ultrasonic cavitational emulsification of phytosterols oleogel-based flavor emulsions and oil powder stabilized by natural saponin,,2021-12-01,Journal Article,Chen XW; Yin WJ; Yang DX; Wan ZL; Ma CG; Yang XQ,"Phytosterols oleogel-based flavor emulsions were successfully fabricated for the first time using natural tea saponin as emulsifier and one-pot ultrasonic technique. The effects of ultrasonic time and power, surfactant concentration, and type of flavor oils (e.g., orange, lemon and peppermint) on the emulsion droplet size were investigated. Submicron emulsions with a dispersed phase made by flavor oil (20 wt%) + phytosterol (4 wt%) were stabilized with 3 wt% saponin were obtained by applying an ultrasonic time of 5 min and ultrasonic power of 280 W. The natural tea saponin emulsions exhibited a superior stability and encapsulation efficiency of phytosterol, compared to traditional emulsifiers. Flavor oil-phytosterol enriched powders were prepared by spray-drying and characterized by SEM, XRD and repose angle. The natural saponin encapsulated oil + phytosterol powders had excellent fluidity, redispersion behavior and low phytosterol crystallinity. It was demonstrated that ultrasound is an effective and suitable technique for fabricating fortified flavor emulsions and microcapsules, which may be used for developing functional lipids-based applications in the food, beverage and cosmetic industries.",https://europepmc.org/article/AGR/IND607538067,"(TITLE_ABS:""Phytosterols"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,phytosterols,피토스테롤,Phytosterols,886,IND607588629,,,,Synthesis and Bio-evaluation of Soluble Sodium Copper Chlorophyllin Complexes from the Leaves of Aloe vera,,2022-07-01,Journal Article,Suresh HD; Nagananda GS; Minchitha KU; Swetha S; Suryan S,"Chlorophyllin is a semi-synthetic mixture of sodium copper complexes synthesized from chlorophyll. In the present investigation the copper-chlorophyllin (Cu-chlorophyllin) and soluble sodium copper chlorophyllin (Na-Cu-chlorophyllin) complexes were synthesized from leaves of Aloe vera. The synthesized compounds were estimated for the chlorophyll content. Na-Cu-chlorophyllin complexes showed high content of total chlorophyll (4.862 µg/mg). The synthesized compounds were characterized for its morphology by SEM, EDAX, FTIR and XRD. The complexes showed the presence of phytochemicals like phenols (21.62 µg/mL) and phytosterols (444.66 µg/mL) associated with it. The Na-Cu-chlorophyllin complexes showed antimicrobial activity with moderate results against S aureus, B cereus and maximum zone of inhibition against S typhi (23.6±0.33 mm).The complexes showed excellent free radical scavenging activity for DPPH with 61.84 % scavenging and IC₅₀ value of 33.74 µg/mL. The complexes also exhibited moderate lethality of 30 % on brine shrimp after 72 h with an LC₅₀ value 328.94 µg/mL. Since, Na-Cu-chlorophyllin complexes exhibited excellent bioactivity, it can be utilized extensively in various food, cosmetic, herbal medicine and pharma industries.",https://europepmc.org/article/AGR/IND607588629,"(TITLE_ABS:""Phytosterols"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,phytosterols,피토스테롤,Phytosterols,886,IND607688137,,,,Aloe vera: From ancient knowledge to the patent and innovation landscape – A review,,2022-07-01,Journal Article,Martínez-Burgos WJ; Serra JL; MarsigliaF RM; Montoya P; Sarmiento-Vásquez Z; Marin O; Gallego-Cartagena E; Paternina-Arboleda CD,"Aloe vera is one of the oldest and most traditional medicinal plant in history, with its use dating back over a thousand years. Today, its biological activity is not limited to curative purposes. The expansion in the A. vera industry became evident during the 90′s, when the development of this crop began to emerge due to a global demand from consumers more concerned with a healthy lifestyle. Considering the agro-industrial and economic relevance that this plant has acquired, this work reviewed its chemical, biological, and nutritional characteristics, plant processing methods, innovations, and industrial applications. Aloe vera is a plant that contain more than 75 bioactive compounds, among them the most relevant are polysaccharides, phenolics, and phytosterols. Additionally, the main processing technologies for A. vera leaves are described, including those used to obtain pressed filleted gel, whole leaf gel and manual filleted gel. This article shows its applications in the pharmaceutical, cosmetic and food industries are presented and the world landscape of the million-dollar market generated around this product, which in 2018 was around $1.60 billion. The applications of A. vera in the food industry as a natural functional ingredient or as fortifier in the food products of animal and vegetable origin has been a trend explored in the last years. Finally, through an in-depth analysis of patents and research articles, the current scenario of science and innovation developed for this industry is described.",https://europepmc.org/article/AGR/IND607688137,"(TITLE_ABS:""Phytosterols"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,phytosterols,피토스테롤,Phytosterols,886,IND608034589,,,,Phytochemical characterization of oil and protein fractions isolated from Japanese quince (Chaenomeles japonica) wine by-product,,2023-03-01,Journal Article,Ben-Othman S; Bleive U; Kaldmäe H; Aluvee A; Rätsep R; Karp K; Maciel LS; Herodes K; Rinken T,"The wine industry generates large quantities of by-products each year. Therefore, this work aimed to isolate and evaluate the oil and protein fractions of Japanese quince (Chaenomeles japonica, JQ) press residue, offering a partial utilization of valuable bioactive compounds of wine industry by-products. To study the JQ oil extract yield, composition and oxidation stability, we modified the co-solvent composition during the supercritical CO₂ (SC–CO₂) extraction of oil by adding different ethanol content. The remaining defatted material was used for the isolation of proteins. The SC-CO₂ extraction yielded oil rich in polyunsaturated fatty acids, tocopherols, and phytosterols. The use of ethanol as a co-solvent increased the oil yield but did not enhance its oxidative stability or content of antioxidants. We recovered protein isolate after removing tannins with 70% ethanol extraction in the next step. The JQ protein isolate contained all essential amino acids. In addition to its balanced amino acid composition, the protein isolate exhibited excellent emulsifying properties highlighting its potential as a food additive. In conclusion, JQ wine by-products can be utilized for the extraction of oil and protein fractions which can be used in food or cosmetic product formulation.",https://europepmc.org/article/AGR/IND608034589,"(TITLE_ABS:""Phytosterols"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,phytosterols,피토스테롤,Phytosterols,886,IND608040721,,,,"Critical review on Rumex dentatus L. a strong pharmacophore and the future medicine: Pharmacology, phytochemical analysis and traditional uses",,2023-03-01,Journal Article,Khaliq T; Akhter S; Sultan P; Hassan QP,"Rumex dentatus L. (polygonaceae) is one of the most important species of genus Rumex widely utilized for the treatment of various human diseases. Most parts of the plant species like leaves, shoots and roots are found to be rich in many pharmacologically important bioactive constituents that are useful against many diseases like acariasis, eczema, diarrhea, constipation, diuretic, astringent, refrigerants and various types of skin diseases. The main aim of the presented review is to highlight and document research findings carried out by different research groups on Rumex dentatus, like pharmacological potential, phytochemistry investigations based on presence of phytoconstituents, traditional uses and economic importance till date. The information so collected and documented will become available to researchers, scientists and botanists to explore the medicinal benefits of this prized herb for the assistance of mankind which in turn will open up new opportunities for more organized and collective research efforts towards utilization and scientific validation of its pharmacological potential. In-vitro and in-vivo preclinical animal studies have been included in detail. The reports and results have been taken from Scopus, Google Scholar, Web of Science, PubMed and Science Direct, Research gate, Articles & Advice, databases. Plant taxonomy studies were taken and confirmed from the available databases. “The Plant List”, and “Mansfeld's Encyclopedia”. Additional information on traditional uses, botany were obtained from published books. From results and findings, it has been concluded that Rumex dentatus is a rich source of secondary metabolites such as flavonoids, anthraquinones, phenolics, phytosterols, phytoesteryl esters etc. The bactericidal, anti-inflammatory, antimicrobial, anti-tumor and anti-dermatitis properties of Rumex dentatus have been attributed due to the presence of these phytochemicals. In this review, we present a critical account of its habitat, morphology, phyto-constituent profile, pharmacology and traditional uses, which will provide a source of information to the researchers for further studies. The disclosed review endorses that Rumex dentatus emerged a unique source of Endocrocin, Emodin, Emodin-glycoside, Chrysophenol-glycoside, Quercetin, Helonioside-A and a number of other important bioactive compounds. These isolated compounds have been found to be active against cancer, inflammation, tumor, dermatitis, acariasis, eczema and various bacterial infections, thus providing new insights for further promising investigations on isolated compounds. In addition, Rumex dentatus was found as an excellent traditional medicine against many cutaneous disorders. Taking into account the astounding pharmacological properties of Rumex dentatus in consideration, the plant species is a library of bio-active compounds with a strong biological profile, therefore needs an attention of botanical community around the globe to improve its growth for medicinal uses and commit to broaden research in this field for its proper utilization and scientific exploitation.",https://europepmc.org/article/AGR/IND608040721,"(TITLE_ABS:""Phytosterols"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,phytosterols,피토스테롤,Phytosterols,886,IND608367599,,,,Pine nut skin as a source of phytosterols and alkanediols - Hypocholesterolemic potential and development of sustainable vegan emulsifiers,,2024-04-01,Journal Article,Silva SP; Coreta-Gomes F; Coimbra MA; Coelho E,"Pine nut skin is a byproduct arising from the pine nut industry, whose composition and bioactive potential are currently unexplored. For this purpose, its characterization is required for the development of sustainable food ingredients. Pine nut skin was separated into finer (<500 μm) and coarser (≥500 μm) fractions, composed of carbohydrates (35 g/100 g and 11 g/100 g, respectively), lignin (47 g/100 g and 72 g/100 g), lipids (8 g/100 g and 9 g/100 g), and protein (7 g/100 g and 3 g/100 g). The lipophilic extract of both fractions had similar amounts of β-sitosterol (30 mg/g), differing in the amount of long-chain aliphatic alcohols, namely nonacosan-10-ol (8 mg/g and 51 mg/g for finer and coarser fractions, respectively) and secondary/secondary alkanediols (18 mg/g and 185 mg/g), known as emulsifier compounds. The composition of pine nut skin fractions indicated their potential in affecting the cholesterol absorption in the intestinal lumen. The lipophilic extract from the finer fraction showed to decrease cholesterol micellar solubilization, and the polysaccharides and lignin had bile salt sequestration properties, rendering this byproduct an hypolipidemic potential. The coarser fraction showed potential as a substitute of egg yolk (3.4 g/100 g dry weight) in a mayonnaise formulation (49 g/100 g oil-in-water emulsion), an emulsifying capacity ascribed to the dietary fiber content and to its lipophilic fraction. From pine nut skin it is possible to obtain low-cost food ingredients with relevance as emulsifiers and potential hypocholesterolemic activity.",https://europepmc.org/article/AGR/IND608367599,"(TITLE_ABS:""Phytosterols"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,phytosterols,피토스테롤,Phytosterols,886,IND608463590,,,10.1002/cche.10779,Antioxidant and in vitro cosmeceutical activities of germinated oats,,2024-01-01,Journal Article,Lee S; Kye S; Lim S; Oh S,"BACKGROUND AND OBJECTIVES: Oat (Avena sativa L.) is well known for its biofunctional properties, primarily attributed to cereal phytochemicals. Germination may amplify the formation of secondary metabolites in oat, enhancing its nutritional and bioactive quality. Despite this, the impact of germination of oat on skin health remains unknown. This study investigated how germination influences the in vitro antioxidant activity and enzyme inhibitory activity related to skin health (tyrosinase and elastase). FINDINGS: Oat was germinated at 25°C for 6 days, and the germinated samples were collected every 2 days. The samples were then divided into kernel and radicle (including germ) fractions for analysis. The radicle fraction exhibited significantly higher antioxidant activity (2,2‐diphenyl‐1‐picrylhydrazyl [DPPH] radical scavenging) and in vitro cosmeceutical activity compared to the whole kernel. Phenolic acids were identified to be responsible for the antioxidant activity and tyrosinase inhibition at all germination times, whereas phytosterols including β‐sitosterol played the key role in elastase inhibition. Avenanthramides, synthesized during oat germination, were proved to be crucial in inhibiting the enzymes deteriorating skin health. CONCLUSIONS: This study revealed that germination, as a bioconversion process, enhanced antioxidant activity and cosmeceutical activity of oat by inhibiting the key enzymes responsible for skin aging. However, further research is imperative to fully comprehend the roles and mechanisms of these substances produced during germination. SIGNIFICANCE AND NOVELTY: This study revealed the impacts of germination with cereals, offering valuable insights into the strategies for future investigations in the field of skin health and bioactive cereal compounds.",https://europepmc.org/article/AGR/IND608463590,"(TITLE_ABS:""Phytosterols"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,phytosterols,피토스테롤,Phytosterols,886,IND608656248,,,,Recovery of bioactive compounds from oil palm waste using green extraction techniques and its applications,,2024-11-01,Journal Article,Chew SC; How YH; Hasan ZABA; Chu CC,"Oil palm (Elaeis guineensis) is a major oil crop that significantly contributes to the Indonesia's and Malaysia's economic growth. However, oil palm processing for oil extraction generates substantial waste, such as palm kernel cake, palm‐pressed fibre, oil palm empty fruit bunches and palm oil mill effluent, which pose noticeable environmental challenges. This review explores green extraction techniques for palm waste processing, which include microwave‐assisted extraction, deep eutectic solvents, ultrasound‐assisted extraction, supercritical fluid extraction, enzyme‐assisted extraction and subcritical water extraction. The potential for industry scaling, mechanisms, applications and challenges of each technique used for oil palm waste are discussed. Microwave‐assisted extraction, ultrasound‐assisted extraction and supercritical fluid extraction are particularly promising for large‐scale production, while deep eutectic solvents paired with ultrasound‐assisted extraction show the potential to improve extraction efficiency. This review also reveals that green extraction techniques are sustainable alternative to conventional techniques by effectively recovering valuable compounds from waste with reduced environmental impact. Additionally, the diverse applications of bioactive compounds (vitamin E, phytosterols, phenolics, polyphenols and flavonoids) extracted from oil palm waste in food, pharmaceutical, cosmetic and other industries are also presented. Valuable components such as cellulose, dietary fibres and bioactive peptides derived from the waste can be applied in food coatings, high‐protein products and drug delivery systems. Biosorbents, biofuels and biodegradable products derived from the waste would also provide environmental benefits. Future research should focus on optimising the green extraction techniques for industrial use to promote responsible production and circular waste management to foster health and environmental safety.",https://europepmc.org/article/AGR/IND608656248,"(TITLE_ABS:""Phytosterols"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,phytosterols,피토스테롤,Phytosterols,886,IND608659694,,,,"Fatty acid profile, nutritional and therapeutic properties of vegetable oils from the Brazilian Cerrado",,2025-01-01,Journal Article,da Silva EKA; Rial RC,"The Brazilian Cerrado, one of the world's most biodiverse biomes, contains numerous oilseed plants with significant nutritional and functional properties. This review aims to provide a comprehensive analysis of these properties in oils derived from key Cerrado oilseeds: pequi, baru, macauba, buriti, cagaita, and mangaba. We conducted a systematic literature search across various databases, focusing on studies detailing the chemical composition, bioactive compounds, and health benefits of these oils. This review highlights the antioxidant and anti-inflammatory properties of pequi oil, which is rich in oleic acid, a monounsaturated fatty acid (MUFA) known for its cardiovascular benefits. Baru oil, also high in oleic acid, is noted for its levels of vitamin E and phytosterols, which may improve skin health and reduce oxidative stress. Macauba oil contains significant amounts of lauric acid, a medium-chain saturated fatty acid, but also possesses oleic acid as its major unsaturated fatty acid, showing promise as a biodiesel source. Buriti oil, characterized by a high concentration of oleic acid and beta-carotene, offers benefits for skin and hair health. Additionally, cagaita oil is rich in linoleic acid, a polyunsaturated fatty acid (PUFA) with antimicrobial properties, while mangaba oil, with its notable oleic acid content, has antihypertensive potential. Despite these findings, significant gaps remain in the literature, particularly concerning the sustainable exploitation and large-scale industrial applications of these oils. This review underscores the importance of further research into the sustainable exploitation and industrial applications of these oils, emphasizing sustainable practices as crucial for preserving the Cerrado's biodiversity and promoting economic development for local communities.",https://europepmc.org/article/AGR/IND608659694,"(TITLE_ABS:""Phytosterols"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,phytosterols,피토스테롤,Phytosterols,886,IND608741431,,,,"Isolation of valuable substances from berry seeds and pomace by the green high-pressure methods, their evaluation and application in cosmetic creams",,2024-12-01,Journal Article,Grabauskaitė R; Jūrienė L; Pukalskienė M; Šipailienė A; Skurkienė R; Venskutonis PR,"Berry seeds and pomace generated as a by-product of fruit processing contain valuable nutrients and bioactive compounds; however, nowadays it is inefficiently recycled or even discarded as a waste. Valorisation of such by-products for the development of higher value ingredients would substantially increase the sustainability of the sector. For this purpose, green extraction methods with supercritical CO₂ (SFE-CO₂) and pressurized liquid (PLE) extraction with hydro-ethanol were consecutively applied to strawberry, blackberry and elderberry seeds and rowanberry pomace for the isolation of lipophilic and higher polarity substances. SFE-CO₂ extracts were rich in unsaturated fatty acids (oleic, 10.76 − 23.25 %; linoleic, 39.11 −59.74 %; linolenic, 1.32 − 43.83 %), tocopherols (31 – 637 μg/g), phytosterols (1992 – 3775 μg/g), carotenoids (65.06 – 2147 μg β-carotene/g) and chlorophylls (27.95 – 130.4 μg/g). Anthocyanins (22.7 – 697.6 mg cyanidin-3-O-glucoside equivalents/100 g), flavonoids (2.75 – 7.43 mg quercetin eqv./g), proanthocyanidins (122.2 – 199.4 catechin monohydrate eqv./g), antioxidant and antibacterial properties were evaluated for the PLE extracts. The extracts were tested in cosmetic creams at 2 % concentrations and strawberry seed extracts were selected for the evaluation of cream properties. In general, PLE extract addition had slight effect on antioxidant properties and sun protection factor of creams. However, considering the presence of high value constituents both in the lipophilic and hydrophilic extracts and the studies showing the benefits of the use of these constituents in cosmetic products, it may be expected that the extracts may be promising ingredients in developing new natural cosmetic products, including cosmeceuticals. In addition, the extracts may be promising ingredients in the formulation of nutraceuticals.",https://europepmc.org/article/AGR/IND608741431,"(TITLE_ABS:""Phytosterols"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,phytosterols,피토스테롤,Phytosterols,886,IND608913068,,,10.1002/aocs.12907,"Liposomes as sustainable delivery systems in food, cosmetic, and pharmaceutical applications",,2025-03-01,Journal Article,Luo M; Oomah BD; Akoetey W; Zhang Y; Daneshfozoun H; Hosseinian F,"Liposomes are artificial microscopic vesicles composed of phospholipid bilayers with the ability to encapsulate both hydrophobic and hydrophilic molecules, owing to the amphipathic nature of lipids. Hydrophobic molecules can be stored within the bilayer membrane, while hydrophilic molecules can be embedded in the inner core of liposomes. Encapsulated compounds within liposomes are protected from environmental and chemical alterations, such as enzymatic and chemical modifications, as well as changes against extreme pH, temperature, and ionic strength. Liposomes protective nature highlights their importance as nanocarriers for a wide spectrum of hydrophobic and hydrophilic molecules. This review offers a concise introduction to the fundamental physicochemical properties of liposomes and the various production methods including the role of cholesterol and potential alternatives such as phytosterols. It also provides an up‐to‐date overview of liposomes applications as delivery vehicles in food, cosmetics, and pharmaceuticals.",https://europepmc.org/article/AGR/IND608913068,"(TITLE_ABS:""Phytosterols"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
