product_id,before_brand,after_brand,name,category,price_count,image_asset_count,ingredient_count,skin_profile_count,vector_doc_count,status
cultbeauty_f009ea6a352897,PATRICK TA,LANEIGE,LANEIGE Bouncy & Firm Serum 30ml,serum,1,1,42,1,1,pass
cultbeauty_48f32302ac1a0a,PATRICK TA,LYMA,LYMA Laser Oxygen Mist and Glide Refills (30 Days),toner,1,1,13,1,1,pass
cultbeauty_96111bb464907a,Dr. Barbara Sturm,La Mer,La Mer The Revitalizing Hydrating Serum,serum,1,1,93,1,1,pass
cultbeauty_e7810196f104ad,Medik8,La Mer,La Mer Crème de la Mer Moisturizing Cream (Various Sizes),cream,1,1,36,1,1,pass
cultbeauty_85bae95122c29d,Molton Brown,La Mer,La Mer The Moisturising Soft Cream 60ml,cream,1,1,80,1,1,pass
cultbeauty_70992302b67c02,PATRICK TA,La Mer,La Mer The Revitalizing Mist 100ml,toner,1,1,31,1,1,pass
cultbeauty_b282df44faafef,Sunday Riley,La Mer,La Mer The Treatment Lotion 100ml,lotion,1,1,68,1,1,pass
cultbeauty_cca646bd237f8c,Aesop,La Prairie,La Prairie Pure Gold Radiance Cream 50ml,cream,1,1,62,1,1,pass
cultbeauty_79d9846071f68e,Aesop,La Prairie,La Prairie Skin Caviar Hydro Emulsion 70ML,lotion,1,1,18,1,1,pass
cultbeauty_cd74ef4c1d364c,HUDA BEAUTY,La Prairie,La Prairie Platinum Rare Haute-Rejuvenation Face Cream 50ml,cream,1,1,78,1,1,pass
cultbeauty_005cb8027dcef4,HUDA BEAUTY,La Prairie,La Prairie Pure Gold Radiance Concentrate Serum 30ml,serum,1,1,61,1,1,pass
cultbeauty_5a9a590236ea01,HUDA BEAUTY,La Prairie,La Prairie Swiss Cellular Softening and Balancing Lotion 250ml,lotion,1,1,11,1,1,pass
cultbeauty_2f387448f83c50,HoliFrog,La Prairie,La Prairie White Caviarl Light Concentrate Pre-Serum 20ml,serum,1,1,25,1,1,pass
cultbeauty_41ca789ede3007,Medik8,La Prairie,La Prairie Platinum Rare Haute-Rejuvenation Cellular Life-Lotion 115ml,lotion,1,1,49,1,1,pass
cultbeauty_13fa60fd90e3b9,Slip,La Prairie,La Prairie Swiss Cellular Refining Lotion 250ml,lotion,1,1,19,1,1,pass
cultbeauty_3d1a2e2668dd32,Medik8,La Roche-Posay,La Roche-Posay Vitamin C12 Serum Anti-Wrinkle and Radiance Restoring Serum 30ml,serum,1,1,27,1,1,pass
cultbeauty_d20f9cdf31d801,NARS,La Roche-Posay,La Roche-Posay Hyalu B5 Suractivated Anti-Wrinkle Replumping Serum 50ml,serum,1,1,20,1,1,pass
cultbeauty_69d04d0cd6e5b5,The Ordinary,La Roche-Posay,La Roche-Posay Hydraphase HA Rich Hyaluronic Acid Moisturiser for Dry-Very Dry Dehydrated Skin 40ml,cream,1,1,24,1,1,pass
cultbeauty_8b452406e86b94,The Ordinary,La Roche-Posay,La Roche-Posay Lipikar Lait Urea 5+ Lotion 400ml,lotion,1,1,24,1,1,pass
cultbeauty_beb022aba5ec1b,Ultra Violette,La Roche-Posay,La Roche-Posay Anthelios UVAir Daily Invisible Fluid SPF50+ 40ml,lotion,1,1,30,1,1,pass
cultbeauty_013ad678e3b965,Ultrasun,La Roche-Posay,"La Roche Posay Anthelios UVSPORT Wet & Sweat Pro-Resistance Lotion SPF50+, with Vitamin E, Glycerin & La Roche Posay Thermal Water, All skin types, 200ml",lotion,1,1,36,1,1,pass
cultbeauty_7f8d2735343563,La Roche-Posay,Lancaster,Lancaster Sun Perfect Air Daily Invisible Fluid SPF50 24H Hydration 40ml/1.3 oz,lotion,1,1,40,1,1,pass
cultbeauty_3f9923b41ad825,Murad,Lancaster,Lancaster Sun Perfect Air Daily Invisible Fluid SPF50 Pore & Imperfections 40ml/1.3 oz,lotion,1,1,37,1,1,pass
cultbeauty_417f6fe675d69f,NUXE,Lancaster,Lancaster Golden Tan Maximizer After Sun Lotion 125ml,lotion,1,1,25,1,1,pass
cultbeauty_6acb4c4d6bec71,VIEVE,Lancaster,Lancaster Sun Perfect Air Daily Invisible Fluid SPF50 Glow Booster 40ml/1.3 oz,serum,1,1,42,1,1,pass
cultbeauty_e62026886ff7dc,Saie,Laura Mercier,Laura Mercier Tinted Moisturizer Light Revealer 50ml (Various Shades),cream,1,1,31,1,1,pass
cultbeauty_3d7d7c86727c6a,PATRICK TA,Luna Daily,Luna Daily The Everywhere Lotion 200ml,lotion,1,1,25,1,1,pass
cultbeauty_058c3f6617c9f5,HUDA BEAUTY,MAC,MAC Prep + Prime Fix+ Mattifying Mist 100ml,toner,1,1,21,1,1,pass
cultbeauty_6a30cc42bc0638,HUDA BEAUTY,MAKE UP FOR EVER,MAKE UP FOR EVER Mist and Fix-23 Spray 100ml,toner,1,1,20,1,1,pass
cultbeauty_81f19723e3b3ba,PATRICK TA,MAKE UP FOR EVER,MAKE UP FOR EVER Artist Color Cream 4g (Various Shades) 05 Sunrise Shimmer,cream,1,1,9,1,1,pass
cultbeauty_ba68baafe4f722,Summer Fridays,MAKE UP FOR EVER,MAKE UP FOR EVER Mist and Fix-23 BTG Spray 30ml,toner,1,1,20,1,1,pass
cultbeauty_b876021331e878,Medicube,MEDIHEAL,Mediheal Collagen Ampoule Pad 100 Pads,serum,1,1,30,1,1,pass
cultbeauty_1355bc842f5136,Augustinus Bader,MZ Skin,MZ Skin Calming Moisturiser 50ml,cream,1,1,39,1,1,pass
cultbeauty_af732a2fad08b1,HUDA BEAUTY,MZ Skin,MZ Skin Restorative Bio-Placenta Cream 50ml,cream,1,1,46,1,1,pass
cultbeauty_e689b71a27df06,Medik8,MZ Skin,MZ SKIN Light Moisturiser 50ml,cream,1,1,32,1,1,pass
cultbeauty_df29bf0b19001e,Medik8,MZ Skin,MZ Skin Bio-Placenta Hyaluronic Acid Serum 30ml,serum,1,1,18,1,1,pass
cultbeauty_483a58d27ca03e,Sarah Chapman,MZ Skin,MZ Skin Reviving Bio-Placenta and Stem Cell Serum 30ml,serum,1,1,38,1,1,pass
cultbeauty_ecdc79219f80f1,Slip,MZ Skin,MZ Skin Calming Rescue Serum 30ml,serum,1,1,33,1,1,pass
cultbeauty_cca6edd8183d6c,Glow Recipe,Mario Badescu,Mario Badescu Spritz. Mist. Glow.,toner,1,1,43,1,1,pass
cultbeauty_687ae12b257ee3,PATRICK TA,Mario Badescu,Mario Badescu Advanced Peptide PDRN Jelly Cream 59ml,cream,1,1,22,1,1,pass
cultbeauty_9a29194975025c,Paula's Choice,Mario Badescu,Mario Badescu Drying Lotion 29ml,lotion,1,1,10,1,1,pass
cultbeauty_bef384b8999226,Anua,Medicube,Medicube PDRN Pink Exosome Shot Serum 7500 30ml,serum,1,1,25,1,1,pass
cultbeauty_027ad91751297f,Anua,Medicube,Medicube PDRN Pink Peptide Serum 30ml,serum,1,1,27,1,1,pass
cultbeauty_913b747c7f0a37,Beauty of Joseon,Medicube,Medicube PDRN Pink Cica Soothing Toner 250ml,toner,1,1,29,1,1,pass
cultbeauty_0f1285ad28f21b,PATRICK TA,Medicube,Medicube Deep Vita C Ampoule 2.0 30g,serum,1,1,16,1,1,pass
cultbeauty_530d3e0d049016,PATRICK TA,Medicube,Medicube PDRN Pink Hyaluronic Moisturising Cream 50ml,cream,1,1,38,1,1,pass
cultbeauty_f4bd5fdf0f2e08,PATRICK TA,Medicube,Medicube Zero Pore One Day Cream 50ml,cream,1,1,47,1,1,pass
cultbeauty_d05c94ea669d3c,Tan-Luxe,Molton Brown,Molton Brown Coastal Cypress and Sea Fennel Hand Lotion 300ml,lotion,1,1,21,1,1,pass
cultbeauty_092270fa3e72bd,Medik8,Murad,Murad Retinal ReSculpt Overnight Cream 50ml,cream,1,1,6,1,1,pass
cultbeauty_6f7d965ee5d15c,PATRICK TA,Murad,Murad Essential-C Firming Radiance Day Cream 50ml,cream,1,1,50,1,1,pass
cultbeauty_161ac30a29c794,Paula's Choice,Murad,Murad Retinol Youth Renewal Serum 30ml,serum,1,1,52,1,1,pass
cultbeauty_b618b2661464ed,Paula's Choice,Murad,Murad Retinol Youth Renewal Serum Travel Size 10ml,serum,1,1,52,1,1,pass
cultbeauty_840230a3aa3afd,Sunday Riley,Murad,Murad Vita-C Glycolic Brightening Serum 30ml,serum,1,1,51,1,1,pass
cultbeauty_6459c578b9ba35,PATRICK TA,NARS,NARS Light Reflecting Mist 90ml,toner,1,1,14,1,1,pass
cultbeauty_d97bc0c479f89b,PATRICK TA,NATASHA DENONA,Natasha Denona Hy-Gen Primer Serum 20ml,serum,1,1,39,1,1,pass
cultbeauty_bf40cc8bd82de1,PATRICK TA,NATASHA DENONA,Natasha Denona Hy-Gen Primer Serum Bronze,serum,1,1,40,1,1,pass
cultbeauty_e1216a09187527,BYOMA,NUXE,NUXE Sun Stick Serum SPF50 25g,serum,1,1,15,1,1,pass
cultbeauty_19772771e05d22,PATRICK TA,NUXE,NUXE Sun - Sun-Kissed Fluid SPF30 40ml,lotion,1,1,39,1,1,pass
cultbeauty_b8c43381f60586,Beauty of Joseon,Naked Sundays,Naked Sundays ‘Cabana Glow’ Mineral Glow Serum Drops SPF50 Illuminating 40ml,serum,1,1,25,1,1,pass
cultbeauty_a1c5a43d27e8d2,BYOMA,Numbuzin,Numbuzin No.5 Vitamin Boosting Essential Toner 200ml,toner,1,1,27,1,1,pass
cultbeauty_a0bac82eac275a,Beauty Of Joseon,Numbuzin,Numbuzin No.3 Super Glowing Essence Toner 200ml,serum,1,1,69,1,1,pass
cultbeauty_c871dbf7baab84,Beauty Of Joseon,Numbuzin,Numbuzin No.9 NAD PDRN Glow Boosting Toner 150ml,toner,1,1,99,1,1,pass
cultbeauty_aa30dcd148cfa5,Beauty of Joseon,Numbuzin,Numbuzin No.1 Clear Filter Sun Essence SPF50+ PA++++ 50ml,serum,1,1,42,1,1,pass
cultbeauty_c4a62dacb03867,Medicube,Numbuzin,Numbuzin No.3 Radiance Glowing Jumbo Essence Pad 150ml (70 Pads),serum,1,1,37,1,1,pass
cultbeauty_4f237416d69431,PATRICK TA,Numbuzin,Numbuzin No.1 Centella Re-leaf Green Toner Pad 190ml (70 Pads),toner,1,1,22,1,1,pass
cultbeauty_084f0eafb56378,PATRICK TA,Numbuzin,Numbuzin No.1 Pantothenic B5 Active Cream 80ml,cream,1,1,56,1,1,pass
cultbeauty_c469411b123995,PATRICK TA,Numbuzin,Numbuzin No.1 Pantothenic B5 Active Soothing Serum 50ml,serum,1,1,48,1,1,pass
cultbeauty_f1a82ea8fe4d83,PATRICK TA,Numbuzin,Numbuzin No.3 Skin Softening Serum 50ml,serum,1,1,25,1,1,pass
cultbeauty_02f4afe675e242,HUDA BEAUTY,OSKIA,Oskia Citylife Concentrate Intense Anti-Pollution Defence Booster 15ml,serum,1,1,6,1,1,pass
cultbeauty_5a443a0ef6a17b,NARS,OSKIA,Oskia Nutri-Bronze Adaptive Sheer Tinted Serum 30ml,serum,1,1,22,1,1,pass
cultbeauty_6531cef445f886,Medik8,Odacité,Odacité Hyperpigmentation Serum Concentrate (Papaya + Geranium),serum,1,1,5,1,1,pass
cultbeauty_dcdd8a27043f08,Medik8,Odacité,Odacité Retinol and Hyaluronic Acid Renewing Serum 30ml,serum,1,1,28,1,1,pass
cultbeauty_f8c110ac5251ff,Medik8,Odacité,Odacité Youthful Glow Serum Concentrate (Acai + Rose),serum,1,1,11,1,1,pass
cultbeauty_1dc20c9ec3154e,NIOD,Odacité,Odacité Vitamin C and E and Hyaluronic Acid Brightening Serum 30ml,serum,1,1,38,1,1,pass
cultbeauty_aa517ff6698be0,Votary,Odacité,Odacité All Embracing Serum 30ml,serum,1,1,20,1,1,pass
cultbeauty_420288af3e3d4e,BYOMA,Ole Henriksen,OLE HENRIKSEN Strength Trainer Peptide Boost Moisturiser 50ml,cream,1,1,62,1,1,pass
cultbeauty_8bbee0ae4c2b2f,Kiehl's Since 1851,Ole Henriksen,OLE HENRIKSEN Strength Trainer Peptide Boost Moisturiser 15ml,cream,1,1,62,1,1,pass
cultbeauty_d476fc78b81188,Medik8,Ole Henriksen,OLE HENRIKSEN Banana Bright Vitamin C Serum 30ml,serum,1,1,24,1,1,pass
cultbeauty_9d2fe5c67c589a,Medik8,Ole Henriksen,OLE HENRIKSEN Double Rewind 0.3% Pro-Grade Retinol Serum 30ml,serum,1,1,42,1,1,pass
cultbeauty_2092cd4dcead1e,PATRICK TA,Ole Henriksen,OLE HENRIKSEN Truth Orange Ferment Barrier Booster Essence 120ml,serum,1,1,33,1,1,pass
cultbeauty_3c0bfdfa5834a6,PATRICK TA,Ole Henriksen,OLE HENRIKSEN Truth Serum 30ml,serum,1,1,36,1,1,pass
cultbeauty_72193a9863fdb3,PATRICK TA,Ole Henriksen,Ole Henriksen Mini Peach Glaze Glow Niacinamide Serum 15ml,serum,1,1,42,1,1,pass
cultbeauty_49296ca4575a63,Pai,Ole Henriksen,OLE HENRIKSEN Strength HydraBarrier Nourishing Face Oil 30ml,cream,1,1,24,1,1,pass
cultbeauty_477016d6761b11,Paula's Choice,Ole Henriksen,Ole Henriksen Detox Drops 2% Salicylic Acid Toner 120ml,toner,1,1,8,1,1,pass
cultbeauty_1ee4e0e329ced1,Saie,Ole Henriksen,Ole Henriksen Peach Glaze Glow Mist 80ml,toner,1,1,17,1,1,pass
cultbeauty_ee8010b0a99d8b,Summer Fridays,Ole Henriksen,"Ole Henriksen Après-Skin Rich Rescue Barrier Moisturizer With Ceramides, 75ml",cream,1,1,21,1,1,pass
cultbeauty_31fd552b6c083f,Caudalie,Omorovicza,Omorovicza Queen Essence 100ml,serum,1,1,19,1,1,pass
cultbeauty_42995be212b781,Chantecaille,Omorovicza,Omorovicza Blue Diamond Super Cream (50ml),cream,1,1,42,1,1,pass
cultbeauty_168b506cb8c907,NARS,Omorovicza,Omorovicza Instant Perfection Serum 30ml,serum,1,1,17,1,1,pass
cultbeauty_411b8e60bd54a6,Pai,Omorovicza,Omorovicza Miracle Facial Oil 30ml,cream,1,1,20,1,1,pass
cultbeauty_cf7ca56ca2c3c2,PATRICK TA,PAT McGRATH LABS,Pat McGrath Labs Divine Skin The Essence Serum - Rose 001 100ml,serum,1,1,25,1,1,pass
cultbeauty_9923fb8d2e9e3d,Pai,PIXI,PIXI Rose Oil Blend Serum 30ml,serum,1,1,8,1,1,pass
cultbeauty_6dd826bef0eae4,Paula's Choice,PIXI,Pixi Clarity Tonic 250ml Salicylic Acid Toner,toner,1,1,21,1,1,pass
cultbeauty_01d09e5e9b7aa8,The Ordinary,PIXI,PIXI Vitamin-C Tonic 100ml Toner,toner,1,1,34,1,1,pass
cultbeauty_07bd15f5038870,Caudalie,Pai,Pai Skincare Century Flower™ Barrier Defence Mist 100ml,toner,1,1,4,1,1,pass
cultbeauty_449f7bfcd6e25f,The Ordinary,Pai,Pai Skincare Stabilised Vitamin C 20% Brightening Booster 10ml,serum,1,1,7,1,1,pass
cultbeauty_939ac160d6865c,HUDA BEAUTY,Perricone MD,Perricone MD NP Rejuvenating Moisturizer UVA 25 1oz FG,cream,1,1,42,1,1,pass
cultbeauty_e88ee82e3683f1,Hourglass,Perricone MD,Perricone MD Neuropeptide Eyelid Lift Serum 0.5oz FG,serum,1,1,14,1,1,pass
cultbeauty_9422fc13818d51,Laura Mercier,Perricone MD,Perricone MD VCE Photo-Brightening Moisturizer 2oz FG,cream,1,1,29,1,1,pass
cultbeauty_bdd93f096f6033,Medik8,Perricone MD,Perricone MD HP Hyaluronic Intensive Hydrating Serum 2oz FG,serum,1,1,34,1,1,pass
cultbeauty_dbcf1584f1784c,NARS,Perricone MD,Perricone MD Intensive Pore Minimizing Toner,toner,1,1,21,1,1,pass
cultbeauty_85b8cdee04859a,PATRICK TA,Perricone MD,Perricone MD Hypo Clean Correction Barrier Repair Nourishing Moisturizer 2oz FG,cream,1,1,41,1,1,pass
cultbeauty_0401d42d2290da,Sarah Chapman,Perricone MD,Perricone MD Neuropeptide Deep Crease Serum 1oz FG,serum,1,1,53,1,1,pass
cultbeauty_c4470d8c4e4c10,HUDA BEAUTY,Peter Thomas Roth,Peter Thomas Roth Collagen Skinjection Plumping & Firming Serum 30ml,serum,1,1,32,1,1,pass
cultbeauty_4fc304c03d2d0f,HUDA BEAUTY,Peter Thomas Roth,Peter Thomas Roth Water Drench® Hyaluronic Jelly Moisturizer,cream,1,1,22,1,1,pass
cultbeauty_f33dd7bb69ba3e,Medik8,Peter Thomas Roth,Peter Thomas Roth Peptide Skinjection Moisture Infusion Refillable Cream 50ml,cream,1,1,67,1,1,pass
cultbeauty_858041c333f211,Paula's Choice,Peter Thomas Roth,Peter Thomas Roth Water Drench Hyaluronic Cloud Cream Hydrating Moisturizer 50ml,cream,1,1,40,1,1,pass
cultbeauty_2848b0300f7310,The Ordinary,RevitaLash,RevitaLash Advanced Eyelash Serum 3.5ml (6 Month Supply),serum,1,1,10,1,1,pass
cultbeauty_14d3cfb60c7835,The Ordinary,RevitaLash,RevitaLash Advanced Sensitive Eyelash Serum 2ml (3 Month Supply),serum,1,1,29,1,1,pass
cultbeauty_452b05593e489a,The Ordinary,RevitaLash,RevitaLash Exclusive Advanced Eyelash Serum 1ml (1.5 Month Supply),serum,1,1,10,1,1,pass
cultbeauty_63fb779adc5623,BYOMA,SKIN1004,Skin1004 Madagascar Centella Toning Toner 210ml,toner,1,1,15,1,1,pass
cultbeauty_82569537ff5c61,Beauty of Joseon,SKIN1004,Skin1004 Madagascar Centella Probio-Cica Intensive Ampoule 50ml,serum,1,1,40,1,1,pass
cultbeauty_6f7b276e293eb4,Beauty of Joseon,SKIN1004,Skin1004 Madagascar Centella Soothing Cream 75ml,cream,1,1,25,1,1,pass
cultbeauty_541579163b8f70,PATRICK TA,SKIN1004,Skin1004 Madagascar Centella Poremizing Fresh Ampoule 100ml,serum,1,1,23,1,1,pass
cultbeauty_76fd96ee729483,The Ordinary,SKIN1004,Skin1004 Madagascar Centella Hyalu-Cica Moisture Cream 75ml,cream,1,1,44,1,1,pass
cultbeauty_89c20414844d17,Emma Hardie,SUNDAY RILEY,Sunday Riley U.F.O. Ultra-Clarifying Face Oil 35ml,cream,1,1,35,1,1,pass
cultbeauty_f8193a636408f0,Murad,SUNDAY RILEY,Sunday Riley U.F.O. Ultra-Clarifying Face Oil 15ml,cream,1,1,35,1,1,pass
cultbeauty_03b2513317c92e,Pai,SUNDAY RILEY,Sunday Riley JUNO Antioxidant + Superfood Face Oil 15ml,cream,1,1,8,1,1,pass
cultbeauty_ddd89c057d7ca1,Medik8,SUQQU,SUQQU Designing Massage Cream,cream,1,1,28,1,1,pass
cultbeauty_53bd151cb5d4b7,PATRICK TA,SUSANNE KAUFMANN,SUSANNE KAUFMANN Eye Rescue Serum 10ml,serum,1,1,26,1,1,pass
cultbeauty_3e4f349d51bbfb,Ultrasun,Sculpted by Aimee,Sculpted By Aimee Face Sun Mist SPF50,toner,1,1,18,1,1,pass
cultbeauty_f015c369e9fddb,VIEVE,Sculpted by Aimee,Sculpted by Aimee Hydrate & Hold Setting Mist,toner,1,1,18,1,1,pass
cultbeauty_e92dccc1244dce,Medik8,Shani Darden Skin Care,Shani Darden Skin Care Intensive Eye Renewal Cream with Firming Peptides,cream,1,1,23,1,1,pass
cultbeauty_4baa7a08cafa2f,Spectrum Collections,Shani Darden Skin Care,Shani Darden Skin Care Weightless Oil-Free Moisturizer,cream,1,1,17,1,1,pass
cultbeauty_f4bba2332064cb,Hourglass,Shiseido,Shiseido Essential Energy Hydrating Day Cream SPF20 50ml,cream,1,1,14,1,1,pass
cultbeauty_168d003db927a0,Kiehl's Since 1851,Shiseido,Shiseido Essential Energy Hydrating Cream 50ml,cream,1,1,14,1,1,pass
cultbeauty_0a91404880b4e1,Kiehl's Since 1851,Shiseido,Shiseido Exclusive Ultimune Power Infusing Eye Concentrate 15ml,serum,1,1,32,1,1,pass
cultbeauty_f585ef07466b05,Kiehl's Since 1851,Shiseido,Shiseido Expert Sun Protector SPF30 Face Cream 50ml,cream,1,1,48,1,1,pass
cultbeauty_427730b7680f59,Medik8,Shiseido,Shiseido Vital Perfection Supreme Cream 50ml Refill,cream,1,1,64,1,1,pass
cultbeauty_b870ed4d2fab36,OSKIA,Shiseido,Shiseido Vital Perfection LiftDefine Radiance Serum 80ml,serum,1,1,52,1,1,pass
cultbeauty_ce88c4456d4c5d,PATRICK TA,Shiseido,Shiseido BioPerformance Advanced Super Revitalizing Cream (50ml),cream,1,1,37,1,1,pass
cultbeauty_db4ea14d02b0bd,PATRICK TA,Shiseido,Shiseido Essential Energy Hydrating Cream Refill 50ml,cream,1,1,14,1,1,pass
cultbeauty_a69550d16e1e7b,PATRICK TA,Shiseido,Shiseido Expert Sun Protector SPF30 Face Cream 50ml,cream,1,1,52,1,1,pass
cultbeauty_f853c8476298b2,Sweed,Shiseido,Shiseido Full Lash Serum (6ml),serum,1,1,15,1,1,pass
cultbeauty_9a312bfa7960b1,Ultra Violette,Shiseido,Shiseido Expert Sun Protector SPF50+ Face Cream 50ml,cream,1,1,52,1,1,pass
cultbeauty_4beb88c8b8c7de,HUDA BEAUTY,Sisley Paris,Sisley Paris Buff and Wash Facial Gel 100ml,cream,1,1,10,1,1,pass
cultbeauty_767e4cb3cf8d81,HUDA BEAUTY,Sisley Paris,Sisley Paris Gentle Facial Buffing Cream 50ml,cream,1,1,13,1,1,pass
cultbeauty_7fa9a20877c8fd,Laura Mercier,Sisley Paris,Sisley Paris Les Phyto 10 Silky Cream,cream,1,1,39,1,1,pass
cultbeauty_a86cc820c15c46,Medik8,Sisley Paris,Sisley Paris Phyto-Blanc Overnight Brightening Cream 50ml,cream,1,1,37,1,1,pass
cultbeauty_bd3dd7b25cbf81,Medik8,Sisley Paris,Sisley Paris Supremya: The Supreme Anti-Aging Skin Care Lotion 50ml,lotion,1,1,53,1,1,pass
cultbeauty_4747aeff79e0c1,PATRICK TA,Sisley Paris,Sisley Paris Black Rose Concentrate serum 30ml,serum,1,1,35,1,1,pass
cultbeauty_9670496fe5e0ed,PATRICK TA,Sisley Paris,Sisley Paris Black Rose Precious Face Oil - 25ml,cream,1,1,18,1,1,pass
cultbeauty_b04040837ead7a,Paula's Choice,Sisley Paris,Sisley Paris Floral Spray Mist 100ml,toner,1,1,14,1,1,pass
cultbeauty_2afbefd562e327,Avène,SkinCeuticals,SkinCeuticals Emollience Moisturizer 60ml,cream,1,1,6,1,1,pass
cultbeauty_ee06e9bed2ee31,Beauty of Joseon,Sulwhasoo,Sulwhasoo Concentrated Ginseng Rejuvenating Cream 30ml,cream,1,1,50,1,1,pass
cultbeauty_08070b141f9559,Beauty of Joseon,Sulwhasoo,Sulwhasoo Concentrated Ginseng Rejuvenating Serum VI 15ml,serum,1,1,56,1,1,pass
cultbeauty_d6bf0361f8202a,PATRICK TA,Sulwhasoo,Sulwhasoo Concentrated Ginseng Rejuvenating Ampoule 20ml,serum,1,1,53,1,1,pass
cultbeauty_5d14703030e99c,PATRICK TA,Sulwhasoo,Sulwhasoo Concentrated Ginseng Rejuvenating Cream Rich 50ml,cream,1,1,79,1,1,pass
cultbeauty_1e8a032c9fdb1a,PATRICK TA,Sulwhasoo,Sulwhasoo Concentrated Ginseng Rejuvenating Serum 30ml,serum,1,1,56,1,1,pass
cultbeauty_e127784ba3ce64,Medik8,Summer Fridays,SUMMER FRIDAYS CC Me Serum,serum,1,1,35,1,1,pass
cultbeauty_f01cf9623da371,COOLA,Sun Bum,Sun Bum Original SPF50 Roll-On Lotion 88ml,lotion,1,1,18,1,1,pass
cultbeauty_799f9554afb504,Ultra Violette,Supergoop!,Supergoop! Play Everyday Lotion SPF50 71ml,cream,1,1,41,1,1,pass
cultbeauty_10f81e0ad32c16,PATRICK TA,Sweed,Sweed Lash Serum 5ml,serum,1,1,12,1,1,pass
cultbeauty_1595035301b1d0,BYOMA,Thank You Farmer,Thank You Farmer Rice Pure Milky Hydrating Essential Toner 200ml,toner,1,1,19,1,1,pass
cultbeauty_f03a47c6e41a94,Glow Recipe,Thank You Farmer,Thank You Farmer Rice Pure Watery Mist 100ml,toner,1,1,19,1,1,pass
cultbeauty_1178b76b18d6ae,BYOMA,The INKEY List,The INKEY List Hydro-Surge Dewy Face Mist 75ml,toner,1,1,9,1,1,pass
cultbeauty_2b5f1516b9cf58,Paula's Choice,The INKEY List,The INKEY List Super Solutions 10% Azelaic Acid Serum 30ml,serum,1,1,9,1,1,pass
cultbeauty_48a1b9bfe77994,The Ordinary,The INKEY List,The INKEY List Beta Hydroxy Acid Serum 30ml,serum,1,1,13,1,1,pass
cultbeauty_d637bf364c9b20,The Ordinary,The INKEY List,The INKEY List Ectoin Hydro-Barrier Serum 30ml,serum,1,1,13,1,1,pass
cultbeauty_8f15af4d3e68b6,The Ordinary,The INKEY List,The INKEY List Glycolic Acid Toner 100ml,toner,1,1,8,1,1,pass
cultbeauty_001ac80a8f5f97,The Ordinary,The INKEY List,The INKEY List Niacinamide Serum 30ml,serum,1,1,19,1,1,pass
cultbeauty_4adf0c00b9f42f,The Ordinary,The INKEY List,"The INKEY List Vitamin B, C and E Moisturizer 50ml",cream,1,1,20,1,1,pass
cultbeauty_c287fb66f5dda4,The Ordinary,The INKEY List,The INKEY List- 15% Vitamin C and EGF Serum 30ml,serum,1,1,7,1,1,pass
cultbeauty_7422edee7a6115,HUDA BEAUTY,The Light Salon,The Light Salon Hydrating Peptide Serum 30ml,serum,1,1,25,1,1,pass
cultbeauty_c3b5537a1514b0,Biossance,The Outset,The Outset Restorative Niacinamide Night Cream 50ml,cream,1,1,18,1,1,pass
cultbeauty_82ddd2a5bc8190,PATRICK TA,The Outset,The Outset Smoothing Vitamin C Eye + Expression Lines Cream 15ml,cream,1,1,25,1,1,pass
cultbeauty_7af68b8527e550,SkinCeuticals,U Beauty,U Beauty The SUPER Intensive Face Oil 30ml,cream,1,1,19,1,1,pass
cultbeauty_361e715f03d1cf,HUDA BEAUTY,Ultrasun,Ultrasun Eye Protection SPF30 Cream 15ml,cream,1,1,28,1,1,pass
cultbeauty_7eeddf8551fdf3,Saie,Urban Decay,Urban Decay Stay Naked Hydromaniac Tinted Glow Hydrator 35ml (Various Shades),cream,1,1,29,1,1,pass
cultbeauty_8f6728fed90e65,Anua,VT Cosmetics,VT Cosmetics Pdrn Essence 100,serum,1,1,22,1,1,pass
cultbeauty_d100169be8d892,HUDA BEAUTY,Votary,Votary Meta Active Complex 3-9-12 Night Star Serum 30ml,serum,1,1,42,1,1,pass
cultbeauty_7e940b76269868,HUDA BEAUTY,Votary,Votary Super Seed Nutrient Cream,cream,1,1,34,1,1,pass
cultbeauty_33cf0e0a86c3ae,Medik8,Votary,VOTARY Vitamin C Glow Serum - 30ml,serum,1,1,14,1,1,pass
cultbeauty_3514856a20ed96,PATRICK TA,Votary,Votary Super Barrier Balm - Cica and Prebiotic - 30ml,cream,1,1,23,1,1,pass
cultbeauty_e2b1f4aa037c7f,The Ordinary,Votary,"Votary Daily Apple Toner, Malic Acid and Prebiotic 100ml",toner,1,1,15,1,1,pass
cultbeauty_92826ad528ef8c,Medik8,Youth To The People,Youth To The People Retinal and Niacinamide Youth Serum 30ml,serum,1,1,40,1,1,pass
cultbeauty_220b998a815350,Medik8,Youth To The People,Youth To The People Superfood Skin Drip Serum 30ml,serum,1,1,45,1,1,pass
cultbeauty_4ed823c9d0d81c,Paula's Choice,Youth To The People,Youth To The People Peptide and C Energy Eye Concentrate 15ml,serum,1,1,47,1,1,pass
cultbeauty_53c1e0eea107f8,The Ordinary,Youth To The People,Youth To The People Triple Peptide and Cactus Oasis Serum 30ml,serum,1,1,40,1,1,pass
cultbeauty_131da9afd617ad,Caudalie,Zelens,Zelens Emulsion D Fortifying Moisturiser 50ml,cream,1,1,41,1,1,pass
